Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Rain Status [](TimeStep),BACKROOM:Zone People Occupant Count [](TimeStep),BATHROOM:Zone People Occupant Count [](TimeStep),BEDROOM_1:Zone People Occupant Count [](TimeStep),BEDROOM_2:Zone People Occupant Count [](TimeStep),BEDROOM_3:Zone People Occupant Count [](TimeStep),FRONT_ROOM:Zone People Occupant Count [](TimeStep),HALL_DOWNSTAIRS:Zone People Occupant Count [](TimeStep),HALL_UPSTAIRS:Zone People Occupant Count [](TimeStep),KITCHEN:Zone People Occupant Count [](TimeStep),BACKROOM:Zone Operative Temperature [C](TimeStep),BATHROOM:Zone Operative Temperature [C](TimeStep),BEDROOM_1:Zone Operative Temperature [C](TimeStep),BEDROOM_2:Zone Operative Temperature [C](TimeStep),BEDROOM_3:Zone Operative Temperature [C](TimeStep),FRONT_ROOM:Zone Operative Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Operative Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Operative Temperature [C](TimeStep),KITCHEN:Zone Operative Temperature [C](TimeStep),BACKROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BATHROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_1:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_2:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_3:Zone Ventilation Air Change Rate [ach](TimeStep),FRONT_ROOM:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_DOWNSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_UPSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),KITCHEN:Zone Ventilation Air Change Rate [ach](TimeStep),BACKROOM:Zone Air Temperature [C](TimeStep),BACKROOM:Zone Air Relative Humidity [%](TimeStep),BACKROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BACKROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BATHROOM:Zone Air Temperature [C](TimeStep),BATHROOM:Zone Air Relative Humidity [%](TimeStep),BATHROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BATHROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Air Temperature [C](TimeStep),BEDROOM_1:Zone Air Relative Humidity [%](TimeStep),BEDROOM_1:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Air Temperature [C](TimeStep),BEDROOM_2:Zone Air Relative Humidity [%](TimeStep),BEDROOM_2:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Air Temperature [C](TimeStep),BEDROOM_3:Zone Air Relative Humidity [%](TimeStep),BEDROOM_3:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Air Temperature [C](TimeStep),FRONT_ROOM:Zone Air Relative Humidity [%](TimeStep),FRONT_ROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_UPSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),KITCHEN:Zone Air Temperature [C](TimeStep),KITCHEN:Zone Air Relative Humidity [%](TimeStep),KITCHEN:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),KITCHEN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),LOFT:Zone Air Temperature [C](TimeStep),LOFT:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),LOFT:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Air Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Air Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Air Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BACKROOM:Zone Air CO2 Concentration [ppm](TimeStep),BATHROOM:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_1:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_2:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_3:Zone Air CO2 Concentration [ppm](TimeStep),FRONT_ROOM:Zone Air CO2 Concentration [ppm](TimeStep),HALL_DOWNSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),HALL_UPSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),KITCHEN:Zone Air CO2 Concentration [ppm](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Inlet Temperature [C](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Outlet Temperature [C](TimeStep),Whole Building:Facility Total Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Surplus Electricity Rate [W](TimeStep),Whole Building:Facility Net Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Electricity Demand Rate [W](TimeStep),BACKROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BATHROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_1-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_2-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_3-VENTILATION-EXT:Schedule Value [](TimeStep),FRONT_ROOM-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),KITCHEN-VENTILATION-EXT:Schedule Value [](TimeStep),BASEBOARD AVAILABILITY:Schedule Value [](TimeStep),KITCHEN-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BATHROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_1-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_2-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_3-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),FRONT_ROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BATHROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_1-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_2-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_3-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),FRONT_ROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_DOWNSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_UPSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),KITCHEN-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Energy [J](Hourly),MAIN BOILER:Boiler Inlet Temperature [C](TimeStep),MAIN BOILER:Boiler Outlet Temperature [C](TimeStep),MAIN HOT WATER LOOP SUPPLY PUMP:Pump Mass Flow Rate [kg/s](TimeStep),MAIN BOILER OUTLET:System Node Temperature [C](TimeStep),MAIN BOILER INLET:System Node Mass Flow Rate [kg/s](TimeStep),Site:Environmental Impact NaturalGas Source Energy [J](TimeStep),Site:Environmental Impact Total CO2 Emissions Carbon Equivalent Mass [kg](TimeStep) 
 02/22  11:00:00,8.4,69.0,7.1,112.0,600.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.972078994030955,13.079015205129704,14.366606947796225,14.35028970026417,12.278686111456999,14.118440934994677,13.297558776577514,13.45982976884834,14.445096371436046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03457830520949,98.84080962130675,16.0,30.0,13.201188341239679,100.0,16.0,30.0,14.377330136175559,96.5496603490933,16.0,30.0,14.324767393473988,96.74902569145874,16.0,30.0,12.47024558735511,46.94648574896948,16.0,30.0,14.160698289763934,98.01900731691659,16.0,30.0,13.678456726192199,100.0,16.0,30.0,13.693419325742655,99.74711111991842,16.0,30.0,14.613764134039247,94.7133350317716,20.0,30.0,7.531367846180402,0.0,0.0,9.045162201334384,0.0,0.0,8.911690161958436,0.0,0.0,13.296205581760397,0.0,0.0,95784.92717298569,95785.96413206647,95789.7749887876,95785.46082105354,420.0,95782.07613710925,95785.18268337182,95785.86774639008,95784.95066737566,0.0,68.66290255696085,68.66290255696085,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.66290255696085,68.66290255696085,0.0,68.66290255696085,0.0,0.0,0.0021666666666666667 
 02/22  11:10:00,8.533333333333335,68.16666666666667,7.183333333333334,119.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.934271719898586,13.040648260377527,14.332558826397144,14.318398522152208,12.528013287878445,14.084956935554648,13.246529391144355,13.41169163688667,14.37352252077989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.973259683676036,98.85281018334324,16.0,30.0,13.151597836510366,100.0,16.0,30.0,14.323829321596105,96.5277498798503,16.0,30.0,14.27619099466527,96.68873103641593,16.0,30.0,12.831251497331789,45.855483614865487,16.0,30.0,14.10484096166804,98.01698594830657,16.0,30.0,13.609413596817959,100.0,16.0,30.0,13.62710136215463,99.76040260275127,16.0,30.0,14.5296129779841,94.74111836812046,20.0,30.0,7.639838602512591,0.0,0.0,9.051220166999713,0.0,0.0,8.944433938391129,0.0,0.0,13.25833949248226,0.0,0.0,95785.03695319309,95785.81517983528,95788.5860277362,95785.57055372837,420.0,95783.0456650656,95785.28107913665,95785.7901907209,95785.17150520616,0.0,68.66290255696085,68.66290255696085,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.66290255696085,68.66290255696085,0.0,68.66290255696085,0.0,0.0,0.00219 
 02/22  11:20:00,8.666666666666668,67.33333333333334,7.266666666666667,126.0,547.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.901482866828152,13.005111897272247,14.300074594977538,14.289131468540808,12.769764626138567,14.054371810844329,13.2014646663322,13.369633007276372,14.310926523254328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.920368795265543,98.7963910542208,16.0,30.0,13.107966869299372,100.0,16.0,30.0,14.276740819219129,96.454754934596,16.0,30.0,14.233559889026708,96.58127885324814,16.0,30.0,13.18213778854312,44.82222633467022,16.0,30.0,14.056025830898517,97.9501660692774,16.0,30.0,13.549479092517715,100.0,16.0,30.0,13.57074830915407,99.74755857255053,16.0,30.0,14.4571244593985,94.75178810608623,20.0,30.0,7.7465359619487039,0.0,0.0,9.057251843191846,0.0,0.0,8.976127451699118,0.0,0.0,13.224765361258357,0.0,0.0,95785.13262725192,95785.74853050441,95787.7379217479,95785.62784860743,420.0,95783.74105463899,95785.35971609994,95785.7285537098,95785.28810663102,0.0,68.66290255696085,68.66290255696085,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.66290255696085,68.66290255696085,0.0,68.66290255696085,0.0,0.0,0.0021866666666666668 
 02/22  11:30:00,8.8,66.5,7.35,133.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.873300512378199,12.975054838508676,14.273137431081518,14.266154012442147,12.992186353424803,14.027873390772186,13.161851124056249,13.332088089638696,14.255445054595415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.874970521914067,98.69973793018852,16.0,30.0,13.070010474316974,100.0,16.0,30.0,14.235482426071276,96.3486829743476,16.0,30.0,14.196716566340946,96.44368262712416,16.0,30.0,13.496823714978554,43.91846923731026,16.0,30.0,14.013478503043908,97.84634303148141,16.0,30.0,13.497443723509229,100.0,16.0,30.0,13.521823939666462,99.7248287285172,16.0,30.0,14.394276315804076,94.75739087236889,20.0,30.0,7.853576210172099,0.0,0.0,9.063838075641055,0.0,0.0,9.00801902314894,0.0,0.0,13.195739852304437,0.0,0.0,95785.21902565487,95785.69687485454,95787.12698949274,95785.64815197396,420.0,95784.24577787363,95785.41312073078,95785.68692960259,95785.36917976497,0.0,68.66290255696085,68.66290255696085,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.66290255696085,68.66290255696085,0.0,68.66290255696085,0.0,0.0,0.002183333333333333 
 02/22  11:40:00,8.933333333333334,65.66666666666667,7.433333333333334,140.16666666666669,482.33333333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844456639824795,12.945917317559461,14.245365310485763,14.25075419538218,13.195484296408012,13.999253650946006,13.125630497743974,13.29705296344871,14.200527486092087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.827469751357393,98.57205855976629,16.0,30.0,13.031377287872927,100.0,16.0,30.0,14.191352615284265,96.20874800862213,16.0,30.0,14.160705299112488,96.25619309072586,16.0,30.0,13.797214996681563,43.07478138158533,16.0,30.0,13.968000888270482,97.7129983266353,16.0,30.0,13.446937344624878,100.0,16.0,30.0,13.476007705904373,99.79433107668626,16.0,30.0,14.328326890964667,94.81608382878759,20.0,30.0,7.973894953103011,0.0,0.0,9.071316721675798,0.0,0.0,9.04221585174407,0.0,0.0,13.180594097711433,0.0,0.0,95785.29083898908,95785.69398695084,95786.61053730553,95785.66607651275,420.0,95784.6708982018,95785.44646058059,95785.65726894826,95785.39795614047,0.0,68.66290255696085,68.66290255696085,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.66290255696085,68.66290255696085,0.0,68.66290255696085,0.0,0.0,0.00218 
 02/22  11:50:00,9.066666666666667,64.83333333333333,7.516666666666666,147.33333333333332,443.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82439895588271,12.924680873684384,14.225614793843578,14.25404091585995,13.324411007753492,13.97806570997843,13.102301899562662,13.270337813702103,14.157937562704275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.796058159705478,98.4674987042612,16.0,30.0,13.005774399989765,100.0,16.0,30.0,14.161537131754994,96.12787675579614,16.0,30.0,14.143324368817855,96.10776960987889,16.0,30.0,13.965057382718025,42.61472993893868,16.0,30.0,13.936960209899962,97.60870677572501,16.0,30.0,13.414043709057884,100.0,16.0,30.0,13.444257699488253,99.76065218821619,16.0,30.0,14.283093861935499,94.8512520901798,20.0,30.0,8.081420567050183,0.0,0.0,9.079572983093073,0.0,0.0,9.075107298375562,0.0,0.0,13.164376181861194,0.0,0.0,95785.34000755179,95785.66379802878,95786.32645504434,95785.66309662142,420.0,95784.90599558577,95785.46760898512,95785.64419094383,95785.43077070045,0.0,68.66290255696085,68.66290255696085,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.66290255696085,68.66290255696085,0.0,68.66290255696085,0.0,0.0,0.00219 
 02/22  12:00:00,9.2,64.0,7.6,154.5,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.807491271897252,12.906447741064057,14.20869600543252,14.27420621368151,13.422501162565429,13.959141531570051,13.085305284919377,13.246262119988107,14.120201792281677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.769495927318389,98.36165675529823,16.0,30.0,12.983732364277174,100.0,16.0,30.0,14.1358444427213,96.03184607721346,16.0,30.0,14.138528757592388,95.88977010631528,16.0,30.0,14.085146674184199,42.29097187476708,16.0,30.0,13.909827112610305,97.50736285129594,16.0,30.0,13.386693720296782,100.0,16.0,30.0,13.415994891972006,99.7343396239404,16.0,30.0,14.24367484088125,94.87729513638694,20.0,30.0,8.189072028276874,0.0,0.0,9.088802474263299,0.0,0.0,9.108607311652854,0.0,0.0,13.151490216446309,0.0,0.0,95785.38032371266,95785.64767721675,95786.12313159784,95785.65669985108,420.0,95785.07624026345,95785.49638303984,95785.61911008787,95785.45569279378,0.0,68.66290255696085,68.66290255696085,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.66290255696085,68.66290255696085,0.0,68.66290255696085,0.0,0.0,0.0022 
 02/22  12:10:00,9.266666666666666,63.333333333333339,7.6499999999999999,161.66666666666667,366.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79459927835234,12.888445582086764,14.191575429700375,14.300854131872543,13.466700837793422,13.970958004266903,13.072943737236166,13.225384371260227,14.08742117381153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.747028814229687,98.24479917358923,16.0,30.0,12.963271736385245,100.0,16.0,30.0,14.11278110538162,95.91941144669453,16.0,30.0,14.14473471393144,95.60333507788866,16.0,30.0,14.131222654999869,42.16478383365986,16.0,30.0,13.891553574527896,97.36365473847414,16.0,30.0,13.364031412269794,100.0,16.0,30.0,13.392195112054429,99.6900348869382,16.0,30.0,14.209145875762415,94.88924136812264,20.0,30.0,8.271612991727484,0.0,0.0,9.091717702008708,0.0,0.0,9.131045984293344,0.0,0.0,13.13838120217457,0.0,0.0,95785.41699348338,95785.62418928932,95785.97292523999,95785.64398048574,420.0,95785.20360321483,95785.50792916214,95785.61064297296,95785.48322080681,0.0,68.66290255696085,68.66290255696085,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.66290255696085,68.66290255696085,0.0,68.66290255696085,0.0,0.0,0.00221 
 02/22  12:20:00,9.333333333333334,62.66666666666667,7.700000000000001,168.83333333333335,327.66666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.781630027556693,12.872535576446144,14.176964812941927,14.334446997306677,13.500268389884035,14.0003080468082,13.063364989926697,13.20735517658896,14.056740149147366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.727744035358099,98.14391824311048,16.0,30.0,12.944886959412325,100.0,16.0,30.0,14.092293289041372,95.81015727677016,16.0,30.0,14.160380354019094,95.2784414972046,16.0,30.0,14.157359561280448,42.09339036816085,16.0,30.0,13.884320463262409,97.18511828642085,16.0,30.0,13.345380024758639,100.0,16.0,30.0,13.372404868323058,99.65487849964832,16.0,30.0,14.178396492583146,94.91861019097897,20.0,30.0,8.354551097829031,0.0,0.0,9.094631250456273,0.0,0.0,9.153167778490915,0.0,0.0,13.127476808145723,0.0,0.0,95785.44572544859,95785.6130514065,95785.86495867784,95785.63269920624,420.0,95785.29586046483,95785.52494177826,95785.59508421802,95785.49993660333,0.0,68.66290255696085,68.66290255696085,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.66290255696085,68.66290255696085,0.0,68.66290255696085,0.0,0.0,0.0022066666666666668 
 02/22  12:30:00,9.399999999999999,62.0,7.75,176.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.770345366424622,12.858560923283987,14.164098091329024,14.372371758407097,13.51773902633417,14.033936689947473,13.055497423426523,13.191984323083198,14.028819602261912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.711102230118405,98.05913428455942,16.0,30.0,12.9287302734728,100.0,16.0,30.0,14.074234990528288,95.70935795819006,16.0,30.0,14.183542120191268,94.93225965523968,16.0,30.0,14.163763202423319,42.07591858830665,16.0,30.0,13.88545428009881,96.98602057356736,16.0,30.0,13.32989260279295,100.0,16.0,30.0,13.356321933688087,99.61790650909822,16.0,30.0,14.15091130717616,94.9578932103903,20.0,30.0,8.435707795135162,0.0,0.0,9.098006669905493,0.0,0.0,9.177122274200162,0.0,0.0,13.11912746366641,0.0,0.0,95785.47075468132,95785.59827856072,95785.7845309737,95785.61996956314,420.0,95785.36530973067,95785.53112099326,95785.59033050355,95785.51685312989,0.0,68.66290255696085,68.66290255696085,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.66290255696085,68.66290255696085,0.0,68.66290255696085,0.0,0.0,0.0022033333333333338 
 02/22  12:40:00,9.466666666666667,61.333333333333339,7.800000000000001,174.5,280.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.758870110077425,12.844984443507862,14.151311421802977,14.424052533664714,13.54534317280126,14.078100739513303,13.048634986729294,13.17904899427256,14.002503892435787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.69637620732541,97.99109621927002,16.0,30.0,12.914207068503194,100.0,16.0,30.0,14.058011603746131,95.62008549885995,16.0,30.0,14.216093603157017,94.55269896370017,16.0,30.0,14.182622087640884,42.02451316949363,16.0,30.0,13.900410451217218,96.72866585715338,16.0,30.0,13.3167493708272,100.0,16.0,30.0,13.343486175402003,99.5802845274807,16.0,30.0,14.126000062741558,95.00432861026164,20.0,30.0,8.51521013149606,0.0,0.0,9.101994542044592,0.0,0.0,9.202504474556644,0.0,0.0,13.111904628891255,0.0,0.0,95785.4898280837,95785.5917435444,95785.72665553141,95785.60993832647,420.0,95785.41558087232,95785.54112097725,95785.58091979269,95785.52650558303,0.0,68.66290255696085,68.66290255696085,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.66290255696085,68.66290255696085,0.0,68.66290255696085,0.0,0.0,0.0022 
 02/22  12:50:00,9.533333333333334,60.666666666666667,7.8500000000000009,173.0,272.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.748135855802686,12.83242368249779,14.13936258803456,14.483672062413043,13.574352306220395,14.130415685573717,13.04280123269334,13.168198356695428,13.9779763150549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.683166066353703,97.937954432468,16.0,30.0,12.90115796523652,100.0,16.0,30.0,14.043318446867076,95.54326249443133,16.0,30.0,14.258239595989725,94.13781062848385,16.0,30.0,14.207199315902047,41.95762671326779,16.0,30.0,13.927189346894716,96.42204944920113,16.0,30.0,13.305878162045082,100.0,16.0,30.0,13.333430110125168,99.54041847465311,16.0,30.0,14.103243315144189,95.05480574385612,20.0,30.0,8.593248031603066,0.0,0.0,9.106634135255306,0.0,0.0,9.22841664809035,0.0,0.0,13.106199250097536,0.0,0.0,95785.50603464279,95785.58284406775,95785.68322361047,95785.60011622768,420.0,95785.45364525396,95785.54435503113,95785.57838000867,95785.53639308187,0.0,68.66290255696085,68.66290255696085,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.66290255696085,68.66290255696085,0.0,68.66290255696085,0.0,0.0,0.00219 
