Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Rain Status [](TimeStep),BACKROOM:Zone People Occupant Count [](TimeStep),BATHROOM:Zone People Occupant Count [](TimeStep),BEDROOM_1:Zone People Occupant Count [](TimeStep),BEDROOM_2:Zone People Occupant Count [](TimeStep),BEDROOM_3:Zone People Occupant Count [](TimeStep),FRONT_ROOM:Zone People Occupant Count [](TimeStep),HALL_DOWNSTAIRS:Zone People Occupant Count [](TimeStep),HALL_UPSTAIRS:Zone People Occupant Count [](TimeStep),KITCHEN:Zone People Occupant Count [](TimeStep),BACKROOM:Zone Operative Temperature [C](TimeStep),BATHROOM:Zone Operative Temperature [C](TimeStep),BEDROOM_1:Zone Operative Temperature [C](TimeStep),BEDROOM_2:Zone Operative Temperature [C](TimeStep),BEDROOM_3:Zone Operative Temperature [C](TimeStep),FRONT_ROOM:Zone Operative Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Operative Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Operative Temperature [C](TimeStep),KITCHEN:Zone Operative Temperature [C](TimeStep),BACKROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BATHROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_1:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_2:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_3:Zone Ventilation Air Change Rate [ach](TimeStep),FRONT_ROOM:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_DOWNSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_UPSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),KITCHEN:Zone Ventilation Air Change Rate [ach](TimeStep),BACKROOM:Zone Air Temperature [C](TimeStep),BACKROOM:Zone Air Relative Humidity [%](TimeStep),BACKROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BACKROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BATHROOM:Zone Air Temperature [C](TimeStep),BATHROOM:Zone Air Relative Humidity [%](TimeStep),BATHROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BATHROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Air Temperature [C](TimeStep),BEDROOM_1:Zone Air Relative Humidity [%](TimeStep),BEDROOM_1:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Air Temperature [C](TimeStep),BEDROOM_2:Zone Air Relative Humidity [%](TimeStep),BEDROOM_2:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Air Temperature [C](TimeStep),BEDROOM_3:Zone Air Relative Humidity [%](TimeStep),BEDROOM_3:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Air Temperature [C](TimeStep),FRONT_ROOM:Zone Air Relative Humidity [%](TimeStep),FRONT_ROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_UPSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),KITCHEN:Zone Air Temperature [C](TimeStep),KITCHEN:Zone Air Relative Humidity [%](TimeStep),KITCHEN:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),KITCHEN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),LOFT:Zone Air Temperature [C](TimeStep),LOFT:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),LOFT:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Air Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Air Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Air Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BACKROOM:Zone Air CO2 Concentration [ppm](TimeStep),BATHROOM:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_1:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_2:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_3:Zone Air CO2 Concentration [ppm](TimeStep),FRONT_ROOM:Zone Air CO2 Concentration [ppm](TimeStep),HALL_DOWNSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),HALL_UPSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),KITCHEN:Zone Air CO2 Concentration [ppm](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Inlet Temperature [C](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Outlet Temperature [C](TimeStep),Whole Building:Facility Total Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Surplus Electricity Rate [W](TimeStep),Whole Building:Facility Net Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Electricity Demand Rate [W](TimeStep),BACKROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BATHROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_1-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_2-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_3-VENTILATION-EXT:Schedule Value [](TimeStep),FRONT_ROOM-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),KITCHEN-VENTILATION-EXT:Schedule Value [](TimeStep),BASEBOARD AVAILABILITY:Schedule Value [](TimeStep),FRONT_ROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BATHROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_1-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_2-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_3-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),KITCHEN-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BATHROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_1-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_2-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_3-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),FRONT_ROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_DOWNSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_UPSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),KITCHEN-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Energy [J](Hourly),MAIN BOILER:Boiler Inlet Temperature [C](TimeStep),MAIN BOILER:Boiler Outlet Temperature [C](TimeStep),MAIN HOT WATER LOOP SUPPLY PUMP:Pump Mass Flow Rate [kg/s](TimeStep),MAIN BOILER OUTLET:System Node Temperature [C](TimeStep),MAIN BOILER INLET:System Node Mass Flow Rate [kg/s](TimeStep),Site:Environmental Impact NaturalGas Source Energy [J](TimeStep),Site:Environmental Impact Total CO2 Emissions Carbon Equivalent Mass [kg](TimeStep) 
 03/06  07:40:00,7.5,91.66666666666666,5.366666666666667,19.166666666666666,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,18.73305577755163,17.22393583773462,18.07051783089846,17.698258490810014,13.001360396890999,20.268364412623,18.31009828436214,18.333463639071156,18.5807701664256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0999912460028,76.55467671840208,20.100000000000017,30.00000000000002,18.899927104101566,86.49340300962186,18.900000000000014,30.00000000000002,19.499969546379963,90.99441879949379,19.500000000000015,30.00000000000002,19.00001930268914,89.01621938700736,19.000000000000015,30.00000000000002,12.925030809777642,46.981220260767717,12.00000000000001,30.00000000000002,22.000005372587979,68.11871263307542,22.000000000000019,30.00000000000002,20.00001819859687,77.30605038465473,20.000000000000015,30.00000000000002,19.999910464219889,77.63655317176002,20.000000000000015,30.00000000000002,20.559305810014423,85.20166188870509,20.000000000000015,30.00000000000002,10.71583087127739,0.0,0.0,9.567592304635959,0.0,0.0,9.763544203105017,0.0,0.0,18.245327631499348,0.0,0.0,75924.35843482711,76147.20420782487,84295.69417776756,79919.91082324652,420.00000000000036,75922.74292177499,76207.81872512266,76264.87075542439,76571.92996816477,6753.8421513857979,65.25660987108799,69.92078679188025,462.90598290586709,0.0,462.90598290586709,462.90598290586709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,472.3282128191832,173.0825899487067,446.5865728479341,428.5974866321178,0.0,732.0709977828243,387.816909551866,424.83898053201588,0.0,6641.054990851583,,65.25660987108799,70.00000000000006,0.3399653200000003,70.00000000000006,0.3342880000000003,4266253.408820521,0.23982135959484497 
 03/06  07:50:00,7.5,91.83333333333333,5.383333333333334,22.333333333333333,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,18.748951050037726,17.244775405038465,18.08649624192437,17.710241509865598,13.009289311908422,20.288974748491304,18.326699478165709,18.35208051259321,18.964494054909218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.100000343802497,76.76707809146218,20.1,30.0,18.899996418349809,93.04153285427843,18.9,30.0,19.500064113512303,93.76705859219357,19.5,30.0,18.999912671587379,85.93597955903653,19.0,30.0,12.934431728456874,46.952317182760307,12.0,30.0,21.999998871852946,68.30121119195406,22.0,30.0,19.999904008538395,77.7120386610703,20.0,30.0,19.999876319487293,77.84861649860658,20.0,30.0,21.152091308218659,98.28946094420106,20.0,30.0,10.771712779312715,0.0,0.0,9.570330760132066,0.0,0.0,9.766919119684399,0.0,0.0,18.252594064025133,0.0,0.0,76084.49540363794,76576.49189800462,84471.20221805727,78217.17662745962,420.0,76077.84826837699,76403.50179823546,76481.96601662121,77691.36491575459,6698.698136663706,65.2953792314682,69.92143422869839,462.90598290586669,0.0,462.90598290586669,462.90598290586669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,470.97056659618115,171.2132663811837,444.6081873494177,428.0522568825867,0.0,729.3647173040864,386.8095258625029,423.7574948547854,0.0,6586.8318648179679,,65.2953792314682,70.0,0.33996532,70.0,0.33428800000000005,4230730.19096015,0.23787128426990435 
 03/06  08:00:00,7.5,92.0,5.4,25.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,18.769284584221589,17.272269359396199,18.106457922052173,17.727405844179886,13.018299319674368,20.314711144873159,18.346374044407996,18.37963045107746,19.237506409334807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1103813646006,76.9347768966355,20.1,30.0,18.91689175692672,100.0,18.9,30.0,19.509577286722928,96.90618439667709,19.5,30.0,19.00990806297682,84.25614759785232,19.0,30.0,12.945935191177754,46.91697755830481,12.0,30.0,22.013182663973426,68.43670902627075,22.0,30.0,20.007923445787179,77.86563852335992,20.0,30.0,20.017338838141759,77.72518950967492,20.0,30.0,21.54743982389744,100.0,20.0,30.0,10.824221970878206,0.0,0.0,9.574252228378502,0.0,0.0,9.770638518661937,0.0,0.0,18.261897631806673,0.0,0.0,76210.5722953354,77071.8238482121,84673.71149531474,77330.21751571914,420.0,76203.36346826722,76573.56954294992,76394.56988236535,78983.02062451215,6962.471632623921,65.10995306660704,69.9183376667482,462.90598290586669,0.0,462.90598290586669,462.90598290586669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,471.7528486842774,170.86453358889566,444.3856722737995,429.94615105032247,0.0,729.8761664791387,387.943392806577,432.196596305471,0.0,6846.200421638847,26723320.479602126,65.10995306660704,70.0,0.33996532,70.0,0.33428800000000005,4400282.886014475,0.2465851564165279 
 03/06  08:10:00,7.533333333333333,92.0,5.466666666666668,28.666666666666669,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.83438304032631,17.271169520303343,18.111145552525998,17.73384508223592,13.02464955718199,20.325104995030914,18.357317016215359,18.39132339751839,18.666154700391418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.16761059814871,79.98884374427645,20.099999999999996,30.0,18.90002561367344,89.95834484636555,18.899999999999996,30.0,19.499995223763187,93.2484104678273,19.499999999999998,30.0,19.000016324881697,84.54935066289657,18.999999999999998,30.0,12.95203488423025,46.90598243224916,11.999999999999997,30.0,22.00000038789893,69.08988378171589,21.999999999999994,30.0,20.00006681449113,81.27915294780685,19.999999999999998,30.0,19.99997119050042,81.2914701479956,19.999999999999998,30.0,20.50600928263709,89.66975647380947,19.999999999999998,30.0,10.86078640947101,0.0,0.0,9.580073098538345,0.0,0.0,9.775120737484155,0.0,0.0,18.273410097027204,0.0,0.0,76413.52987967966,77164.44555170999,82737.6193381928,77282.41143763246,420.0,76398.24129639524,77220.51254200154,77365.3571607766,77811.89248696437,5854.307937550742,65.8888441077169,67.37999193953046,522.9059829058667,0.0,522.9059829058667,522.9059829058667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,0.0,187.59291171950518,531.2230830559811,412.90648492971988,0.0,702.8996768242879,348.0238551023452,467.7095778611846,29.35789793344951,2123.239025994662,,65.8888441077169,67.40531657998572,0.3399653199999999,67.40531657998572,0.3342879999999999,1363018.6966623697,0.09083455057401713 
 03/06  08:20:00,7.566666666666667,92.0,5.533333333333333,31.833333333333337,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.922173815422896,17.291152234954866,18.12810110647888,17.749511399487525,13.035185653033573,20.347057467957407,18.37312464867445,18.418986276180786,18.3957327108074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.287410192298684,87.45820673759947,20.100000000000006,30.000000000000008,18.916895091604326,88.02226036331524,18.900000000000003,30.000000000000008,19.51128274405351,88.63907114380638,19.500000000000005,30.000000000000008,19.009774039465694,86.18188516307272,19.000000000000005,30.000000000000008,12.96648515096693,46.86936716449943,12.000000000000004,30.000000000000008,22.012846663530309,70.9402778382735,22.000000000000005,30.000000000000008,20.0077577555651,82.291429390449,20.000000000000005,30.000000000000008,20.016959426557649,82.3740269852119,20.000000000000005,30.000000000000008,20.015797347328325,82.95040722904885,20.000000000000005,30.000000000000008,10.911943231695999,0.0,0.0,9.587639250190128,0.0,0.0,9.781781014560075,0.0,0.0,18.28128221918192,0.0,0.0,76906.42687023008,77692.85415399325,80022.57492582538,77500.49602834061,420.0000000000001,76943.8353854671,77641.14030251144,77654.09337220023,77456.83880802045,7432.8367386075819,64.77932049991839,69.91281620096014,522.9059829058668,0.0,522.9059829058668,522.9059829058668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,0.0,191.12360335043833,540.8771259680651,420.47655591257776,0.0,712.9398022258781,381.6179035781331,480.63987417618889,257.2048079304442,7308.710569877101,,64.77932049991839,70.00000000000002,0.33996532000000009,70.00000000000002,0.3342880000000001,4703191.224864394,0.26434922004622049 
 03/06  08:30:00,7.6,92.0,5.6,35.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.983802557093996,17.302995187491847,18.139465295600404,17.759885433997505,13.043952849098816,20.361689474226407,18.384937207615616,18.435430601001629,18.39607758779203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.359184428153726,92.80024524541332,20.1,30.0,18.91642251883551,88.21095287056427,18.9,30.0,19.5110871624862,87.15760122798499,19.5,30.0,19.009472922227773,86.89670133967843,19.0,30.0,12.977295270657536,46.843942754631218,12.0,30.0,22.01261017630829,71.71189364064851,22.0,30.0,20.00742258992679,82.34220907246291,20.0,30.0,20.01593218197995,82.38306433818818,20.0,30.0,20.01598963774955,82.3919758029604,20.0,30.0,10.953274934908505,0.0,0.0,9.594179848697252,0.0,0.0,9.787996965966734,0.0,0.0,18.30057496494544,0.0,0.0,77254.3541576774,77657.000472842,79048.1052810369,77571.3105579271,420.0,77236.19544698387,77600.80073371898,77765.96531383938,77607.19124819403,7022.26690058731,65.06791664356888,69.91763567095275,522.9059829058667,0.0,522.9059829058667,522.9059829058667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,0.0,187.107545484877,528.5585469097498,410.8246730044625,0.0,698.5017539461323,365.6776623577482,469.9170291217807,254.5493288517528,6904.997126364334,,65.06791664356888,70.0,0.33996532,70.0,0.33428800000000005,4438750.541549819,0.25042400251956056 
 03/06  08:40:00,7.633333333333333,92.0,5.666666666666666,39.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.851424528067889,17.323963846895184,18.153793093340839,17.769829675884439,13.05327291935146,20.375064506488167,18.394544718792774,18.445530491090744,18.39860106228395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.106297152194047,88.8866117263442,20.1,30.0,18.915830353425866,94.27273707291806,18.9,30.0,19.50885330844304,89.74710603987977,19.5,30.0,19.00954965509052,87.28256451136167,19.0,30.0,12.988693472353753,46.816731202468037,12.0,30.0,22.012510373425635,72.17804258782572,22.0,30.0,20.006883270032824,83.06180011707063,20.0,30.0,20.015938060153208,82.27820307436616,20.0,30.0,20.01586308379532,82.32995025876873,20.0,30.0,10.993872016433315,0.0,0.0,9.60000886409099,0.0,0.0,9.794559904201,0.0,0.0,18.308158195602304,0.0,0.0,77404.79653978437,78053.26603300798,79210.11270284288,77661.05476165889,420.0,77389.06592103245,77699.38713657129,77602.20735012758,77601.97780176126,6879.866441991543,65.1680238871715,69.91930743222608,62.905982905866668,0.0,62.905982905866668,62.905982905866668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,302.2773182846189,160.49281635056037,414.65542642653329,406.8881579188475,0.0,691.7677063676567,349.20280815294157,408.0876142655015,253.94207643600715,6764.974713186831,,65.1680238871715,70.0,0.33996532,70.0,0.33428800000000005,4347160.070239254,0.22839032935044263 
 03/06  08:50:00,7.666666666666667,92.0,5.7333333333333329,43.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.852063129800514,17.338627892606675,18.16615830061994,17.779234378535749,13.062934577520445,20.387463517646486,18.404682008057763,18.45626518495048,18.40268289237886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.109127738902115,86.13528020626569,20.1,30.0,18.915169998301626,100.0,18.9,30.0,19.508769972815533,92.32323022590104,19.5,30.0,19.00932576607992,87.4405334500557,19.0,30.0,13.000605811603095,46.78796382546621,12.0,30.0,22.012310810079144,72.71517456617649,22.0,30.0,20.007001393023875,82.69834579188218,20.0,30.0,20.016078211160317,82.93113360044764,20.0,30.0,20.015842811417767,82.90308133745964,20.0,30.0,11.034525815834537,0.0,0.0,9.605238417837537,0.0,0.0,9.80132151188573,0.0,0.0,18.316952524389146,0.0,0.0,77532.75373798132,78449.53159317396,79372.12012464885,77633.92351062472,420.0,77519.17603853559,77579.41816748653,77701.05669571513,77681.44711790236,7085.273078753569,65.02362224461334,69.91689596762925,62.905982905866668,0.0,62.905982905866668,62.905982905866668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,429.4633717857576,157.69119859579477,409.5921039593683,402.6962571306919,0.0,685.377559104799,354.90762579764796,405.51603093339647,253.00691116608625,6966.951120044755,,65.02362224461334,70.0,0.33996532,70.0,0.33428800000000005,4479296.33428623,0.2352404464199167 
 03/06  09:00:00,7.7,92.0,5.8,47.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.859263201940228,17.351824443559776,18.177585254203689,17.7884041235479,13.072857623297168,20.39905492196025,18.41387350676476,18.466587359347835,18.407752397843887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.108950578214026,84.43128694299037,20.1,30.0,18.915031063007939,100.0,18.9,30.0,19.508555862740065,94.89904144302889,19.5,30.0,19.009326881322278,87.84591126528886,19.0,30.0,13.012901495980192,46.75804359481345,12.0,30.0,22.012071403178778,72.89314919090859,22.0,30.0,20.006940279125783,83.15600495547715,20.0,30.0,20.015915366203225,82.61453193683941,20.0,30.0,20.015966329102289,82.71211049299083,20.0,30.0,11.075097185096539,0.0,0.0,9.609993066644576,0.0,0.0,9.80805387544639,0.0,0.0,18.325466687924423,0.0,0.0,77553.022074741,78845.79715333994,79534.12754645483,77664.87476765868,420.0,77544.43443232397,77680.53577359158,77583.97594458734,77598.21119558155,7082.44401391823,65.02561109878428,69.91692918090395,62.905982905866668,0.0,62.905982905866668,62.905982905866668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,424.66616234458555,155.40040002193715,403.8320558024622,398.94039054124729,0.0,679.4087726963389,351.26667295947257,402.4083900984171,251.84592480977254,6964.169299752978,22219825.113132396,65.02561109878428,70.0,0.33996532,70.0,0.33428800000000005,4477475.497108068,0.23512479422568367 
 03/06  09:10:00,7.766666666666667,92.0,5.966666666666667,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.654448351026013,16.99734250885026,17.945955998210864,17.580840676484578,13.080820562016513,20.095038762143596,18.159186978498135,18.12248458284969,18.07342120894114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72921087015922,85.92612591478714,20.1,30.0,18.25475940014015,95.97703995988215,18.9,30.0,19.083797274966075,94.94714593119105,19.5,30.0,18.622024811146426,90.29891443129472,19.0,30.0,13.021073546354348,46.72535932654365,12.0,30.0,21.438710621894196,75.6969410540754,22.0,30.0,19.530335874039893,86.12017805099504,20.0,30.0,19.381328127135718,87.26979220979198,20.0,30.0,19.394248120710175,86.30201826495849,20.0,30.0,11.100459892333192,0.0,0.0,9.614353070872835,0.0,0.0,9.813779483190409,0.0,0.0,18.082958761896827,0.0,0.0,77592.95565528661,78055.00089428429,79054.83760813999,77702.36653837335,420.0,77585.19584898514,77753.88477256785,77802.55327836953,77659.0443254179,0.0,65.02767096458483,65.02767096458483,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.02767096458483,65.02767096458483,0.0,65.02767096458483,0.0,0.0,0.0021699999999999998 
 03/06  09:20:00,7.833333333333334,92.0,6.133333333333334,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.371076998128726,16.583621716174294,17.630015456857238,17.293755869713715,13.091103269136387,19.6790937782325,17.7835820753765,17.736105565162434,17.661706058287338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.212937410241005,88.44685860671345,20.099999999999996,29.99999999999999,17.512922740073145,98.39191031607513,18.89999999999999,29.99999999999999,18.509835714761896,95.78480983224603,19.499999999999994,29.99999999999999,18.097022136266476,93.94860254400784,18.999999999999994,29.99999999999999,13.034637557036078,46.67623265205822,11.999999999999995,29.99999999999999,20.68414679640674,79.77663094667806,21.999999999999994,29.99999999999999,18.852927464475397,90.22250550445136,19.999999999999994,29.99999999999999,18.707463678469613,91.33846587179764,19.999999999999994,29.99999999999999,18.661127494258279,91.09991249735609,19.999999999999994,29.99999999999999,11.129979900673268,0.0,0.0,9.6188035120347,0.0,0.0,9.820542853637072,0.0,0.0,17.667581026602617,0.0,0.0,77693.53819418121,77840.89413944798,78528.66066036133,77756.52459316782,419.99999999999985,77685.5660941427,77813.45759476812,77873.33449789504,77795.28573295783,0.0,65.0276709645848,65.0276709645848,59.99999999999998,0.0,59.99999999999998,59.99999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.0276709645848,65.0276709645848,0.0,65.0276709645848,0.0,0.0,0.0021466666666666667 
