timestamp,price
2023-01-02 18:40:00+00:00,35.056875
2023-01-02 18:50:00+00:00,35.056875
2023-01-02 19:00:00+00:00,35.056875
2023-01-02 19:10:00+00:00,35.056875
2023-01-02 19:20:00+00:00,35.056875
2023-01-02 19:30:00+00:00,35.056875
2023-01-02 19:40:00+00:00,35.056875
2023-01-02 19:50:00+00:00,35.056875
2023-01-02 20:00:00+00:00,35.056875
2023-01-02 20:10:00+00:00,32.926249999999996
2023-01-02 20:20:00+00:00,30.795624999999998
2023-01-02 20:30:00+00:00,28.665
2023-01-02 20:40:00+00:00,30.795624999999998
2023-01-02 20:50:00+00:00,32.926249999999996
2023-01-02 21:00:00+00:00,35.056875
2023-01-02 21:10:00+00:00,32.59725
2023-01-02 21:20:00+00:00,30.137625
2023-01-02 21:30:00+00:00,27.678
2023-01-02 21:40:00+00:00,28.448
2023-01-02 21:50:00+00:00,29.218
2023-01-02 22:00:00+00:00,29.988
2023-01-02 22:10:00+00:00,26.607
2023-01-02 22:20:00+00:00,23.226
2023-01-02 22:30:00+00:00,19.845
2023-01-02 22:40:00+00:00,24.915625
2023-01-02 22:50:00+00:00,29.98625
2023-01-02 23:00:00+00:00,35.056875
2023-01-02 23:10:00+00:00,32.73375
2023-01-02 23:20:00+00:00,30.410625
2023-01-02 23:30:00+00:00,28.0875
2023-01-02 23:40:00+00:00,28.0455
2023-01-02 23:50:00+00:00,28.0035
2023-01-03 00:00:00+00:00,27.9615
2023-01-03 00:10:00+00:00,29.2845
2023-01-03 00:20:00+00:00,30.607499999999998
2023-01-03 00:30:00+00:00,31.9305
2023-01-03 00:40:00+00:00,32.2385
2023-01-03 00:50:00+00:00,32.5465
2023-01-03 01:00:00+00:00,32.8545
2023-01-03 01:10:00+00:00,30.135
2023-01-03 01:20:00+00:00,27.4155
2023-01-03 01:30:00+00:00,24.696
2023-01-03 01:40:00+00:00,25.298000000000002
2023-01-03 01:50:00+00:00,25.9
2023-01-03 02:00:00+00:00,26.502
2023-01-03 02:10:00+00:00,23.6285
2023-01-03 02:20:00+00:00,20.755
2023-01-03 02:30:00+00:00,17.8815
2023-01-03 02:40:00+00:00,20.0795
2023-01-03 02:50:00+00:00,22.2775
2023-01-03 03:00:00+00:00,24.4755
2023-01-03 03:10:00+00:00,20.9475
2023-01-03 03:20:00+00:00,17.4195
2023-01-03 03:30:00+00:00,13.8915
2023-01-03 03:40:00+00:00,17.493000000000002
2023-01-03 03:50:00+00:00,21.0945
2023-01-03 04:00:00+00:00,24.696
2023-01-03 04:10:00+00:00,23.52
2023-01-03 04:20:00+00:00,22.344
2023-01-03 04:30:00+00:00,21.168
2023-01-03 04:40:00+00:00,23.1525
2023-01-03 04:50:00+00:00,25.137
2023-01-03 05:00:00+00:00,27.1215
2023-01-03 05:10:00+00:00,27.8425
2023-01-03 05:20:00+00:00,28.5635
2023-01-03 05:30:00+00:00,29.2845
2023-01-03 05:40:00+00:00,30.3275
2023-01-03 05:50:00+00:00,31.3705
2023-01-03 06:00:00+00:00,32.4135
2023-01-03 06:10:00+00:00,32.4135
2023-01-03 06:20:00+00:00,32.4135
2023-01-03 06:30:00+00:00,32.4135
2023-01-03 06:40:00+00:00,32.046
2023-01-03 06:50:00+00:00,31.6785
2023-01-03 07:00:00+00:00,31.311
2023-01-03 07:10:00+00:00,32.559625
2023-01-03 07:20:00+00:00,33.80825
2023-01-03 07:30:00+00:00,35.056875
2023-01-03 07:40:00+00:00,33.51425
2023-01-03 07:50:00+00:00,31.971625
2023-01-03 08:00:00+00:00,30.429
2023-01-03 08:10:00+00:00,31.971625
2023-01-03 08:20:00+00:00,33.51425
2023-01-03 08:30:00+00:00,35.056875
2023-01-03 08:40:00+00:00,33.51425
2023-01-03 08:50:00+00:00,31.971625
2023-01-03 09:00:00+00:00,30.429
2023-01-03 09:10:00+00:00,31.971625
2023-01-03 09:20:00+00:00,33.51425
2023-01-03 09:30:00+00:00,35.056875
2023-01-03 09:40:00+00:00,34.984249999999996
2023-01-03 09:50:00+00:00,34.911625
2023-01-03 10:00:00+00:00,34.839
2023-01-03 10:10:00+00:00,34.911625
2023-01-03 10:20:00+00:00,34.984249999999996
2023-01-03 10:30:00+00:00,35.056875
2023-01-03 10:40:00+00:00,34.655249999999995
2023-01-03 10:50:00+00:00,34.253625
2023-01-03 11:00:00+00:00,33.852
2023-01-03 11:10:00+00:00,34.253625
2023-01-03 11:20:00+00:00,34.655249999999995
2023-01-03 11:30:00+00:00,35.056875
2023-01-03 11:40:00+00:00,35.056875
2023-01-03 11:50:00+00:00,35.056875
2023-01-03 12:00:00+00:00,35.056875
2023-01-03 12:10:00+00:00,35.056875
2023-01-03 12:20:00+00:00,35.056875
2023-01-03 12:30:00+00:00,35.056875
2023-01-03 12:40:00+00:00,35.056875
2023-01-03 12:50:00+00:00,35.056875
2023-01-03 13:00:00+00:00,35.056875
2023-01-03 13:10:00+00:00,34.903749999999995
2023-01-03 13:20:00+00:00,34.750625
2023-01-03 13:30:00+00:00,34.5975
2023-01-03 13:40:00+00:00,34.750625
2023-01-03 13:50:00+00:00,34.903749999999995
2023-01-03 14:00:00+00:00,35.056875
2023-01-03 14:10:00+00:00,34.62375
2023-01-03 14:20:00+00:00,34.190625
2023-01-03 14:30:00+00:00,33.7575
2023-01-03 14:40:00+00:00,32.8685
2023-01-03 14:50:00+00:00,31.979499999999998
2023-01-03 15:00:00+00:00,31.0905
2023-01-03 15:10:00+00:00,32.412625
2023-01-03 15:20:00+00:00,33.73475
2023-01-03 15:30:00+00:00,35.056875
2023-01-03 15:40:00+00:00,35.056875
2023-01-03 15:50:00+00:00,35.056875
2023-01-03 16:00:00+00:00,35.056875
2023-01-03 16:10:00+00:00,35.056875
2023-01-03 16:20:00+00:00,35.056875
2023-01-03 16:30:00+00:00,35.056875
2023-01-03 16:40:00+00:00,35.056875
2023-01-03 16:50:00+00:00,35.056875
2023-01-03 17:00:00+00:00,35.056875
2023-01-03 17:10:00+00:00,35.056875
2023-01-03 17:20:00+00:00,35.056875
2023-01-03 17:30:00+00:00,35.056875
2023-01-03 17:40:00+00:00,35.056875
2023-01-03 17:50:00+00:00,35.056875
2023-01-03 18:00:00+00:00,35.056875
2023-01-03 18:10:00+00:00,35.056875
2023-01-03 18:20:00+00:00,35.056875
2023-01-03 18:30:00+00:00,35.056875
2023-01-03 18:40:00+00:00,35.056875
2023-01-03 18:50:00+00:00,35.056875
2023-01-03 19:00:00+00:00,35.056875
2023-01-03 19:10:00+00:00,34.79175
2023-01-03 19:20:00+00:00,34.526624999999996
2023-01-03 19:30:00+00:00,34.2615
2023-01-03 19:40:00+00:00,34.2615
2023-01-03 19:50:00+00:00,34.2615
2023-01-03 20:00:00+00:00,34.2615
2023-01-03 20:10:00+00:00,30.926
2023-01-03 20:20:00+00:00,27.5905
2023-01-03 20:30:00+00:00,24.255
2023-01-03 20:40:00+00:00,26.313
2023-01-03 20:50:00+00:00,28.371
2023-01-03 21:00:00+00:00,30.429
2023-01-03 21:10:00+00:00,24.695999999999998
2023-01-03 21:20:00+00:00,18.963
2023-01-03 21:30:00+00:00,13.23
2023-01-03 21:40:00+00:00,16.3905
2023-01-03 21:50:00+00:00,19.551000000000002
2023-01-03 22:00:00+00:00,22.7115
2023-01-03 22:10:00+00:00,17.346
2023-01-03 22:20:00+00:00,11.980500000000001
2023-01-03 22:30:00+00:00,6.615
2023-01-03 22:40:00+00:00,11.760000000000002
2023-01-03 22:50:00+00:00,16.905
2023-01-03 23:00:00+00:00,22.05
2023-01-03 23:10:00+00:00,18.0075
2023-01-03 23:20:00+00:00,13.965
2023-01-03 23:30:00+00:00,9.9225
2023-01-03 23:40:00+00:00,9.555
2023-01-03 23:50:00+00:00,9.1875
2023-01-04 00:00:00+00:00,8.82
2023-01-04 00:10:00+00:00,10.6575
2023-01-04 00:20:00+00:00,12.495
2023-01-04 00:30:00+00:00,14.3325
2023-01-04 00:40:00+00:00,14.259
2023-01-04 00:50:00+00:00,14.1855
2023-01-04 01:00:00+00:00,14.112
2023-01-04 01:10:00+00:00,11.2595
2023-01-04 01:20:00+00:00,8.407
2023-01-04 01:30:00+00:00,5.5545
2023-01-04 01:40:00+00:00,4.438
2023-01-04 01:50:00+00:00,3.3215
2023-01-04 02:00:00+00:00,2.205
2023-01-04 02:10:00+00:00,1.2635
2023-01-04 02:20:00+00:00,0.32200000000000006
2023-01-04 02:30:00+00:00,-0.6195
2023-01-04 02:40:00+00:00,-0.41300000000000003
2023-01-04 02:50:00+00:00,-0.20650000000000002
2023-01-04 03:00:00+00:00,0.0
2023-01-04 03:10:00+00:00,-0.735
2023-01-04 03:20:00+00:00,-1.47
2023-01-04 03:30:00+00:00,-2.205
2023-01-04 03:40:00+00:00,-0.8680000000000001
2023-01-04 03:50:00+00:00,0.46899999999999986
2023-01-04 04:00:00+00:00,1.806
2023-01-04 04:10:00+00:00,1.7710000000000001
2023-01-04 04:20:00+00:00,1.736
2023-01-04 04:30:00+00:00,1.701
2023-01-04 04:40:00+00:00,3.8465
2023-01-04 04:50:00+00:00,5.991999999999999
2023-01-04 05:00:00+00:00,8.1375
2023-01-04 05:10:00+00:00,10.129
2023-01-04 05:20:00+00:00,12.1205
2023-01-04 05:30:00+00:00,14.112
2023-01-04 05:40:00+00:00,13.846
2023-01-04 05:50:00+00:00,13.58
2023-01-04 06:00:00+00:00,13.314
2023-01-04 06:10:00+00:00,15.813
2023-01-04 06:20:00+00:00,18.312
2023-01-04 06:30:00+00:00,20.811
2023-01-04 06:40:00+00:00,21.8785
2023-01-04 06:50:00+00:00,22.946
2023-01-04 07:00:00+00:00,24.0135
2023-01-04 07:10:00+00:00,25.9315
2023-01-04 07:20:00+00:00,27.8495
2023-01-04 07:30:00+00:00,29.7675
2023-01-04 07:40:00+00:00,30.023
2023-01-04 07:50:00+00:00,30.278499999999998
2023-01-04 08:00:00+00:00,30.534
2023-01-04 08:10:00+00:00,31.7485
2023-01-04 08:20:00+00:00,32.963
2023-01-04 08:30:00+00:00,34.1775
2023-01-04 08:40:00+00:00,33.81
2023-01-04 08:50:00+00:00,33.4425
2023-01-04 09:00:00+00:00,33.075
2023-01-04 09:10:00+00:00,33.075
2023-01-04 09:20:00+00:00,33.075
2023-01-04 09:30:00+00:00,33.075
2023-01-04 09:40:00+00:00,33.6105
2023-01-04 09:50:00+00:00,34.146
2023-01-04 10:00:00+00:00,34.6815
2023-01-04 10:10:00+00:00,33.9325
2023-01-04 10:20:00+00:00,33.1835
2023-01-04 10:30:00+00:00,32.4345
2023-01-04 10:40:00+00:00,32.1405
2023-01-04 10:50:00+00:00,31.8465
2023-01-04 11:00:00+00:00,31.5525
2023-01-04 11:10:00+00:00,30.877
2023-01-04 11:20:00+00:00,30.2015
2023-01-04 11:30:00+00:00,29.526
2023-01-04 11:40:00+00:00,30.268
2023-01-04 11:50:00+00:00,31.009999999999998
2023-01-04 12:00:00+00:00,31.752
2023-01-04 12:10:00+00:00,31.878
2023-01-04 12:20:00+00:00,32.004000000000005
2023-01-04 12:30:00+00:00,32.13
2023-01-04 12:40:00+00:00,31.871000000000002
2023-01-04 12:50:00+00:00,31.612000000000002
2023-01-04 13:00:00+00:00,31.353
2023-01-04 13:10:00+00:00,30.884
2023-01-04 13:20:00+00:00,30.415000000000003
2023-01-04 13:30:00+00:00,29.946
2023-01-04 13:40:00+00:00,30.3135
2023-01-04 13:50:00+00:00,30.681
2023-01-04 14:00:00+00:00,31.0485
2023-01-04 14:10:00+00:00,30.863
2023-01-04 14:20:00+00:00,30.677500000000002
2023-01-04 14:30:00+00:00,30.492
2023-01-04 14:40:00+00:00,29.736
2023-01-04 14:50:00+00:00,28.98
2023-01-04 15:00:00+00:00,28.224
2023-01-04 15:10:00+00:00,28.8855
2023-01-04 15:20:00+00:00,29.547
2023-01-04 15:30:00+00:00,30.2085
2023-01-04 15:40:00+00:00,31.824625
2023-01-04 15:50:00+00:00,33.44075
2023-01-04 16:00:00+00:00,35.056875
2023-01-04 16:10:00+00:00,35.056875
2023-01-04 16:20:00+00:00,35.056875
2023-01-04 16:30:00+00:00,35.056875
2023-01-04 16:40:00+00:00,35.056875
2023-01-04 16:50:00+00:00,35.056875
2023-01-04 17:00:00+00:00,35.056875
2023-01-04 17:10:00+00:00,35.056875
2023-01-04 17:20:00+00:00,35.056875
2023-01-04 17:30:00+00:00,35.056875
2023-01-04 17:40:00+00:00,35.056875
2023-01-04 17:50:00+00:00,35.056875
2023-01-04 18:00:00+00:00,35.056875
2023-01-04 18:10:00+00:00,35.056875
2023-01-04 18:20:00+00:00,35.056875
2023-01-04 18:30:00+00:00,35.056875
2023-01-04 18:40:00+00:00,35.056875
2023-01-04 18:50:00+00:00,35.056875
2023-01-04 19:00:00+00:00,35.056875
2023-01-04 19:10:00+00:00,34.249249999999996
2023-01-04 19:20:00+00:00,33.441625
2023-01-04 19:30:00+00:00,32.634
2023-01-04 19:40:00+00:00,33.441625
2023-01-04 19:50:00+00:00,34.249249999999996
2023-01-04 20:00:00+00:00,35.056875
2023-01-04 20:10:00+00:00,34.249249999999996
2023-01-04 20:20:00+00:00,33.441625
2023-01-04 20:30:00+00:00,32.634
2023-01-04 20:40:00+00:00,33.441625
2023-01-04 20:50:00+00:00,34.249249999999996
2023-01-04 21:00:00+00:00,35.056875
2023-01-04 21:10:00+00:00,31.82375
2023-01-04 21:20:00+00:00,28.590625
2023-01-04 21:30:00+00:00,25.3575
2023-01-04 21:40:00+00:00,25.4765
2023-01-04 21:50:00+00:00,25.5955
2023-01-04 22:00:00+00:00,25.7145
2023-01-04 22:10:00+00:00,20.2755
2023-01-04 22:20:00+00:00,14.836500000000001
2023-01-04 22:30:00+00:00,9.3975
2023-01-04 22:40:00+00:00,14.350000000000001
2023-01-04 22:50:00+00:00,19.302500000000002
2023-01-04 23:00:00+00:00,24.255
2023-01-04 23:10:00+00:00,21.0945
2023-01-04 23:20:00+00:00,17.934
2023-01-04 23:30:00+00:00,14.7735
2023-01-04 23:40:00+00:00,14.0385
2023-01-04 23:50:00+00:00,13.3035
2023-01-05 00:00:00+00:00,12.5685
2023-01-05 00:10:00+00:00,15.729000000000001
2023-01-05 00:20:00+00:00,18.8895
2023-01-05 00:30:00+00:00,22.05
2023-01-05 00:40:00+00:00,22.05
2023-01-05 00:50:00+00:00,22.05
2023-01-05 01:00:00+00:00,22.05
2023-01-05 01:10:00+00:00,19.845
2023-01-05 01:20:00+00:00,17.64
2023-01-05 01:30:00+00:00,15.435
2023-01-05 01:40:00+00:00,16.4045
2023-01-05 01:50:00+00:00,17.374
2023-01-05 02:00:00+00:00,18.3435
2023-01-05 02:10:00+00:00,17.7415
2023-01-05 02:20:00+00:00,17.1395
2023-01-05 02:30:00+00:00,16.5375
2023-01-05 02:40:00+00:00,17.5945
2023-01-05 02:50:00+00:00,18.651500000000002
2023-01-05 03:00:00+00:00,19.7085
2023-01-05 03:10:00+00:00,18.284
2023-01-05 03:20:00+00:00,16.8595
2023-01-05 03:30:00+00:00,15.435
2023-01-05 03:40:00+00:00,15.8025
2023-01-05 03:50:00+00:00,16.17
2023-01-05 04:00:00+00:00,16.5375
2023-01-05 04:10:00+00:00,16.905
2023-01-05 04:20:00+00:00,17.2725
2023-01-05 04:30:00+00:00,17.64
2023-01-05 04:40:00+00:00,16.597
2023-01-05 04:50:00+00:00,15.554
2023-01-05 05:00:00+00:00,14.511
2023-01-05 05:10:00+00:00,18.1545
2023-01-05 05:20:00+00:00,21.798000000000002
2023-01-05 05:30:00+00:00,25.4415
2023-01-05 05:40:00+00:00,26.691000000000003
2023-01-05 05:50:00+00:00,27.9405
2023-01-05 06:00:00+00:00,29.19
2023-01-05 06:10:00+00:00,29.162000000000003
2023-01-05 06:20:00+00:00,29.134
2023-01-05 06:30:00+00:00,29.106
2023-01-05 06:40:00+00:00,28.077
2023-01-05 06:50:00+00:00,27.048
2023-01-05 07:00:00+00:00,26.019
2023-01-05 07:10:00+00:00,27.5905
2023-01-05 07:20:00+00:00,29.162
2023-01-05 07:30:00+00:00,30.7335
2023-01-05 07:40:00+00:00,30.4115
2023-01-05 07:50:00+00:00,30.089499999999997
2023-01-05 08:00:00+00:00,29.7675
2023-01-05 08:10:00+00:00,31.444
2023-01-05 08:20:00+00:00,33.1205
2023-01-05 08:30:00+00:00,34.797
2023-01-05 08:40:00+00:00,34.3245
2023-01-05 08:50:00+00:00,33.852
2023-01-05 09:00:00+00:00,33.3795
2023-01-05 09:10:00+00:00,33.453
