date,price
2022-01-01 13:10:00+00:00,22.89
2022-01-01 13:20:00+00:00,22.47
2022-01-01 13:30:00+00:00,22.05
2022-01-01 13:40:00+00:00,22.645
2022-01-01 13:50:00+00:00,23.240000000000002
2022-01-01 14:00:00+00:00,23.835
2022-01-01 14:10:00+00:00,23.653000000000002
2022-01-01 14:20:00+00:00,23.471
2022-01-01 14:30:00+00:00,23.289
2022-01-01 14:40:00+00:00,23.779
2022-01-01 14:50:00+00:00,24.269000000000002
2022-01-01 15:00:00+00:00,24.759
2022-01-01 15:10:00+00:00,25.305
2022-01-01 15:20:00+00:00,25.851
2022-01-01 15:30:00+00:00,26.397
2022-01-01 15:40:00+00:00,28.5425
2022-01-01 15:50:00+00:00,30.688
2022-01-01 16:00:00+00:00,32.8335
2022-01-01 16:10:00+00:00,33.5545
2022-01-01 16:20:00+00:00,34.2755
2022-01-01 16:30:00+00:00,34.9965
2022-01-01 16:40:00+00:00,34.9965
2022-01-01 16:50:00+00:00,34.9965
2022-01-01 17:00:00+00:00,34.9965
2022-01-01 17:10:00+00:00,34.9965
2022-01-01 17:20:00+00:00,34.9965
2022-01-01 17:30:00+00:00,34.9965
2022-01-01 17:40:00+00:00,34.9965
2022-01-01 17:50:00+00:00,34.9965
2022-01-01 18:00:00+00:00,34.9965
2022-01-01 18:10:00+00:00,34.9965
2022-01-01 18:20:00+00:00,34.9965
2022-01-01 18:30:00+00:00,34.9965
2022-01-01 18:40:00+00:00,32.8335
2022-01-01 18:50:00+00:00,30.6705
2022-01-01 19:00:00+00:00,28.5075
2022-01-01 19:10:00+00:00,27.4365
2022-01-01 19:20:00+00:00,26.3655
2022-01-01 19:30:00+00:00,25.2945
2022-01-01 19:40:00+00:00,26.505499999999998
2022-01-01 19:50:00+00:00,27.7165
2022-01-01 20:00:00+00:00,28.9275
2022-01-01 20:10:00+00:00,26.194
2022-01-01 20:20:00+00:00,23.4605
2022-01-01 20:30:00+00:00,20.727
2022-01-01 20:40:00+00:00,25.137
2022-01-01 20:50:00+00:00,29.547
2022-01-01 21:00:00+00:00,33.957
2022-01-01 21:10:00+00:00,29.085
2022-01-01 21:20:00+00:00,24.213
2022-01-01 21:30:00+00:00,19.341
2022-01-01 21:40:00+00:00,22.449
2022-01-01 21:50:00+00:00,25.557
2022-01-01 22:00:00+00:00,28.665
2022-01-01 22:10:00+00:00,23.8875
2022-01-01 22:20:00+00:00,19.11
2022-01-01 22:30:00+00:00,14.3325
2022-01-01 22:40:00+00:00,13.7445
2022-01-01 22:50:00+00:00,13.1565
2022-01-01 23:00:00+00:00,12.5685
2022-01-01 23:10:00+00:00,7.203
2022-01-01 23:20:00+00:00,1.8375000000000004
2022-01-01 23:30:00+00:00,-3.528
2022-01-01 23:40:00+00:00,-3.0205
2022-01-01 23:50:00+00:00,-2.513
2022-01-02 00:00:00+00:00,-2.0055
2022-01-02 00:10:00+00:00,0.8679999999999999
2022-01-02 00:20:00+00:00,3.7415
2022-01-02 00:30:00+00:00,6.615
2022-01-02 00:40:00+00:00,6.615
2022-01-02 00:50:00+00:00,6.615
2022-01-02 01:00:00+00:00,6.615
2022-01-02 01:10:00+00:00,4.291
2022-01-02 01:20:00+00:00,1.9669999999999996
2022-01-02 01:30:00+00:00,-0.357
2022-01-02 01:40:00+00:00,0.4970000000000001
2022-01-02 01:50:00+00:00,1.3510000000000002
2022-01-02 02:00:00+00:00,2.205
2022-01-02 02:10:00+00:00,1.8375000000000001
2022-01-02 02:20:00+00:00,1.4700000000000002
2022-01-02 02:30:00+00:00,1.1025
2022-01-02 02:40:00+00:00,1.7360000000000002
2022-01-02 02:50:00+00:00,2.3695000000000004
2022-01-02 03:00:00+00:00,3.003
2022-01-02 03:10:00+00:00,2.002
2022-01-02 03:20:00+00:00,1.001
2022-01-02 03:30:00+00:00,0.0
2022-01-02 03:40:00+00:00,0.5145000000000001
2022-01-02 03:50:00+00:00,1.0290000000000001
2022-01-02 04:00:00+00:00,1.5435
2022-01-02 04:10:00+00:00,1.0430000000000001
2022-01-02 04:20:00+00:00,0.5425
2022-01-02 04:30:00+00:00,0.042
2022-01-02 04:40:00+00:00,0.0
2022-01-02 04:50:00+00:00,-0.042
2022-01-02 05:00:00+00:00,-0.084
2022-01-02 05:10:00+00:00,-0.05600000000000001
2022-01-02 05:20:00+00:00,-0.028000000000000004
2022-01-02 05:30:00+00:00,0.0
2022-01-02 05:40:00+00:00,-0.287
2022-01-02 05:50:00+00:00,-0.574
2022-01-02 06:00:00+00:00,-0.861
2022-01-02 06:10:00+00:00,1.036
2022-01-02 06:20:00+00:00,2.933
2022-01-02 06:30:00+00:00,4.83
2022-01-02 06:40:00+00:00,3.2270000000000003
2022-01-02 06:50:00+00:00,1.624
2022-01-02 07:00:00+00:00,0.021
2022-01-02 07:10:00+00:00,0.903
2022-01-02 07:20:00+00:00,1.785
2022-01-02 07:30:00+00:00,2.667
2022-01-02 07:40:00+00:00,1.1165
2022-01-02 07:50:00+00:00,-0.4339999999999997
2022-01-02 08:00:00+00:00,-1.9845
2022-01-02 08:10:00+00:00,2.814
2022-01-02 08:20:00+00:00,7.6125
2022-01-02 08:30:00+00:00,12.411
2022-01-02 08:40:00+00:00,8.421
2022-01-02 08:50:00+00:00,4.431
2022-01-02 09:00:00+00:00,0.441
2022-01-02 09:10:00+00:00,5.130999999999999
2022-01-02 09:20:00+00:00,9.821
2022-01-02 09:30:00+00:00,14.511
2022-01-02 09:40:00+00:00,11.8055
2022-01-02 09:50:00+00:00,9.100000000000001
2022-01-02 10:00:00+00:00,6.3945
2022-01-02 10:10:00+00:00,8.967
2022-01-02 10:20:00+00:00,11.5395
2022-01-02 10:30:00+00:00,14.112
2022-01-02 10:40:00+00:00,14.084
2022-01-02 10:50:00+00:00,14.056000000000001
2022-01-02 11:00:00+00:00,14.028
2022-01-02 11:10:00+00:00,14.028
2022-01-02 11:20:00+00:00,14.028
2022-01-02 11:30:00+00:00,14.028
2022-01-02 11:40:00+00:00,14.4235
2022-01-02 11:50:00+00:00,14.818999999999999
2022-01-02 12:00:00+00:00,15.2145
2022-01-02 12:10:00+00:00,15.022
2022-01-02 12:20:00+00:00,14.8295
2022-01-02 12:30:00+00:00,14.637
2022-01-02 12:40:00+00:00,15.344
2022-01-02 12:50:00+00:00,16.051
2022-01-02 13:00:00+00:00,16.758
2022-01-02 13:10:00+00:00,15.288
2022-01-02 13:20:00+00:00,13.818
2022-01-02 13:30:00+00:00,12.348
2022-01-02 13:40:00+00:00,12.642000000000001
2022-01-02 13:50:00+00:00,12.936
2022-01-02 14:00:00+00:00,13.23
2022-01-02 14:10:00+00:00,13.6045
2022-01-02 14:20:00+00:00,13.979000000000001
2022-01-02 14:30:00+00:00,14.3535
2022-01-02 14:40:00+00:00,13.3175
2022-01-02 14:50:00+00:00,12.2815
2022-01-02 15:00:00+00:00,11.2455
2022-01-02 15:10:00+00:00,11.2455
2022-01-02 15:20:00+00:00,11.2455
2022-01-02 15:30:00+00:00,11.2455
2022-01-02 15:40:00+00:00,16.345
2022-01-02 15:50:00+00:00,21.444499999999998
2022-01-02 16:00:00+00:00,26.544
2022-01-02 16:10:00+00:00,29.3615
2022-01-02 16:20:00+00:00,32.179
2022-01-02 16:30:00+00:00,34.9965
2022-01-02 16:40:00+00:00,34.9965
2022-01-02 16:50:00+00:00,34.9965
2022-01-02 17:00:00+00:00,34.9965
2022-01-02 17:10:00+00:00,34.9965
2022-01-02 17:20:00+00:00,34.9965
2022-01-02 17:30:00+00:00,34.9965
2022-01-02 17:40:00+00:00,34.9965
2022-01-02 17:50:00+00:00,34.9965
2022-01-02 18:00:00+00:00,34.9965
2022-01-02 18:10:00+00:00,30.526999999999997
2022-01-02 18:20:00+00:00,26.057499999999997
2022-01-02 18:30:00+00:00,21.588
2022-01-02 18:40:00+00:00,20.272000000000002
2022-01-02 18:50:00+00:00,18.956
2022-01-02 19:00:00+00:00,17.64
2022-01-02 19:10:00+00:00,12.8625
2022-01-02 19:20:00+00:00,8.085
2022-01-02 19:30:00+00:00,3.3075
2022-01-02 19:40:00+00:00,5.439
2022-01-02 19:50:00+00:00,7.5705
2022-01-02 20:00:00+00:00,9.702
2022-01-02 20:10:00+00:00,11.032
2022-01-02 20:20:00+00:00,12.362
2022-01-02 20:30:00+00:00,13.692
2022-01-02 20:40:00+00:00,15.421000000000001
2022-01-02 20:50:00+00:00,17.150000000000002
2022-01-02 21:00:00+00:00,18.879
2022-01-02 21:10:00+00:00,13.982500000000002
2022-01-02 21:20:00+00:00,9.086
2022-01-02 21:30:00+00:00,4.1895
2022-01-02 21:40:00+00:00,3.381
2022-01-02 21:50:00+00:00,2.5725
2022-01-02 22:00:00+00:00,1.764
2022-01-02 22:10:00+00:00,0.35350000000000015
2022-01-02 22:20:00+00:00,-1.0569999999999997
2022-01-02 22:30:00+00:00,-2.4675
2022-01-02 22:40:00+00:00,-0.8364999999999998
2022-01-02 22:50:00+00:00,0.7945000000000002
2022-01-02 23:00:00+00:00,2.4255
2022-01-02 23:10:00+00:00,-0.7350000000000003
2022-01-02 23:20:00+00:00,-3.8955000000000006
2022-01-02 23:30:00+00:00,-7.056
2022-01-02 23:40:00+00:00,-6.174
2022-01-02 23:50:00+00:00,-5.292
2022-01-03 00:00:00+00:00,-4.41
2022-01-03 00:10:00+00:00,-3.549
2022-01-03 00:20:00+00:00,-2.6879999999999997
2022-01-03 00:30:00+00:00,-1.827
2022-01-03 00:40:00+00:00,-2.688
2022-01-03 00:50:00+00:00,-3.5490000000000004
2022-01-03 01:00:00+00:00,-4.41
2022-01-03 01:10:00+00:00,-5.292
2022-01-03 01:20:00+00:00,-6.174
2022-01-03 01:30:00+00:00,-7.056
2022-01-03 01:40:00+00:00,-6.909
2022-01-03 01:50:00+00:00,-6.7620000000000005
2022-01-03 02:00:00+00:00,-6.615
2022-01-03 02:10:00+00:00,-7.938
2022-01-03 02:20:00+00:00,-9.261
2022-01-03 02:30:00+00:00,-10.584
2022-01-03 02:40:00+00:00,-8.7465
2022-01-03 02:50:00+00:00,-6.909000000000001
2022-01-03 03:00:00+00:00,-5.0715
2022-01-03 03:10:00+00:00,-5.7330000000000005
2022-01-03 03:20:00+00:00,-6.3945
2022-01-03 03:30:00+00:00,-7.056
2022-01-03 03:40:00+00:00,-6.8215
2022-01-03 03:50:00+00:00,-6.587
2022-01-03 04:00:00+00:00,-6.3525
2022-01-03 04:10:00+00:00,-6.587
2022-01-03 04:20:00+00:00,-6.8215
2022-01-03 04:30:00+00:00,-7.056
2022-01-03 04:40:00+00:00,-5.0715
2022-01-03 04:50:00+00:00,-3.087
2022-01-03 05:00:00+00:00,-1.1025
2022-01-03 05:10:00+00:00,-1.0430000000000001
2022-01-03 05:20:00+00:00,-0.9835
2022-01-03 05:30:00+00:00,-0.924
2022-01-03 05:40:00+00:00,-0.05600000000000005
2022-01-03 05:50:00+00:00,0.8119999999999999
2022-01-03 06:00:00+00:00,1.68
2022-01-03 06:10:00+00:00,4.795
2022-01-03 06:20:00+00:00,7.91
2022-01-03 06:30:00+00:00,11.025
2022-01-03 06:40:00+00:00,7.35
2022-01-03 06:50:00+00:00,3.675
2022-01-03 07:00:00+00:00,0.0
2022-01-03 07:10:00+00:00,2.94
2022-01-03 07:20:00+00:00,5.88
2022-01-03 07:30:00+00:00,8.82
2022-01-03 07:40:00+00:00,9.166500000000001
2022-01-03 07:50:00+00:00,9.513
2022-01-03 08:00:00+00:00,9.8595
2022-01-03 08:10:00+00:00,14.798000000000002
2022-01-03 08:20:00+00:00,19.7365
2022-01-03 08:30:00+00:00,24.675
2022-01-03 08:40:00+00:00,21.595
2022-01-03 08:50:00+00:00,18.515
2022-01-03 09:00:00+00:00,15.435
2022-01-03 09:10:00+00:00,19.537
2022-01-03 09:20:00+00:00,23.639
2022-01-03 09:30:00+00:00,27.741
2022-01-03 09:40:00+00:00,24.0065
2022-01-03 09:50:00+00:00,20.272000000000002
2022-01-03 10:00:00+00:00,16.5375
2022-01-03 10:10:00+00:00,19.845000000000002
2022-01-03 10:20:00+00:00,23.1525
2022-01-03 10:30:00+00:00,26.46
2022-01-03 10:40:00+00:00,23.52
2022-01-03 10:50:00+00:00,20.580000000000002
2022-01-03 11:00:00+00:00,17.64
2022-01-03 11:10:00+00:00,20.0445
2022-01-03 11:20:00+00:00,22.449
2022-01-03 11:30:00+00:00,24.8535
2022-01-03 11:40:00+00:00,23.646
2022-01-03 11:50:00+00:00,22.4385
2022-01-03 12:00:00+00:00,21.231
2022-01-03 12:10:00+00:00,22.561
2022-01-03 12:20:00+00:00,23.891000000000002
2022-01-03 12:30:00+00:00,25.221
2022-01-03 12:40:00+00:00,24.899
2022-01-03 12:50:00+00:00,24.576999999999998
2022-01-03 13:00:00+00:00,24.255
2022-01-03 13:10:00+00:00,24.255
2022-01-03 13:20:00+00:00,24.255
2022-01-03 13:30:00+00:00,24.255
2022-01-03 13:40:00+00:00,24.1675
2022-01-03 13:50:00+00:00,24.08
2022-01-03 14:00:00+00:00,23.9925
2022-01-03 14:10:00+00:00,23.786
2022-01-03 14:20:00+00:00,23.5795
2022-01-03 14:30:00+00:00,23.373
2022-01-03 14:40:00+00:00,22.932000000000002
2022-01-03 14:50:00+00:00,22.491
2022-01-03 15:00:00+00:00,22.05
2022-01-03 15:10:00+00:00,23.6355
2022-01-03 15:20:00+00:00,25.221
2022-01-03 15:30:00+00:00,26.8065
2022-01-03 15:40:00+00:00,29.5365
2022-01-03 15:50:00+00:00,32.2665
2022-01-03 16:00:00+00:00,34.9965
2022-01-03 16:10:00+00:00,34.9965
2022-01-03 16:20:00+00:00,34.9965
2022-01-03 16:30:00+00:00,34.9965
2022-01-03 16:40:00+00:00,34.9965
2022-01-03 16:50:00+00:00,34.9965
2022-01-03 17:00:00+00:00,34.9965
2022-01-03 17:10:00+00:00,34.9965
2022-01-03 17:20:00+00:00,34.9965
2022-01-03 17:30:00+00:00,34.9965
2022-01-03 17:40:00+00:00,34.9965
2022-01-03 17:50:00+00:00,34.9965
2022-01-03 18:00:00+00:00,34.9965
2022-01-03 18:10:00+00:00,34.9965
2022-01-03 18:20:00+00:00,34.9965
2022-01-03 18:30:00+00:00,34.9965
2022-01-03 18:40:00+00:00,32.546499999999995
2022-01-03 18:50:00+00:00,30.0965
2022-01-03 19:00:00+00:00,27.6465
2022-01-03 19:10:00+00:00,25.781
2022-01-03 19:20:00+00:00,23.9155
2022-01-03 19:30:00+00:00,22.05
2022-01-03 19:40:00+00:00,24.542
2022-01-03 19:50:00+00:00,27.034
2022-01-03 20:00:00+00:00,29.526
2022-01-03 20:10:00+00:00,27.034
2022-01-03 20:20:00+00:00,24.542
2022-01-03 20:30:00+00:00,22.05
2022-01-03 20:40:00+00:00,23.6075
2022-01-03 20:50:00+00:00,25.165
2022-01-03 21:00:00+00:00,26.7225
2022-01-03 21:10:00+00:00,25.2385
2022-01-03 21:20:00+00:00,23.7545
2022-01-03 21:30:00+00:00,22.2705
2022-01-03 21:40:00+00:00,22.403499999999998
2022-01-03 21:50:00+00:00,22.5365
2022-01-03 22:00:00+00:00,22.6695
2022-01-03 22:10:00+00:00,18.053
2022-01-03 22:20:00+00:00,13.4365
2022-01-03 22:30:00+00:00,8.82
2022-01-03 22:40:00+00:00,14.861
2022-01-03 22:50:00+00:00,20.902
2022-01-03 23:00:00+00:00,26.943
2022-01-03 23:10:00+00:00,27.517
2022-01-03 23:20:00+00:00,28.091
2022-01-03 23:30:00+00:00,28.665
2022-01-03 23:40:00+00:00,26.6805
2022-01-03 23:50:00+00:00,24.696
2022-01-04 00:00:00+00:00,22.7115
2022-01-04 00:10:00+00:00,23.968
2022-01-04 00:20:00+00:00,25.224500000000003
2022-01-04 00:30:00+00:00,26.481
2022-01-04 00:40:00+00:00,28.091
2022-01-04 00:50:00+00:00,29.701
2022-01-04 01:00:00+00:00,31.311
2022-01-04 01:10:00+00:00,29.3265
2022-01-04 01:20:00+00:00,27.342000000000002
2022-01-04 01:30:00+00:00,25.3575
2022-01-04 01:40:00+00:00,26.8275
2022-01-04 01:50:00+00:00,28.2975
2022-01-04 02:00:00+00:00,29.7675
2022-01-04 02:10:00+00:00,27.93
2022-01-04 02:20:00+00:00,26.092499999999998
2022-01-04 02:30:00+00:00,24.255
2022-01-04 02:40:00+00:00,24.843
2022-01-04 02:50:00+00:00,25.430999999999997
2022-01-04 03:00:00+00:00,26.019
2022-01-04 03:10:00+00:00,24.108
2022-01-04 03:20:00+00:00,22.197
2022-01-04 03:30:00+00:00,20.286
2022-01-04 03:40:00+00:00,22.05
2022-01-04 03:50:00+00:00,23.814
2022-01-04 04:00:00+00:00,25.578
2022-01-04 04:10:00+00:00,24.7625
2022-01-04 04:20:00+00:00,23.947
2022-01-04 04:30:00+00:00,23.1315
2022-01-04 04:40:00+00:00,23.506
2022-01-04 04:50:00+00:00,23.880499999999998
2022-01-04 05:00:00+00:00,24.255
2022-01-04 05:10:00+00:00,25.2105
2022-01-04 05:20:00+00:00,26.166
2022-01-04 05:30:00+00:00,27.1215
2022-01-04 05:40:00+00:00,29.106
2022-01-04 05:50:00+00:00,31.090500000000002
2022-01-04 06:00:00+00:00,33.075
2022-01-04 06:10:00+00:00,33.075
2022-01-04 06:20:00+00:00,33.075
2022-01-04 06:30:00+00:00,33.075
2022-01-04 06:40:00+00:00,33.075
2022-01-04 06:50:00+00:00,33.075
2022-01-04 07:00:00+00:00,33.075
2022-01-04 07:10:00+00:00,33.7155
2022-01-04 07:20:00+00:00,34.356
2022-01-04 07:30:00+00:00,34.9965
2022-01-04 07:40:00+00:00,34.9965
2022-01-04 07:50:00+00:00,34.9965
2022-01-04 08:00:00+00:00,34.9965
2022-01-04 08:10:00+00:00,34.9965
2022-01-04 08:20:00+00:00,34.9965
2022-01-04 08:30:00+00:00,34.9965
2022-01-04 08:40:00+00:00,34.9965
2022-01-04 08:50:00+00:00,34.9965
2022-01-04 09:00:00+00:00,34.9965
2022-01-04 09:10:00+00:00,34.9965
2022-01-04 09:20:00+00:00,34.9965
2022-01-04 09:30:00+00:00,34.9965
2022-01-04 09:40:00+00:00,34.9965
2022-01-04 09:50:00+00:00,34.9965
2022-01-04 10:00:00+00:00,34.9965
2022-01-04 10:10:00+00:00,34.9965
2022-01-04 10:20:00+00:00,34.9965
2022-01-04 10:30:00+00:00,34.9965
2022-01-04 10:40:00+00:00,34.9965
2022-01-04 10:50:00+00:00,34.9965
2022-01-04 11:00:00+00:00,34.9965
2022-01-04 11:10:00+00:00,34.9965
2022-01-04 11:20:00+00:00,34.9965
2022-01-04 11:30:00+00:00,34.9965
2022-01-04 11:40:00+00:00,34.9965
2022-01-04 11:50:00+00:00,34.9965
2022-01-04 12:00:00+00:00,34.9965
2022-01-04 12:10:00+00:00,34.9965
2022-01-04 12:20:00+00:00,34.9965
2022-01-04 12:30:00+00:00,34.9965
2022-01-04 12:40:00+00:00,34.9965
2022-01-04 12:50:00+00:00,34.9965
2022-01-04 13:00:00+00:00,34.9965
2022-01-04 13:10:00+00:00,34.65
2022-01-04 13:20:00+00:00,34.3035
2022-01-04 13:30:00+00:00,33.957
2022-01-04 13:40:00+00:00,34.3035
2022-01-04 13:50:00+00:00,34.65
2022-01-04 14:00:00+00:00,34.9965
2022-01-04 14:10:00+00:00,34.7025
2022-01-04 14:20:00+00:00,34.4085
2022-01-04 14:30:00+00:00,34.1145
2022-01-04 14:40:00+00:00,33.0925
2022-01-04 14:50:00+00:00,32.0705
2022-01-04 15:00:00+00:00,31.0485
2022-01-04 15:10:00+00:00,32.046
2022-01-04 15:20:00+00:00,33.043499999999995
2022-01-04 15:30:00+00:00,34.041
2022-01-04 15:40:00+00:00,34.3595
2022-01-04 15:50:00+00:00,34.678
2022-01-04 16:00:00+00:00,34.9965
2022-01-04 16:10:00+00:00,34.9965
2022-01-04 16:20:00+00:00,34.9965
2022-01-04 16:30:00+00:00,34.9965
2022-01-04 16:40:00+00:00,34.9965
2022-01-04 16:50:00+00:00,34.9965
2022-01-04 17:00:00+00:00,34.9965
2022-01-04 17:10:00+00:00,34.9965
2022-01-04 17:20:00+00:00,34.9965
2022-01-04 17:30:00+00:00,34.9965
2022-01-04 17:40:00+00:00,34.9965
2022-01-04 17:50:00+00:00,34.9965
2022-01-04 18:00:00+00:00,34.9965
2022-01-04 18:10:00+00:00,34.9965
2022-01-04 18:20:00+00:00,34.9965
2022-01-04 18:30:00+00:00,34.9965
2022-01-04 18:40:00+00:00,34.9965
2022-01-04 18:50:00+00:00,34.9965
2022-01-04 19:00:00+00:00,34.9965
2022-01-04 19:10:00+00:00,33.6945
2022-01-04 19:20:00+00:00,32.3925
2022-01-04 19:30:00+00:00,31.0905
2022-01-04 19:40:00+00:00,31.752
2022-01-04 19:50:00+00:00,32.4135
2022-01-04 20:00:00+00:00,33.075
2022-01-04 20:10:00+00:00,32.046
2022-01-04 20:20:00+00:00,31.017
2022-01-04 20:30:00+00:00,29.988
2022-01-04 20:40:00+00:00,31.6575
2022-01-04 20:50:00+00:00,33.327
2022-01-04 21:00:00+00:00,34.9965
2022-01-04 21:10:00+00:00,32.388999999999996
2022-01-04 21:20:00+00:00,29.781499999999998
2022-01-04 21:30:00+00:00,27.174
2022-01-04 21:40:00+00:00,28.406
2022-01-04 21:50:00+00:00,29.638
2022-01-04 22:00:00+00:00,30.87
2022-01-04 22:10:00+00:00,27.636
2022-01-04 22:20:00+00:00,24.402
2022-01-04 22:30:00+00:00,21.168
2022-01-04 22:40:00+00:00,22.932
2022-01-04 22:50:00+00:00,24.696
2022-01-04 23:00:00+00:00,26.46
2022-01-04 23:10:00+00:00,25.725
2022-01-04 23:20:00+00:00,24.99
2022-01-04 23:30:00+00:00,24.255
2022-01-04 23:40:00+00:00,25.018
2022-01-04 23:50:00+00:00,25.781
2022-01-05 00:00:00+00:00,26.544
2022-01-05 00:10:00+00:00,27.671
2022-01-05 00:20:00+00:00,28.798000000000002
2022-01-05 00:30:00+00:00,29.925
2022-01-05 00:40:00+00:00,29.211000000000002
2022-01-05 00:50:00+00:00,28.497
2022-01-05 01:00:00+00:00,27.783
2022-01-05 01:10:00+00:00,25.697
2022-01-05 01:20:00+00:00,23.611
2022-01-05 01:30:00+00:00,21.525
2022-01-05 01:40:00+00:00,23.089499999999997
2022-01-05 01:50:00+00:00,24.654
2022-01-05 02:00:00+00:00,26.2185
2022-01-05 02:10:00+00:00,25.570999999999998
2022-01-05 02:20:00+00:00,24.9235
2022-01-05 02:30:00+00:00,24.276
2022-01-05 02:40:00+00:00,23.681
2022-01-05 02:50:00+00:00,23.086
2022-01-05 03:00:00+00:00,22.491
2022-01-05 03:10:00+00:00,20.286
2022-01-05 03:20:00+00:00,18.081
2022-01-05 03:30:00+00:00,15.876
2022-01-05 03:40:00+00:00,16.933
2022-01-05 03:50:00+00:00,17.990000000000002
2022-01-05 04:00:00+00:00,19.047
2022-01-05 04:10:00+00:00,20.1355
2022-01-05 04:20:00+00:00,21.224
2022-01-05 04:30:00+00:00,22.3125
2022-01-05 04:40:00+00:00,24.752
2022-01-05 04:50:00+00:00,27.1915
2022-01-05 05:00:00+00:00,29.631
2022-01-05 05:10:00+00:00,30.219
2022-01-05 05:20:00+00:00,30.807
2022-01-05 05:30:00+00:00,31.395
2022-01-05 05:40:00+00:00,32.5955
2022-01-05 05:50:00+00:00,33.796
2022-01-05 06:00:00+00:00,34.9965
2022-01-05 06:10:00+00:00,34.9965
2022-01-05 06:20:00+00:00,34.9965
2022-01-05 06:30:00+00:00,34.9965
2022-01-05 06:40:00+00:00,34.9965
2022-01-05 06:50:00+00:00,34.9965
2022-01-05 07:00:00+00:00,34.9965
2022-01-05 07:10:00+00:00,34.9965
2022-01-05 07:20:00+00:00,34.9965
2022-01-05 07:30:00+00:00,34.9965
2022-01-05 07:40:00+00:00,34.9965
2022-01-05 07:50:00+00:00,34.9965
2022-01-05 08:00:00+00:00,34.9965
2022-01-05 08:10:00+00:00,34.9965
2022-01-05 08:20:00+00:00,34.9965
2022-01-05 08:30:00+00:00,34.9965
2022-01-05 08:40:00+00:00,34.9965
2022-01-05 08:50:00+00:00,34.9965
2022-01-05 09:00:00+00:00,34.9965
