timestep,year,month,day,hour,Zone Operative Temperature(hall_downstairs),Zone Air Temperature(hall_downstairs),Zone Operative Temperature(front_room),Zone Air Temperature(front_room),Zone Operative Temperature(kitchen),Zone Air Temperature(kitchen),Zone Operative Temperature(backroom),Zone Air Temperature(backroom),Zone Operative Temperature(bedroom_3),Zone Air Temperature(bedroom_3),Zone Operative Temperature(bedroom_1),Zone Air Temperature(bedroom_1),Zone Operative Temperature(hall_upstairs),Zone Air Temperature(hall_upstairs),Zone Operative Temperature(bathroom),Zone Air Temperature(bathroom),Zone Operative Temperature(bedroom_2),Zone Air Temperature(bedroom_2),Zone People Occupant Count(front_room),Zone People Occupant Count(kitchen),Zone People Occupant Count(backroom),Zone People Occupant Count(bedroom_3),Zone People Occupant Count(bedroom_1),Zone People Occupant Count(hall_upstairs),Zone People Occupant Count(bathroom),Zone People Occupant Count(bedroom_2)
63,2022.0,1.0,1.0,10.0,20.039652,20.604445,20.031738,20.528837,20.00884,20.481728,20.021797,20.5697,20.036634,20.522825,20.019758,20.458408,20.316204,20.697046,20.225092,20.852804,20.022284,20.493374,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0
64,2022.0,1.0,1.0,10.0,20.03012,20.580776,20.0002,20.465427,20.007635,20.482079,20.017042,20.567066,20.028685,20.498081,20.019127,20.454992,20.339666,20.722399,19.993279,20.433455,20.029522,20.508148,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0
65,2022.0,1.0,1.0,10.0,19.99975,20.493263,20.00709,20.490795,20.007486,20.483828,20.036726,20.614965,19.995636,20.400406,20.019205,20.452627,19.972153,20.080677,20.240322,20.877888,20.02833,20.503443,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0
66,2022.0,1.0,1.0,11.0,20.060919,20.645761,20.033747,20.530058,20.016195,20.501863,20.062983,20.648184,20.05939,20.557299,20.00995,20.412636,20.036057,20.22969,20.294628,20.914692,20.101885,20.603687,4.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0
67,2022.0,1.0,1.0,11.0,20.022865,20.555424,20.012495,20.477634,20.005493,20.48021,19.996008,20.480803,19.988874,20.37656,20.033384,20.456493,20.301195,20.707783,20.319914,20.944256,20.122246,20.625912,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0
68,2022.0,1.0,1.0,11.0,20.031178,20.567528,20.016136,20.479115,20.007364,20.483831,20.01098,20.507734,20.005436,20.411713,20.008917,20.377363,19.972363,20.08878,19.979897,20.371675,20.134693,20.644167,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0
69,2022.0,1.0,1.0,11.0,20.116362,20.714722,20.015427,20.473492,20.006714,20.482443,20.007301,20.5007,20.002708,20.409378,20.032192,20.427834,20.300163,20.711761,20.278214,20.926188,20.014198,20.463768,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0
70,2022.0,1.0,1.0,11.0,20.007818,20.471867,20.029634,20.496975,20.012955,20.493773,20.014366,20.514654,20.005083,20.415813,20.054302,20.458523,20.39118,20.803381,20.357615,20.997658,20.052847,20.54429,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0
71,2022.0,1.0,1.0,11.0,20.038185,20.587393,20.011427,20.45828,20.004354,20.475851,20.004984,20.495949,20.033802,20.496803,20.011215,20.386621,20.42431,20.840454,19.973951,20.34096,20.021004,20.47591,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0
72,2022.0,1.0,1.0,12.0,20.026348,20.561205,20.03346,20.515308,20.03498,20.557047,20.00737,20.500746,20.025494,20.472559,20.018806,20.409838,19.963951,20.029217,20.036917,20.484604,20.027113,20.486607,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
73,2022.0,1.0,1.0,12.0,20.028,20.560364,20.009253,20.446472,19.998997,20.457102,20.034355,20.57597,20.026857,20.46776,20.017212,20.412285,20.397495,20.87438,20.024523,20.468285,20.025934,20.48309,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0
74,2022.0,1.0,1.0,12.0,20.027779,20.556177,20.032536,20.507086,20.033924,20.547926,19.999533,20.477438,20.025331,20.458843,20.000435,20.367922,19.960802,20.030067,20.025236,20.473192,20.38206,21.14483,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0
75,2022.0,1.0,1.0,12.0,20.01952,20.553051,20.008678,20.4398,19.9988,20.450645,20.006273,20.489782,20.01736,20.45511,20.020967,20.42924,20.362892,20.810682,20.024963,20.474869,19.967709,20.339632,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0
76,2022.0,1.0,1.0,12.0,20.124208,20.733246,20.032171,20.502144,20.00584,20.465921,20.005976,20.489735,20.019058,20.465834,20.016634,20.421513,19.96588,20.039501,20.018417,20.47721,20.03208,20.47902,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
77,2022.0,1.0,1.0,12.0,19.985044,20.455345,20.00868,20.436747,20.004566,20.466558,20.033571,20.566948,20.210169,20.806015,20.000359,20.374454,20.396353,20.8749,20.019306,20.489016,20.02507,20.469719,4.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0
78,2022.0,1.0,1.0,13.0,20.007656,20.506699,20.013157,20.446896,20.004906,20.469906,20.025953,20.545404,19.989565,20.38329,20.030798,20.433552,20.478868,20.920744,20.019735,20.496899,20.025415,20.472849,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0
79,2022.0,1.0,1.0,13.0,20.003624,20.503267,20.012466,20.447212,20.004784,20.47133,20.027876,20.541887,20.032505,20.468082,20.024164,20.406944,19.956604,20.000422,20.019403,20.501324,20.018057,20.473782,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2022.0,1.0,1.0,13.0,20.033466,20.587353,20.012684,20.448975,20.00525,20.473244,19.999237,20.45786,20.024508,20.449839,20.024984,20.39832,20.42136,20.906507,20.019018,20.504625,20.019163,20.486423,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0
81,2022.0,1.0,1.0,13.0,20.02692,20.56798,20.012468,20.449284,20.004713,20.472841,20.005909,20.47407,20.017633,20.449034,20.015512,20.39041,19.956924,20.005732,20.019539,20.508503,20.018866,20.49301,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
82,2022.0,1.0,1.0,13.0,20.006586,20.489687,20.024351,20.47255,20.055025,20.601023,20.00949,20.485527,20.035778,20.493303,20.005024,20.357824,20.029394,20.186024,20.03825,20.546995,20.039064,20.537777,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0
83,2022.0,1.0,1.0,13.0,20.055489,20.626587,20.02368,20.466818,20.00767,20.45223,20.008858,20.486311,20.037079,20.495058,20.034206,20.447319,20.028412,20.181732,20.03904,20.544004,20.038755,20.53374,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
84,2022.0,1.0,1.0,14.0,20.022327,20.546429,20.02931,20.495403,20.004961,20.463491,20.032187,20.55711,20.01551,20.459661,20.013832,20.403086,20.013342,20.162626,20.498451,21.387287,20.015932,20.495277,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0
85,2022.0,1.0,1.0,14.0,19.997465,20.4718,20.007137,20.431934,20.004086,20.463842,19.99691,20.460432,20.228273,20.842487,20.017061,20.411697,20.008139,20.172749,20.4388,21.10154,20.019363,20.50554,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0
86,2022.0,1.0,1.0,14.0,20.03498,20.571669,20.01265,20.442747,20.032696,20.542807,20.034662,20.557009,19.99132,20.38718,20.016481,20.41155,20.009138,20.188606,19.968462,20.328548,20.019552,20.508097,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2022.0,1.0,1.0,14.0,20.05383,20.603514,20.022892,20.46303,20.006979,20.454334,20.05389,20.586535,20.050165,20.506947,20.005713,20.371738,20.017464,20.216095,20.048086,20.514547,20.038834,20.54752,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0
88,2022.0,1.0,1.0,14.0,19.99182,20.456642,20.010033,20.437506,20.004232,20.459034,19.99382,20.441435,20.020325,20.438383,20.029507,20.423752,20.007694,20.203201,20.019615,20.454102,20.367403,21.137836,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0
89,2022.0,1.0,1.0,14.0,20.003838,20.485205,20.030586,20.493763,20.03227,20.538332,20.005442,20.466875,20.018028,20.447105,20.02403,20.401451,20.542208,21.212687,20.024906,20.469835,19.972755,20.370865,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0
90,2022.0,1.0,1.0,15.0,20.002886,20.489529,20.007568,20.428194,19.997877,20.44304,20.004457,20.469131,20.018219,20.456007,20.015572,20.39364,19.956253,20.04239,20.024342,20.472038,20.031492,20.494497,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
91,2022.0,1.0,1.0,15.0,20.006746,20.502022,20.052795,20.537586,20.007704,20.464863,20.00794,20.47938,20.037243,20.49939,20.033115,20.433538,20.028807,20.215693,20.037397,20.512314,20.19709,20.774397,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0
