Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Rain Status [](TimeStep),BACKROOM:Zone People Occupant Count [](TimeStep),BATHROOM:Zone People Occupant Count [](TimeStep),BEDROOM_1:Zone People Occupant Count [](TimeStep),BEDROOM_2:Zone People Occupant Count [](TimeStep),BEDROOM_3:Zone People Occupant Count [](TimeStep),FRONT_ROOM:Zone People Occupant Count [](TimeStep),HALL_DOWNSTAIRS:Zone People Occupant Count [](TimeStep),HALL_UPSTAIRS:Zone People Occupant Count [](TimeStep),KITCHEN:Zone People Occupant Count [](TimeStep),BACKROOM:Zone Operative Temperature [C](TimeStep),BATHROOM:Zone Operative Temperature [C](TimeStep),BEDROOM_1:Zone Operative Temperature [C](TimeStep),BEDROOM_2:Zone Operative Temperature [C](TimeStep),BEDROOM_3:Zone Operative Temperature [C](TimeStep),FRONT_ROOM:Zone Operative Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Operative Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Operative Temperature [C](TimeStep),KITCHEN:Zone Operative Temperature [C](TimeStep),BACKROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BATHROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_1:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_2:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_3:Zone Ventilation Air Change Rate [ach](TimeStep),FRONT_ROOM:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_DOWNSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_UPSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),KITCHEN:Zone Ventilation Air Change Rate [ach](TimeStep),BACKROOM:Zone Air Temperature [C](TimeStep),BACKROOM:Zone Air Relative Humidity [%](TimeStep),BACKROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BACKROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BATHROOM:Zone Air Temperature [C](TimeStep),BATHROOM:Zone Air Relative Humidity [%](TimeStep),BATHROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BATHROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Air Temperature [C](TimeStep),BEDROOM_1:Zone Air Relative Humidity [%](TimeStep),BEDROOM_1:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Air Temperature [C](TimeStep),BEDROOM_2:Zone Air Relative Humidity [%](TimeStep),BEDROOM_2:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Air Temperature [C](TimeStep),BEDROOM_3:Zone Air Relative Humidity [%](TimeStep),BEDROOM_3:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Air Temperature [C](TimeStep),FRONT_ROOM:Zone Air Relative Humidity [%](TimeStep),FRONT_ROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_UPSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),KITCHEN:Zone Air Temperature [C](TimeStep),KITCHEN:Zone Air Relative Humidity [%](TimeStep),KITCHEN:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),KITCHEN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),LOFT:Zone Air Temperature [C](TimeStep),LOFT:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),LOFT:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Air Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Air Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Air Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BACKROOM:Zone Air CO2 Concentration [ppm](TimeStep),BATHROOM:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_1:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_2:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_3:Zone Air CO2 Concentration [ppm](TimeStep),FRONT_ROOM:Zone Air CO2 Concentration [ppm](TimeStep),HALL_DOWNSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),HALL_UPSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),KITCHEN:Zone Air CO2 Concentration [ppm](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Inlet Temperature [C](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Outlet Temperature [C](TimeStep),Whole Building:Facility Total Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Surplus Electricity Rate [W](TimeStep),Whole Building:Facility Net Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Electricity Demand Rate [W](TimeStep),BACKROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BATHROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_1-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_2-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_3-VENTILATION-EXT:Schedule Value [](TimeStep),FRONT_ROOM-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),KITCHEN-VENTILATION-EXT:Schedule Value [](TimeStep),BASEBOARD AVAILABILITY:Schedule Value [](TimeStep),KITCHEN-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BATHROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_1-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_2-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_3-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),FRONT_ROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BATHROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_1-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_2-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_3-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),FRONT_ROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_DOWNSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_UPSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),KITCHEN-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Energy [J](Hourly),MAIN BOILER:Boiler Inlet Temperature [C](TimeStep),MAIN BOILER:Boiler Outlet Temperature [C](TimeStep),MAIN HOT WATER LOOP SUPPLY PUMP:Pump Mass Flow Rate [kg/s](TimeStep),MAIN BOILER OUTLET:System Node Temperature [C](TimeStep),MAIN BOILER INLET:System Node Mass Flow Rate [kg/s](TimeStep),Site:Environmental Impact NaturalGas Source Energy [J](TimeStep),Site:Environmental Impact Total CO2 Emissions Carbon Equivalent Mass [kg](TimeStep) 
 03/01  17:20:00,6.2666666666666679,67.0,1.7,16.333333333333333,140.83333333333332,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.083930202445523,15.339033971719113,15.71867869502519,16.971057914482509,15.60279582231218,16.929433957606137,15.937772927798525,15.637685699577713,21.521952980309665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.91549445888321,100.0,16.0,30.0,15.999986534687246,100.0,16.0,30.0,16.04755819695302,100.0,16.0,30.0,17.071642500558647,92.91908697665555,16.0,30.0,15.775492457200088,37.66049589859442,16.0,30.0,16.972705968753073,95.54522607761999,16.0,30.0,16.663022298151135,98.90119572051479,16.0,30.0,16.171084916253457,100.0,16.0,30.0,23.126556522767979,71.38970609574537,20.0,30.0,8.377129957382165,0.0,0.0,7.587384524213329,0.0,0.0,7.655254324671616,0.0,0.0,15.326183460059476,0.0,0.0,121869.54322505518,121559.90699894763,121651.17107423101,121441.59316465966,420.0,121454.67084968386,121612.87890935679,121585.09214359292,121731.02954024593,69.3746937230021,69.95132014329839,69.99918706083298,542.9059829058668,0.0,542.9059829058668,542.9059829058668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,68.71131413474196,7.773553235744015,0.0,0.0,0.0,0.0,0.0,0.0,68.21615691646113,,69.95132014329839,70.0,0.33996532000000009,70.0,0.334288,149925.6195966179,0.029391725761279715 
 03/01  17:30:00,5.95,69.0,1.8499999999999999,10.0,100.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.337505057486266,15.338106690064097,15.683520447577479,16.874684314127909,15.478020493405463,16.864208167678187,15.864885594335739,15.612413997261527,20.45973034082944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32672470718294,100.0,16.0,30.0,16.00002409354539,100.0,16.0,30.0,16.000018070533945,100.0,16.0,30.0,16.963513799980868,94.03864558860268,16.0,30.0,15.588064499567264,38.11530399389776,16.0,30.0,16.90153287648682,96.32029884941555,16.0,30.0,16.528745668629108,99.09224286214587,16.0,30.0,16.11425355344306,100.0,16.0,30.0,21.426687533690108,75.02703151833295,20.0,30.0,8.290127925190328,0.0,0.0,7.5830685348664359,0.0,0.0,7.631391760127671,0.0,0.0,15.281453787605596,0.0,0.0,122091.44761289639,121598.19816928555,121636.06594127469,121497.57104956673,420.0,121510.9882166569,121659.13278927155,121621.52888019702,121666.34150742591,149.87818643476053,69.89483014424805,69.9982436946055,542.9059829058667,0.0,542.9059829058667,542.9059829058667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,70.39649661962373,86.38258924936756,0.0,0.0,0.0,0.0,0.0,0.0,147.3752651797049,,69.89483014424805,70.0,0.33996532,70.0,0.33428800000000005,323901.6817136372,0.038408319547869957 
 03/01  17:40:00,5.633333333333333,71.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.532792312156567,15.335639046908618,15.673642780285615,16.78019771026965,15.364732033115363,16.797103987625726,15.798414993418414,15.58293686622893,19.768362709430677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.629711081632978,100.00000000000007,16.000000000000015,30.00000000000002,16.00012230763128,100.00000000000007,16.000000000000015,30.00000000000002,15.999982863373188,100.00000000000007,16.000000000000015,30.00000000000002,16.855703333567058,94.88216870032963,16.000000000000015,30.00000000000002,15.420466036205326,38.527250425618827,16.000000000000015,30.00000000000002,16.825543089087124,96.8902262570021,16.000000000000015,30.00000000000002,16.412836465344247,99.545367842606,16.000000000000015,30.00000000000002,16.053239400416297,100.00000000000007,16.000000000000015,30.00000000000002,20.36083164306271,78.49743980982295,20.000000000000015,30.00000000000002,8.185770710504724,0.0,0.0,7.576463230123608,0.0,0.0,7.603309474010653,0.0,0.0,15.233089032228048,0.0,0.0,122260.69212700932,121637.05808829743,121637.29789595319,121548.4367244246,420.00000000000036,121566.31447239469,121712.55272783728,121663.13264063793,121680.98801126794,160.8749487832518,69.88711353107689,69.99811482945458,542.9059829058672,0.0,542.9059829058672,542.9059829058672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,72.3693112109092,91.37021363803545,0.0,0.0,0.0,0.0,0.0,0.0,158.18838485894879,,69.88711353107689,70.00000000000006,0.3399653200000003,70.00000000000006,0.3342880000000003,347666.7799097773,0.039613943210574469 
 03/01  17:50:00,5.316666666666666,73.0,2.15,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.707629515126734,15.337434997828393,15.66678337494394,16.679299490334708,15.25084146690886,16.722898672747747,15.737940915301227,15.554755862607533,19.478370659800907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8956393277193,100.0,16.0,30.0,16.00543746113039,100.0,16.0,30.0,16.00134659018374,100.0,16.0,30.0,16.727528675004629,95.68081594457054,16.0,30.0,15.239867487402665,38.97666321075635,16.0,30.0,16.730561336008518,97.4898573312478,16.0,30.0,16.31096599492306,100.0,16.0,30.0,15.997189893667667,100.0,16.0,30.0,20.004852791040798,79.57678033339653,20.0,30.0,8.05052953810908,0.0,0.0,7.567157831251586,0.0,0.0,7.569376678018105,0.0,0.0,15.197700482476958,0.0,0.0,122410.00827505699,121666.95372594609,121649.19203658153,121599.8252691275,420.0,121625.22544612269,121737.1476877516,121683.09487280183,121712.06377464051,279.57498576058557,69.80381821392997,69.99672382236608,542.9059829058667,0.0,542.9059829058667,542.9059829058667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,74.65363883352058,96.2271499522198,0.0,0.0,0.0,0.0,0.0,123.89616355964643,274.9061664287835,,69.80381821392997,70.0,0.33996532,70.0,0.33428800000000005,604189.3767665571,0.052832472473147939 
 03/01  18:00:00,5.0,75.0,2.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.817668535778979,15.336771861587156,15.660141488035598,16.598711828932666,15.17207610826791,16.66215950549499,15.70750486744031,15.535172902074926,19.40125245241548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03870006396355,100.0,16.0,30.0,16.005529928698875,99.95607310100205,16.0,30.0,16.001522475400568,99.99097127941475,16.0,30.0,16.635059453727846,96.16728757860479,16.0,30.0,15.1252453891233,39.265037893254007,16.0,30.0,16.659830991653256,97.89107789582335,16.0,30.0,16.26937289790263,100.0,16.0,30.0,15.958961908600948,100.0,16.0,30.0,20.00658206839812,79.37070459712145,20.0,30.0,7.9257845473039849,0.0,0.0,7.555594195850273,0.0,0.0,7.535668124329776,0.0,0.0,15.16096121288285,0.0,0.0,122486.0432008216,121680.2302271069,121659.2855734711,121627.99348565557,420.0,121659.14279005952,121764.79287997211,121699.04740064309,121729.07901502608,322.6577465186521,69.7735851173623,69.99621893862146,542.9059829058667,0.0,542.9059829058667,542.9059829058667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,75.46716033916754,99.21473109348874,0.0,0.0,0.0,0.0,0.0,152.87747672216725,317.2694578618407,624885.4237011676,69.7735851173623,70.0,0.33996532,70.0,0.33428800000000005,697295.5117842654,0.05755334572008969 
 03/01  18:10:00,4.800000000000001,76.0,2.2333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.573846815284445,15.334670663611814,15.65478094936723,16.538790454870044,15.11935286502316,16.83881171642042,15.687125019436192,15.520462521944485,19.334409970317596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59557069257264,100.0,16.0,30.0,16.000077306782339,99.7802351601052,16.0,30.0,16.000021236907295,99.93350264993353,16.0,30.0,16.575349286004749,96.42754139387529,16.0,30.0,15.058728200706913,39.43354460312549,16.0,30.0,16.980436991684365,98.28262233043302,16.0,30.0,16.246116465513283,100.0,16.0,30.0,15.931877355715198,100.0,16.0,30.0,19.999993838597886,79.2261278873072,20.0,30.0,7.862260651848013,0.0,0.0,7.55509182250551,0.0,0.0,7.523289998946751,0.0,0.0,15.124185370273839,0.0,0.0,122335.56762749687,121716.2444759605,121674.71290392992,121653.03401710905,420.0,121881.64695196999,121821.6549370912,121754.20596505833,121766.50485764884,334.35888283062055,69.76537384436193,69.99608181279806,242.90598290586667,0.0,242.90598290586667,242.90598290586667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,75.6290276530858,100.77047715421227,0.0,0.0,0.0,0.0,0.0,160.5212973305376,328.7751886683103,,69.76537384436193,70.0,0.33996532,70.0,0.33428800000000005,722582.8322380446,0.04704764060970712 
 03/01  18:20:00,4.6000000000000009,77.0,2.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.257159743869019,15.335122295854302,15.650712998499389,16.465039966547758,15.05410965633366,17.077976140887274,15.660696338259083,15.502228762689056,19.28053072927687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.038525116652239,100.0,16.0,30.0,15.999866395676193,99.52127029682454,16.0,30.0,15.999999686379774,99.79331749153825,16.0,30.0,16.483643348826907,96.80342995880342,16.0,30.0,14.963995807272229,39.67481807848668,16.0,30.0,17.434070155924805,98.43828589144731,16.0,30.0,16.210411272458069,100.0,16.0,30.0,15.899000468371178,100.0,16.0,30.0,20.000108071974834,79.00427238180467,20.0,30.0,7.779319361331444,0.0,0.0,7.5552696879286069,0.0,0.0,7.511642806813594,0.0,0.0,15.10028566485179,0.0,0.0,122171.11124693128,121773.6261695757,121707.79179994919,121698.46398355002,420.0,122168.03393686886,121880.95092440091,121809.1623209923,121827.55168068962,348.98979162616737,69.75510657246822,69.99591035240302,242.90598290586667,0.0,242.90598290586667,242.90598290586667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,76.97743476919855,103.8677550704025,0.0,0.0,0.0,0.0,0.0,170.3594351428394,343.1617656269417,,69.75510657246822,70.0,0.33996532,70.0,0.33428800000000005,754201.6826965751,0.048745799940863119 
 03/01  18:30:00,4.4,78.0,2.0999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.03605514147335,15.33584096767723,15.647140738379698,16.39939140925738,15.000381543045905,17.255975358572056,15.638670735942215,15.488336872830314,19.234500407989775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66347432483026,100.0,16.0,30.0,16.000096757747117,99.33887662418958,16.0,30.0,16.000040475787399,99.65008950509452,16.0,30.0,16.4041797758957,97.12197495448339,16.0,30.0,14.889247554042925,39.866374122940829,16.0,30.0,17.76101952906515,98.4090379464445,16.0,30.0,16.18304459958325,100.0,16.0,30.0,15.874859236184225,100.0,16.0,30.0,20.000069292243574,78.8359923919756,20.0,30.0,7.701940604738359,0.0,0.0,7.555424436869586,0.0,0.0,7.501998267059861,0.0,0.0,15.078390184102103,0.0,0.0,122086.67111674874,121823.03656249517,121744.13839464385,121742.96747399667,420.0,122365.30208182444,121931.60415613454,121857.19485932714,121880.9131635064,359.4569588084779,69.74776118849815,69.99578768666959,242.90598290586667,0.0,242.90598290586667,242.90598290586667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,77.59825946216182,105.93974388445568,0.0,0.0,0.0,0.0,0.0,178.05216219473653,353.4541342221861,,69.74776118849815,70.0,0.33996532,70.0,0.33428800000000005,776822.2730157938,0.04997604974477491 
 03/01  18:40:00,4.2,79.0,2.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.830679319538719,15.339704166302305,15.644723737575646,16.329608952789159,14.94543635578068,17.424068306631903,15.617702618224568,15.475434206342026,19.200282881172563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.314391101038074,100.0,16.0,30.0,16.006317469191523,99.15015837970653,16.0,30.0,16.001671527998558,99.4703044102939,16.0,30.0,16.313083358393386,97.49622637350626,16.0,30.0,14.809310747276271,40.07235828532689,16.0,30.0,18.062294487587918,98.35385448695675,16.0,30.0,16.156944105030008,100.0,16.0,30.0,15.852973119797863,100.0,16.0,30.0,20.009473429018685,78.64098650487358,20.0,30.0,7.617712842194069,0.0,0.0,7.5554829873254489,0.0,0.0,7.492673632066618,0.0,0.0,15.06251693288204,0.0,0.0,122029.06443490368,121858.05973357015,121786.20329094857,121790.97842839895,420.0,122542.36645741886,121955.0137630309,121878.67164614525,121923.07962494728,372.91336577456738,69.73831806221819,69.99562998926182,242.90598290586667,0.0,242.90598290586667,242.90598290586667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,79.1453808189785,108.61676329436689,0.0,0.0,0.0,0.0,0.0,187.6879898666561,366.6858231835194,,69.73831806221819,70.0,0.33996532,70.0,0.33428800000000005,805902.9080956471,0.0515422218762397 
 03/01  18:50:00,3.9999999999999997,80.0,1.9666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.696053377658745,15.340582525323601,15.641521894868412,16.27358476483682,14.904216438596677,17.528227379449019,15.601619729796573,15.465687792636525,19.167555672665885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.10210221971052,100.0,16.0,30.0,16.006440886303996,99.04591201743057,16.0,30.0,16.001348264452305,99.34832689584083,16.0,30.0,16.24635322168847,97.77890907451435,16.0,30.0,14.754470168888603,40.21438256877402,16.0,30.0,18.234745959117608,98.33095337963661,16.0,30.0,16.13952115614561,100.0,16.0,30.0,15.837274852308344,100.0,16.0,30.0,20.01012781043069,78.53398261952175,20.0,30.0,7.5453953191502969,0.0,0.0,7.555475806248129,0.0,0.0,7.4848749421477989,0.0,0.0,15.046914820216875,0.0,0.0,122005.69137213001,121875.0151121655,121813.73896396916,121820.63413869504,420.0,122641.16186613991,121979.24886917262,121900.08120823825,121944.74479553147,379.0509516453336,69.73401095743337,69.99555806188953,242.90598290586667,0.0,242.90598290586667,242.90598290586667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,78.93049058169783,108.9876820023669,0.0,0.0,0.0,0.0,0.0,192.9403332239276,372.72091319083747,,69.73401095743337,70.0,0.33996532,70.0,0.33428800000000005,819166.8421776648,0.052326409886301338 
 03/01  19:00:00,3.8,81.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.621766892184463,15.340754853024258,15.638683586370984,16.221642277946935,14.867322956540566,17.610859981309383,15.586548318859569,15.456184351681707,19.139544086795753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000638108607317,100.0,16.0,30.0,16.005635763314915,98.95087500299194,16.0,30.0,16.001368668053919,99.23148251455858,16.0,30.0,16.184831315128933,98.04180290907179,16.0,30.0,14.706130770255474,40.3400385514531,16.0,30.0,18.36501187501251,98.30613865528761,16.0,30.0,16.12312907459436,100.0,16.0,30.0,15.82216963418388,100.0,16.0,30.0,20.010946926745516,78.43743806954116,20.0,30.0,7.474383969384198,0.0,0.0,7.555449602669477,0.0,0.0,7.477913953843486,0.0,0.0,15.03220972233769,0.0,0.0,121997.34472935146,121895.63469391092,121839.45094964576,121847.49965767373,420.0,122717.2219343836,122004.4516598827,121923.54930962475,121968.15390155447,431.4004740391547,69.69727393533383,69.99494456451778,242.90598290586667,0.0,242.90598290586667,242.90598290586667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,49.54041393579799,79.13075808882543,110.61005718840564,0.0,0.0,0.0,0.0,0.0,198.7787317674879,424.196214089134,1313396.4233885573,69.69727393533383,70.0,0.33996532,70.0,0.33428800000000005,932299.3716244703,0.05830376485533195 
 03/01  19:10:00,3.75,81.0,1.9666666666666666,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,15.605319954746192,15.343076677375925,15.668559349290704,16.172735951971356,14.833842804590436,17.676689631804888,15.573412798029974,15.446969091393651,19.115119339252077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.001325918765127,100.0,16.0,30.0,16.00017176850271,100.0,16.0,30.0,16.042695463392027,100.0,16.0,30.0,16.12763064415592,98.28753091236145,16.0,30.0,14.662748429274144,40.45318357105391,16.0,30.0,18.464069101406385,98.27421658436517,16.0,30.0,16.11026063725432,100.0,16.0,30.0,15.80781995105627,100.0,16.0,30.0,20.01142997849593,78.34970477597038,20.0,30.0,7.3946873254276499,0.0,0.0,7.551910479019106,0.0,0.0,7.466124068521615,0.0,0.0,15.01436950397757,0.0,0.0,121999.58856212342,122107.06233646402,122000.96088441836,121873.21494669368,420.0,122777.76291075572,122030.29775628493,121948.09737407507,121992.78030536208,332.63277729086726,69.76658514056155,69.99610204108528,272.90598290586669,0.0,272.90598290586669,272.90598290586669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,109.96746571233612,7.996398264504574,0.0,0.0,0.0,0.0,0.0,0.0,203.95336857208214,327.0779085790557,,69.76658514056155,70.0,0.33996532,70.0,0.33428800000000005,718852.546327595,0.048523993377691167 
