,case,zone,pattern,comforttemp,air_in_mean_temp,air_out_mean_temp,air_sleep_mean_temp,air_awake_mean_temp,air_all_mean_temp,opr_in_mean_temp,opr_out_mean_temp,opr_sleep_mean_temp,opr_awake_mean_temp,opr_all_mean_temp,air_in_median_temp,air_out_median_temp,air_sleep_median_temp,air_awake_median_temp,air_all_median_temp,opr_in_median_temp,opr_out_median_temp,opr_sleep_median_temp,opr_awake_median_temp,opr_all_median_temp
13,0,0,twice,21.0,20.87095281323539,17.600868395910794,18.010569660824032,19.688764297406415,19.580337619371832,19.720651740635713,17.50821301719969,17.91124012837207,18.920819284640203,18.855591264158598,21.0,17.4,17.8,21.0,21.0,19.8,17.4,17.8,19.5,19.5
14,0,0,twice,22.0,21.809818708516808,18.175027985189892,18.663645075062355,20.49578295219394,20.377410136914737,20.5535480892516,18.0999518501799,18.57071289494393,19.666533282861728,19.59573329232757,22.0,18.0,18.4,22.0,22.0,20.7,18.0,18.5,20.4,20.3
15,0,9,once,18.0,17.905783097984532,,16.487505574769468,17.905783097984532,17.814149435820944,17.226177279658312,,16.271654344176827,17.226177279658312,17.164506393131795,18.0,,16.0,18.0,18.0,17.2,,15.9,17.2,17.2
16,0,9,once,19.0,18.78743251715419,,16.79681528214924,18.78743251715419,18.658820490083528,17.986458394196067,,16.63682093873503,17.986458394196067,17.8992595063813,19.0,,16.3,19.0,19.0,18.1,,16.3,18.1,18.0
17,0,9,once,20.0,19.681305965570566,,17.227633088144557,19.681305965570566,19.52277632110415,18.77233336762765,,17.108143658063593,18.77233336762765,18.664811535598176,20.0,,16.9,20.0,20.0,18.9,,16.9,18.9,18.9
18,0,9,once,21.0,20.572478349837983,,17.752263297855574,20.572478349837983,20.39026673816681,19.567610533480124,,17.65475105468003,19.567610533480124,19.444022366582125,21.0,,17.5,21.0,21.0,19.8,,17.5,19.8,19.8
19,0,9,once,22.0,21.450568764351324,,18.3265528664088,21.450568764351324,21.248728847480326,20.360057940457587,,18.241616798738736,20.360057940457587,20.223187323306686,22.0,,18.2,22.0,22.0,20.7,,18.1,20.7,20.6
20,0,9,thrice,18.0,17.810093820819503,16.37614552744938,16.43861586588247,17.0793454865172,17.037948509808192,17.019997375197818,16.067894589796488,16.166213171017745,16.534800295405336,16.51098620579231,18.0,16.0,16.0,17.1,16.9,17.0,15.8,15.8,16.6,16.5
21,0,9,thrice,19.0,18.576698689523912,16.57789414272248,16.646009834172567,17.558096345266296,17.49916723875965,17.617845387564383,16.294002365821576,16.40609398639477,16.94320733576778,16.908504915124166,19.0,16.0,16.0,17.6,17.4,17.8,15.9,15.9,17.0,16.9
22,0,9,thrice,20.0,19.300780977182203,16.83340827160821,16.9199888969988,18.043393592269172,17.970811403921413,18.19566192700164,16.566470174397036,16.704961288116273,17.365416397940873,17.32274497474107,20.0,16.1,16.2,18.0,17.8,18.5,16.1,16.2,17.4,17.3
23,0,9,thrice,21.0,19.957098246935946,17.123646008930915,17.2426725506368,18.51315461743377,18.43106988959443,18.73195020112375,16.866769888158164,17.041863076396037,17.781443538383687,17.733659895840347,21.0,16.5,16.6,18.4,18.2,19.1,16.4,16.6,17.7,17.6
24,0,9,thrice,22.0,20.520799401375267,17.421082090349437,17.588005287886894,18.941165552433215,18.853739059024825,19.204120294090163,17.16723567204913,17.39237070092724,18.16611212349969,18.11612137136731,21.3,16.8,17.0,18.8,18.6,19.6,16.7,17.0,18.1,18.0
25,0,9,twice,18.0,17.875896491387696,16.309236120565966,16.44789252847283,17.309523376131825,17.253854165619963,17.100271220312564,16.02173183755755,16.192284807293273,16.71036175332534,16.676889257942477,18.0,16.0,16.0,18.0,18.0,17.1,15.8,15.8,16.9,16.9
26,0,9,twice,19.0,18.704434213150584,16.473409338717726,16.6756226252623,17.897882562339944,17.818913423848368,17.759633949012986,16.226692813291717,16.45746965064578,17.20545088374088,17.15712447477209,19.0,16.0,16.0,19.0,18.7,17.9,15.9,16.0,17.6,17.6
27,0,9,twice,20.0,19.51473568695086,16.70498778006716,16.9829546833618,18.498966280419765,18.4010181057875,18.416938856417435,16.490682549743617,16.796238388461525,17.72056598230185,17.660845990215652,20.0,16.1,16.4,19.6,19.3,18.6,16.0,16.4,18.3,18.2
28,0,9,twice,21.0,20.28613200354735,16.986261345791828,17.35337881020143,19.093175279050552,18.980768560865723,19.055249276601405,16.79841536060031,17.18537647670967,18.23936723897112,18.17126982372501,21.0,16.4,16.9,20.1,19.8,19.4,16.3,16.9,18.9,18.7
29,0,9,twice,22.0,20.994687629147,17.29517169097136,17.763176431132724,19.657252658640743,19.53487806107249,19.651997700969833,17.12676963409934,17.605344765000986,18.739086827878157,18.665836751310046,22.0,16.7,17.4,20.5,20.2,20.1,16.7,17.3,19.2,19.0
30,10,0,once,18.0,18.05269020119454,,16.664792323136368,18.05269020119454,17.963019341159168,17.461231459734826,,16.52528102332561,17.461231459734826,17.400760526022665,18.0,,16.2,18.0,18.0,17.4,,16.2,17.4,17.4
31,10,0,once,19.0,19.019213836991227,,17.16062044699638,19.019213836991227,18.899131754316613,18.34341240900246,,17.079523093371797,18.34341240900246,18.2617536330119,19.0,,16.9,19.0,19.0,18.3,,17.0,18.3,18.3
32,10,0,once,20.0,20.003653876379985,,17.809634048322973,20.003653876379985,19.861900186842103,19.253259831786693,,17.758157814540247,19.253259831786693,19.156662606697846,20.0,,17.7,20.0,20.0,19.3,,17.7,19.3,19.2
33,10,0,once,21.0,20.99622012156115,,18.540353944943167,20.99622012156115,20.83754876996485,20.176119849156716,,18.499848491171793,20.176119849156716,20.067817432459115,21.0,,18.4,21.0,21.0,20.2,,18.5,20.2,20.2
34,10,0,once,22.0,21.991413273459784,,19.304510971044227,21.991413273459784,21.817814881173362,21.10507633506178,,19.265958864851733,21.10507633506178,20.986252574418423,22.0,,19.2,22.0,22.0,21.1,,19.2,21.1,21.1
35,10,0,thrice,18.0,18.006657877461503,16.513656095809367,16.571355620001135,17.24581554437533,17.20223928243692,17.24553493272204,16.266463939940596,16.357355287931927,16.74659469865178,16.721446283000517,18.0,16.1,16.0,18.0,17.6,17.2,16.0,15.9,16.9,16.9
36,10,0,thrice,19.0,18.92623461106748,16.886964536189854,16.924790539690527,17.887010799930582,17.824842596027917,18.01123034054123,16.680984167223485,16.762307616784927,17.33332920571067,17.2964360035614,19.0,16.6,16.4,18.7,18.3,18.0,16.5,16.4,17.6,17.6
37,10,0,thrice,20.0,19.848242937088173,17.38634498830238,17.40399616168828,18.5936455198624,18.51678332216435,18.80076984498967,17.203904551350973,17.274990456763298,17.986998066169726,17.940995881357303,20.0,17.2,17.1,19.3,19.1,18.9,17.1,17.1,18.4,18.3
38,10,0,thrice,21.0,20.76250251874102,17.96930058587694,17.985088074902325,19.339070677266974,19.251591053336107,19.6020347511494,17.797841908720994,17.874193016278298,18.682607655723174,18.63037669757398,21.0,17.8,17.7,20.0,19.8,19.7,17.7,17.7,19.1,19.0
39,10,0,thrice,22.0,21.6616960496668,18.597634892211413,18.624187398724146,20.100232782571872,20.004866789789997,20.40338565480737,18.428914281701534,18.519986621153773,19.397183636439163,19.340508709540966,22.0,18.4,18.4,20.7,20.5,20.6,18.4,18.4,19.8,19.7
40,10,0,twice,18.0,18.0344862917952,16.395963007932384,16.579449455673718,17.442133568777187,17.38639630771222,17.294186455797643,16.169516100847577,16.37704637349499,16.887599894707254,16.854613481178582,18.0,16.0,16.0,18.0,18.0,17.2,15.9,16.0,17.1,17.1
41,10,0,twice,19.0,18.977465910713605,16.69144830374854,16.942364134603928,18.151033495813454,18.072942432463964,18.08473302496927,16.52332133232415,16.7903803213265,17.52025739194071,17.47310067697142,19.0,16.3,16.5,19.0,19.0,18.1,16.2,16.5,17.9,17.9
42,10,0,twice,20.0,19.92857098776303,17.120133572841823,17.43357443079104,18.913275345315803,18.817673171915107,18.90112603614311,16.992729668578416,17.31532174533895,18.21120981947537,18.153327279719885,20.0,16.8,17.1,20.0,20.0,18.9,16.8,17.1,18.7,18.7
43,10,0,twice,21.0,20.87889467207028,17.64562601368835,18.0270075850492,19.710015649780058,19.601277980390403,19.73260360339725,17.544000367548524,17.925301932276497,18.941388062471457,18.875739632132998,21.0,17.4,17.8,21.0,21.0,19.8,17.4,17.8,19.5,19.5
44,10,0,twice,22.0,21.82115319721607,18.224864970720198,18.680810591146244,20.521036717515923,20.40214132757411,20.569679278055105,18.140496342636357,18.585347899542157,19.691490276607475,19.620023391441684,22.0,18.0,18.5,22.0,22.0,20.7,18.0,18.5,20.4,20.3
45,10,9,once,18.0,17.92466595176049,,16.50448008200248,17.92466595176049,17.832908993006814,17.241083145286627,,16.286749201577717,17.241083145286627,17.17942446935216,18.0,,16.0,18.0,18.0,17.2,,15.9,17.2,17.2
46,10,9,once,19.0,18.808878260439116,,16.814455164802105,18.808878260439116,18.680020340063585,18.004336068921994,,16.652397386561283,18.004336068921994,17.916988500863177,19.0,,16.3,19.0,19.0,18.1,,16.3,18.1,18.0
47,10,9,once,20.0,19.708149418226075,,17.24756226072477,19.708149418226075,19.54917304821112,18.796024551882134,,17.126229047889122,18.796024551882134,18.688140534409786,20.0,,16.9,20.0,20.0,18.9,,16.9,18.9,18.9
48,10,9,once,21.0,20.609523865142084,,17.776309035735274,20.609523865142084,20.42647234929616,19.601277913635855,,17.67744022679186,19.601277913635855,19.476980454381046,21.0,,17.5,21.0,21.0,19.8,,17.5,19.8,19.8
49,10,9,once,22.0,21.50205766890965,,18.357568106463912,21.50205766890965,21.29889496659953,20.406833892691534,,18.271050548679813,20.406833892691534,20.268842811118066,22.0,,18.2,22.0,22.0,20.7,,18.2,20.7,20.6
50,10,9,thrice,18.0,17.83635497170383,16.396321043187665,16.454744341237436,17.10250536257405,17.060654093255938,17.04003034854572,16.084046945684857,16.180923122375308,16.552855683677304,16.528825448330466,18.0,16.0,16.0,17.2,17.0,17.0,15.8,15.8,16.6,16.5
51,10,9,thrice,19.0,18.616515074487413,16.60308381771709,16.66314876670517,17.590458874330313,17.5305461846542,17.648886357010042,16.315366202326363,16.421616096169167,16.96931678236142,16.933930323206702,19.0,16.0,16.0,17.7,17.4,17.8,15.9,15.9,17.1,16.9
52,10,9,thrice,20.0,19.365174702516217,16.868377467981,16.941293736832453,18.09279240765737,18.01839509228217,18.24709196463085,16.59802603598536,16.726163847030787,17.406718440645406,17.362748407492948,20.0,16.2,16.2,18.1,17.9,18.5,16.1,16.2,17.5,17.3
53,10,9,thrice,21.0,20.062932308319073,17.177567177224425,17.273359288375087,18.592533568594693,18.50730287971335,18.817831842353677,16.917451251169542,17.07355207466693,17.849386914479425,17.799260908502145,21.0,16.6,16.7,18.6,18.3,19.2,16.5,16.7,17.9,17.8
54,10,9,thrice,22.0,20.683932051945412,17.50316106800405,17.634944615599867,19.062992783033923,18.97072784814915,19.337011078366917,17.247343361784782,17.444327378205507,18.27210433786735,18.218622397254983,21.6,16.9,17.1,19.0,18.8,19.8,16.8,17.1,18.2,18.1
55,10,9,twice,18.0,17.89770508967529,16.327450183987086,16.46471060889063,17.330032491807785,17.27412480675737,17.116904991474687,16.03640515219137,16.206755933034913,16.72628678767894,16.692720356540637,18.0,16.0,16.0,18.0,18.0,17.1,15.8,15.8,16.9,16.9
56,10,9,twice,19.0,18.733744298043614,16.49624695626032,16.69289295631969,17.92485274538511,17.845256907996077,17.78317913137913,16.245707708219662,16.47344055826058,17.227358293774763,17.178648332610997,19.0,16.0,16.0,19.0,18.8,17.9,15.9,16.0,17.6,17.6
57,10,9,twice,20.0,19.559096629931826,16.73774125807077,17.003800198821185,18.53913093668671,18.4399345693749,18.45393502631586,16.51995193829242,16.816000403527138,17.75476879551277,17.69411579617167,20.0,16.1,16.4,19.7,19.4,18.6,16.1,16.4,18.3,18.2
58,10,9,twice,21.0,20.358404176919226,17.035275093077168,17.382169396729928,19.1570391544378,19.04236638193733,19.11631392671362,16.844136145727365,17.214502813430848,18.29488483320986,18.225082302049653,21.0,16.4,16.9,20.3,19.9,19.4,16.4,16.9,19.0,18.8
59,10,9,twice,22.0,21.107605803959178,17.368798135263752,17.805929176783614,19.75596623606043,19.62997605841792,19.74833379167817,17.196249293307197,17.648142823386916,18.825713883331073,18.749632053848273,22.0,16.8,17.4,20.8,20.4,20.1,16.8,17.4,19.4,19.2
60,11,0,once,18.0,18.05612467165232,,16.725908279842468,18.05612467165232,17.970180561662296,17.45728270850797,,16.56117432402449,17.45728270850797,17.399385934694926,18.0,,16.3,18.0,18.0,17.4,,16.3,17.4,17.4
61,11,0,once,19.0,19.020785111574494,,17.26430020017228,19.020785111574494,18.907300167808337,18.33998705056032,,17.149331565099825,18.33998705056032,18.263059847864067,19.0,,17.1,19.0,19.0,18.3,,17.1,18.3,18.3
62,11,0,once,20.0,20.004202924575853,,17.943649548689123,20.004202924575853,19.871072385012607,19.250775845058154,,17.847763826133846,19.250775845058154,19.16012847368748,20.0,,17.8,20.0,20.0,19.3,,17.8,19.3,19.2
63,11,0,once,21.0,20.996467475311565,,18.694119180419566,20.996467475311565,20.847714778900784,20.174154592817356,,18.603303422084284,20.174154592817356,20.07266328160914,21.0,,18.6,21.0,21.0,20.2,,18.6,20.2,20.2
64,11,0,once,22.0,21.991579973283613,,19.471691682446956,21.991579973283613,21.828772209250904,21.10326602405022,,19.37826581809873,21.10326602405022,20.991815279384998,22.0,,19.4,22.0,22.0,21.1,,19.4,21.1,21.1
65,11,0,thrice,18.0,18.00544695423145,16.539900592812973,16.61607079859642,17.25859606190787,17.21708307030635,17.239553314389152,16.280916641386327,16.38169953981693,16.751026527728303,16.727164636184362,18.0,16.1,16.0,17.9,17.6,17.2,16.0,16.0,16.9,16.9
66,11,0,thrice,19.0,18.91926780215369,16.9389197720113,17.004393233594474,17.910071005409872,17.85155596190592,18.00496680844015,16.71818048235371,16.814521284405266,17.34921306282867,17.314667097752228,19.0,16.7,16.6,18.6,18.4,18.0,16.5,16.6,17.6,17.6
67,11,0,thrice,20.0,19.837205301379797,17.467952641864343,17.52613329426166,18.62982045878329,18.55851220273845,18.797758580144578,17.266368366374554,17.362610742528968,18.017353280278968,17.975050941331716,20.0,17.3,17.3,19.3,19.1,18.9,17.2,17.2,18.4,18.3
68,11,0,thrice,21.0,20.748915435020916,18.07451788016468,18.138859501397782,19.386026990919316,19.305448597392253,19.602531261991086,17.88036098935224,17.98622259866073,18.724903341978667,18.67717782946649,21.0,17.9,18.0,20.0,19.8,19.7,17.8,17.9,19.1,19.0
69,11,0,thrice,22.0,21.642003382928007,18.71984024848362,18.801277475649506,20.152852168112435,20.06552811712047,20.40376664694978,18.525354048961628,18.650079891768254,19.44651673531855,19.395059652017192,22.0,18.6,18.6,20.7,20.5,20.6,18.5,18.6,19.9,19.7
70,11,0,twice,18.0,18.03555516204925,16.42095401856244,16.624819675310768,17.451850680488477,17.3984169353386,17.28884383119708,16.18368913141605,16.401020947682287,16.88931249574475,16.85776440870248,18.0,16.0,16.0,18.0,18.0,17.2,15.9,16.0,17.1,17.1
71,11,0,twice,19.0,18.97478394184712,16.742547237230255,17.023505593985043,18.167794194784566,18.093862715686168,18.08045464668187,16.560330577289243,16.843522209455198,17.530905158616534,17.48649395142369,19.0,16.4,16.6,19.0,19.0,18.1,16.3,16.6,17.9,17.9
72,11,0,twice,20.0,19.923124215357568,17.204252124288992,17.556277492162895,18.94020788908766,18.850793364515457,18.900127707946538,17.058119233011272,17.401293010243403,18.234211790427292,18.1803976413177,20.0,17.0,17.3,20.0,20.0,18.9,16.9,17.3,18.7,18.7
73,11,0,twice,21.0,20.871821124763034,17.75904559502745,18.183101322241946,19.746502321336692,19.645492359159118,19.736026794925444,17.6343723975328,18.038467605687934,18.976244668300172,18.915655717877144,21.0,17.6,18.0,21.0,21.0,19.8,17.5,18.0,19.6,19.5
74,11,0,twice,22.0,21.810566704037136,18.361725654307442,18.859272366107202,20.56375476844628,20.45362966100916,20.575112639862677,18.249970800681556,18.714607982691568,19.734536180921516,19.668639517949767,22.0,18.2,18.7,22.0,22.0,20.7,18.2,18.6,20.4,20.4
75,11,9,once,18.0,17.92321618606546,,16.548783963158936,17.92321618606546,17.83441533015465,17.235684799663506,,16.312710204162514,17.235684799663506,17.176052223608867,18.0,,16.0,18.0,18.0,17.2,,15.9,17.2,17.2
76,11,9,once,19.0,18.804503533161355,,16.89659100632883,18.804503533161355,18.681234984474827,18.000446717302943,,16.709530794615198,18.000446717302943,17.917041776023883,19.0,,16.5,19.0,19.0,18.1,,16.4,18.1,18.0
77,11,9,once,20.0,19.70091015552165,,17.371354190842517,19.70091015552165,19.55039959551879,18.793888986416732,,17.216706275777774,18.793888986416732,18.691988599989315,20.0,,17.1,20.0,20.0,18.9,,17.1,18.9,18.9
78,11,9,once,21.0,20.59670046236356,,17.931944775629603,20.59670046236356,20.42453294341907,19.59903361078686,,17.792917738410527,19.59903361078686,19.48234205432586,21.0,,17.8,21.0,21.0,19.8,,17.7,19.8,19.8
79,11,9,once,22.0,21.477936066035216,,18.53433249135074,21.477936066035216,21.28775243054002,20.397816699003624,,18.401274833507525,20.397816699003624,20.268821886772805,22.0,,18.4,22.0,22.0,20.7,,18.3,20.7,20.7
80,11,9,thrice,18.0,17.824576954693587,16.412290048270073,16.488509078309786,17.10486738831834,17.065045020533077,17.026075590378348,16.090286155283398,16.195977278779907,16.549191888145142,16.52637100319419,18.0,16.0,16.0,17.2,17.0,17.0,15.8,15.8,16.6,16.5
81,11,9,thrice,19.0,18.586846577005577,16.62826924497957,16.715057723296276,17.588744253792424,17.53229613622593,17.62400201780082,16.329476046107402,16.452538945322974,16.96430410407565,16.931239407712184,19.0,16.0,16.0,17.6,17.4,17.8,15.9,16.0,17.0,16.9
82,11,9,thrice,20.0,19.309801178297157,16.9072964952759,17.018064829156994,18.085470912423258,18.016506745097495,18.206874301425735,16.62363197570665,16.776400069536372,17.400044865758286,17.359751724513593,20.0,16.3,16.4,18.1,17.9,18.5,16.2,16.4,17.4,17.3
83,11,9,thrice,21.0,19.96356807136972,17.22644740007418,17.372256590417848,18.56871556477564,18.49141340377096,18.748568469564237,16.94986512453453,17.14010416644774,17.83193885372552,17.78724002365216,20.9,16.7,16.9,18.5,18.3,19.1,16.6,16.8,17.8,17.7
84,11,9,thrice,22.0,20.521012492109694,17.546274971287115,17.746538058403946,19.005069066270575,18.92375648582735,19.222997375908278,17.27117501996878,17.515751165469847,18.228337427532693,18.18229785648157,21.2,17.0,17.3,18.9,18.7,19.6,16.9,17.2,18.2,18.1
85,11,9,twice,18.0,17.8908265715939,16.344208397992684,16.500724511361362,17.331699035461476,17.27801050302579,17.106550216978974,16.043455325077197,16.22406931899691,16.722224183747407,16.69003883649731,18.0,16.0,16.0,18.0,18.0,17.1,15.8,15.8,16.9,16.9
86,11,9,twice,19.0,18.716219662111396,16.52533705648498,16.75093490692905,17.924180092068728,17.84837775354867,17.766927336191568,16.26474493416406,16.509897974287753,17.22386405166321,17.177735331959482,19.0,16.0,16.1,19.0,18.7,17.8,15.9,16.0,17.6,17.6
87,11,9,twice,20.0,19.526088014005953,16.78575449573762,17.091928826699807,18.535413033973335,18.442150790143984,18.430211596160362,16.555748558812486,16.875371369569308,17.75256282833083,17.695888260434753,20.0,16.2,16.6,19.6,19.3,18.6,16.1,16.5,18.3,18.2
88,11,9,twice,21.0,20.297464780518002,17.10161165483559,17.498834563180374,19.142112079700293,19.035941366052903,19.075364999329533,16.89529909846093,17.296326732081695,18.28723584336549,18.22321407805375,21.0,16.6,17.1,20.1,19.8,19.4,16.5,17.0,18.9,18.7
89,11,9,twice,22.0,21.002661506726273,17.448128662771722,17.943790621056486,19.717640274553336,19.603033410087875,19.67820351243593,17.257289520561315,17.745801639389047,18.80300386809606,18.73469896283018,22.0,17.0,17.6,20.5,20.3,20.1,16.9,17.5,19.3,19.1
90,12,0,once,18.0,18.064874668723018,,16.776707861062963,18.064874668723018,17.981647345345664,17.508761478235304,,16.632631060000342,17.508761478235304,17.452155463233538,18.0,,16.4,18.0,18.0,17.4,,16.4,17.4,17.4
91,12,0,once,19.0,19.02655756456465,,17.351469970705253,19.02655756456465,18.918331629825044,18.396321228891495,,17.251621413479906,18.396321228891495,18.322363181579036,19.0,,17.2,19.0,19.0,18.4,,17.2,18.4,18.4
92,12,0,once,20.0,20.006888526212045,,18.057970504688154,20.006888526212045,19.880970648613584,19.310623104216816,,17.97494486780433,19.310623104216816,19.224326109255475,20.0,,18.0,20.0,20.0,19.3,,18.0,19.3,19.3
93,12,0,once,21.0,20.998075275104053,,18.829328436563525,20.998075275104053,20.857954451169203,20.239807669236278,,18.747640077811084,20.239807669236278,20.143400034816356,21.0,,18.7,21.0,21.0,20.3,,18.7,20.3,20.2
94,12,0,once,22.0,21.992835870258983,,19.620145618052558,21.992835870258983,21.839538441913188,21.17392358378906,,19.536677794688153,21.17392358378906,21.068142574740044,22.0,,19.5,22.0,22.0,21.2,,19.5,21.2,21.2
95,12,0,thrice,18.0,18.013187265299514,16.583720588168386,16.65531099662497,17.28472278852316,17.244057046764922,17.288383722870417,16.35721145720872,16.44702310162849,16.813852956854053,16.790152402854538,18.0,16.2,16.1,18.0,17.7,17.2,16.1,16.0,17.0,16.9
96,12,0,thrice,19.0,18.925300400887494,17.01537576725221,17.073317842775136,17.951991773843663,17.89522142471695,18.06158486898724,16.825070927319153,16.906920346324767,17.43145022090178,17.397560807486595,19.0,16.8,16.7,18.7,18.4,18.1,16.7,16.7,17.7,17.7
97,12,0,thrice,20.0,19.84485806124672,17.577752525335352,17.63181614534903,18.689527982948597,18.621190152300816,18.865172791892988,17.40479116023747,17.486697667799284,18.12095387569355,18.079975140482695,20.0,17.4,17.4,19.4,19.1,18.9,17.3,17.4,18.5,18.4
98,12,0,thrice,21.0,20.760408988227987,18.21277282960076,18.276087053774493,19.462118883952495,19.38549041155351,19.68283556396692,18.046764308563823,18.139822580165742,18.849084200536762,18.80325943165842,21.0,18.1,18.1,20.1,19.9,19.8,18.0,18.1,19.2,19.2
99,12,0,thrice,22.0,21.65966869996222,18.881322060926053,18.964692167940548,20.24380720204276,20.16116470578605,20.49703033751671,18.71538451583866,18.82851514322661,19.589093334120285,19.539953046798136,22.0,18.8,18.8,20.8,20.6,20.7,18.7,18.8,20.0,19.9
100,12,0,twice,18.0,18.043863403563233,16.46286989288283,16.664995665986417,17.47230862594815,17.420148846340474,17.336992645751288,16.259418788257598,16.466547564110222,16.947432231794515,16.916362696772666,18.0,16.0,16.1,18.0,18.0,17.3,15.9,16.1,17.1,17.1
101,12,0,twice,19.0,18.98050654031689,16.820980830926523,17.092879235195973,18.19980299647156,18.12828562675985,18.134107262462383,16.670008255156326,16.934147427319328,17.60481174235165,17.56148071139127,19.0,16.5,16.8,19.0,19.0,18.1,16.5,16.7,17.9,17.9
102,12,0,twice,20.0,19.927226855308213,17.322459776606543,17.662393876715853,18.98556134033358,18.90007265538838,18.961407535012455,17.20461156944217,17.52525967001448,18.32629732068623,18.274542983287176,20.0,17.1,17.5,20.0,20.0,19.0,17.1,17.4,18.8,18.7
103,12,0,twice,21.0,20.876696172017457,17.911615253796008,18.320222114067874,19.80477136437202,19.708855944264958,19.80772411851076,17.813225371251715,18.190391760600317,19.086680496103607,19.028772069969943,21.0,17.8,18.2,21.0,21.0,19.9,17.7,18.1,19.6,19.6
104,12,0,twice,22.0,21.818145803730765,18.543110012345963,19.022317014403576,20.63416728593104,20.530027058914953,20.657751910877028,18.456928478368738,18.892019620306183,19.86211857080343,19.799441331659427,22.0,18.4,18.9,22.0,22.0,20.8,18.4,18.8,20.5,20.4
105,12,9,once,18.0,17.933156786250272,,16.586665115409062,17.933156786250272,17.846161144810335,17.288058360699488,,16.37627298250692,17.288058360699488,17.229148710124473,18.0,,16.0,18.0,18.0,17.3,,16.0,17.3,17.3
106,12,9,once,19.0,18.81457043901446,,16.96316098060698,18.81457043901446,18.694952503835175,18.060397377038548,,16.800030913061217,18.060397377038548,17.97896620939189,19.0,,16.6,19.0,19.0,18.1,,16.5,18.1,18.1
