timestamp,price
2022-01-01 17:40:00+00:00,23.896666666666665
2022-01-01 17:50:00+00:00,23.613333333333333
2022-01-01 18:00:00+00:00,23.33
2022-01-01 18:10:00+00:00,21.746666666666666
2022-01-01 18:20:00+00:00,20.16333333333333
2022-01-01 18:30:00+00:00,18.58
2022-01-01 18:40:00+00:00,16.843333333333334
2022-01-01 18:50:00+00:00,15.106666666666666
2022-01-01 19:00:00+00:00,13.37
2022-01-01 19:10:00+00:00,12.91
2022-01-01 19:20:00+00:00,12.45
2022-01-01 19:30:00+00:00,11.99
2022-01-01 19:40:00+00:00,12.51
2022-01-01 19:50:00+00:00,13.030000000000001
2022-01-01 20:00:00+00:00,13.55
2022-01-01 20:10:00+00:00,12.373333333333333
2022-01-01 20:20:00+00:00,11.196666666666667
2022-01-01 20:30:00+00:00,10.02
2022-01-01 20:40:00+00:00,11.92
2022-01-01 20:50:00+00:00,13.82
2022-01-01 21:00:00+00:00,15.72
2022-01-01 21:10:00+00:00,13.620000000000001
2022-01-01 21:20:00+00:00,11.52
2022-01-01 21:30:00+00:00,9.42
2022-01-01 21:40:00+00:00,10.76
2022-01-01 21:50:00+00:00,12.1
2022-01-01 22:00:00+00:00,13.44
2022-01-01 22:10:00+00:00,11.379999999999999
2022-01-01 22:20:00+00:00,9.32
2022-01-01 22:30:00+00:00,7.26
2022-01-01 22:40:00+00:00,7.006666666666667
2022-01-01 22:50:00+00:00,6.753333333333333
2022-01-01 23:00:00+00:00,6.5
2022-01-01 23:10:00+00:00,4.333333333333334
2022-01-01 23:20:00+00:00,2.166666666666667
2022-01-01 23:30:00+00:00,0.0
2022-01-01 23:40:00+00:00,0.07666666666666667
2022-01-01 23:50:00+00:00,0.15333333333333335
2022-01-02 00:00:00+00:00,0.23
2022-01-02 00:10:00+00:00,1.4666666666666666
2022-01-02 00:20:00+00:00,2.703333333333333
2022-01-02 00:30:00+00:00,3.94
2022-01-02 00:40:00+00:00,3.94
2022-01-02 00:50:00+00:00,3.94
2022-01-02 01:00:00+00:00,3.94
2022-01-02 01:10:00+00:00,2.94
2022-01-02 01:20:00+00:00,1.94
2022-01-02 01:30:00+00:00,0.94
2022-01-02 01:40:00+00:00,1.3066666666666666
2022-01-02 01:50:00+00:00,1.6733333333333333
2022-01-02 02:00:00+00:00,2.04
2022-01-02 02:10:00+00:00,1.8800000000000001
2022-01-02 02:20:00+00:00,1.72
2022-01-02 02:30:00+00:00,1.56
2022-01-02 02:40:00+00:00,1.8333333333333333
2022-01-02 02:50:00+00:00,2.1066666666666665
2022-01-02 03:00:00+00:00,2.38
2022-01-02 03:10:00+00:00,1.95
2022-01-02 03:20:00+00:00,1.52
2022-01-02 03:30:00+00:00,1.09
2022-01-02 03:40:00+00:00,1.3133333333333335
2022-01-02 03:50:00+00:00,1.5366666666666666
2022-01-02 04:00:00+00:00,1.76
2022-01-02 04:10:00+00:00,1.5433333333333334
2022-01-02 04:20:00+00:00,1.3266666666666667
2022-01-02 04:30:00+00:00,1.11
2022-01-02 04:40:00+00:00,1.09
2022-01-02 04:50:00+00:00,1.07
2022-01-02 05:00:00+00:00,1.05
2022-01-02 05:10:00+00:00,1.0633333333333335
2022-01-02 05:20:00+00:00,1.0766666666666667
2022-01-02 05:30:00+00:00,1.09
2022-01-02 05:40:00+00:00,0.9666666666666667
2022-01-02 05:50:00+00:00,0.8433333333333334
2022-01-02 06:00:00+00:00,0.72
2022-01-02 06:10:00+00:00,1.5366666666666666
2022-01-02 06:20:00+00:00,2.3533333333333335
2022-01-02 06:30:00+00:00,3.17
2022-01-02 06:40:00+00:00,2.48
2022-01-02 06:50:00+00:00,1.79
2022-01-02 07:00:00+00:00,1.1
2022-01-02 07:10:00+00:00,1.4800000000000002
2022-01-02 07:20:00+00:00,1.8600000000000003
2022-01-02 07:30:00+00:00,2.24
2022-01-02 07:40:00+00:00,1.5733333333333337
2022-01-02 07:50:00+00:00,0.906666666666667
2022-01-02 08:00:00+00:00,0.24
2022-01-02 08:10:00+00:00,2.3066666666666666
2022-01-02 08:20:00+00:00,4.373333333333334
2022-01-02 08:30:00+00:00,6.44
2022-01-02 08:40:00+00:00,4.720000000000001
2022-01-02 08:50:00+00:00,3.0000000000000004
2022-01-02 09:00:00+00:00,1.28
2022-01-02 09:10:00+00:00,3.3
2022-01-02 09:20:00+00:00,5.32
2022-01-02 09:30:00+00:00,7.34
2022-01-02 09:40:00+00:00,6.173333333333333
2022-01-02 09:50:00+00:00,5.006666666666666
2022-01-02 10:00:00+00:00,3.84
2022-01-02 10:10:00+00:00,4.95
2022-01-02 10:20:00+00:00,6.0600000000000005
2022-01-02 10:30:00+00:00,7.17
2022-01-02 10:40:00+00:00,7.156666666666666
2022-01-02 10:50:00+00:00,7.1433333333333335
2022-01-02 11:00:00+00:00,7.13
2022-01-02 11:10:00+00:00,7.13
2022-01-02 11:20:00+00:00,7.13
2022-01-02 11:30:00+00:00,7.13
2022-01-02 11:40:00+00:00,7.3
2022-01-02 11:50:00+00:00,7.47
2022-01-02 12:00:00+00:00,7.64
2022-01-02 12:10:00+00:00,7.56
2022-01-02 12:20:00+00:00,7.48
2022-01-02 12:30:00+00:00,7.4
2022-01-02 12:40:00+00:00,7.703333333333334
2022-01-02 12:50:00+00:00,8.006666666666668
2022-01-02 13:00:00+00:00,8.31
2022-01-02 13:10:00+00:00,7.676666666666667
2022-01-02 13:20:00+00:00,7.043333333333334
2022-01-02 13:30:00+00:00,6.41
2022-01-02 13:40:00+00:00,6.536666666666667
2022-01-02 13:50:00+00:00,6.663333333333333
2022-01-02 14:00:00+00:00,6.79
2022-01-02 14:10:00+00:00,6.95
2022-01-02 14:20:00+00:00,7.109999999999999
2022-01-02 14:30:00+00:00,7.27
2022-01-02 14:40:00+00:00,6.826666666666666
2022-01-02 14:50:00+00:00,6.383333333333334
2022-01-02 15:00:00+00:00,5.94
2022-01-02 15:10:00+00:00,5.94
2022-01-02 15:20:00+00:00,5.94
2022-01-02 15:30:00+00:00,5.94
2022-01-02 15:40:00+00:00,8.523333333333333
2022-01-02 15:50:00+00:00,11.106666666666666
2022-01-02 16:00:00+00:00,13.69
2022-01-02 16:10:00+00:00,15.319999999999999
2022-01-02 16:20:00+00:00,16.95
2022-01-02 16:30:00+00:00,18.58
2022-01-02 16:40:00+00:00,18.656666666666666
2022-01-02 16:50:00+00:00,18.73333333333333
2022-01-02 17:00:00+00:00,18.81
2022-01-02 17:10:00+00:00,18.663333333333334
2022-01-02 17:20:00+00:00,18.516666666666666
2022-01-02 17:30:00+00:00,18.37
2022-01-02 17:40:00+00:00,18.44
2022-01-02 17:50:00+00:00,18.509999999999998
2022-01-02 18:00:00+00:00,18.58
2022-01-02 18:10:00+00:00,16.236666666666665
2022-01-02 18:20:00+00:00,13.893333333333334
2022-01-02 18:30:00+00:00,11.55
2022-01-02 18:40:00+00:00,10.596666666666668
2022-01-02 18:50:00+00:00,9.643333333333333
2022-01-02 19:00:00+00:00,8.69
2022-01-02 19:10:00+00:00,6.633333333333333
2022-01-02 19:20:00+00:00,4.576666666666666
2022-01-02 19:30:00+00:00,2.52
2022-01-02 19:40:00+00:00,3.4366666666666665
2022-01-02 19:50:00+00:00,4.3533333333333335
2022-01-02 20:00:00+00:00,5.27
2022-01-02 20:10:00+00:00,5.843333333333333
2022-01-02 20:20:00+00:00,6.416666666666667
2022-01-02 20:30:00+00:00,6.99
2022-01-02 20:40:00+00:00,7.733333333333333
2022-01-02 20:50:00+00:00,8.476666666666667
2022-01-02 21:00:00+00:00,9.22
2022-01-02 21:10:00+00:00,7.113333333333333
2022-01-02 21:20:00+00:00,5.006666666666667
2022-01-02 21:30:00+00:00,2.9
2022-01-02 21:40:00+00:00,2.55
2022-01-02 21:50:00+00:00,2.2
2022-01-02 22:00:00+00:00,1.85
2022-01-02 22:10:00+00:00,1.2433333333333334
2022-01-02 22:20:00+00:00,0.6366666666666667
2022-01-02 22:30:00+00:00,0.03
2022-01-02 22:40:00+00:00,0.7333333333333335
2022-01-02 22:50:00+00:00,1.436666666666667
2022-01-02 23:00:00+00:00,2.14
2022-01-02 23:10:00+00:00,1.4266666666666667
2022-01-02 23:20:00+00:00,0.7133333333333334
2022-01-02 23:30:00+00:00,0.0
2022-01-02 23:40:00+00:00,0.0
2022-01-02 23:50:00+00:00,0.0
2022-01-03 00:00:00+00:00,0.0
2022-01-03 00:10:00+00:00,0.09999999999999999
2022-01-03 00:20:00+00:00,0.19999999999999998
2022-01-03 00:30:00+00:00,0.3
2022-01-03 00:40:00+00:00,0.2
2022-01-03 00:50:00+00:00,0.1
2022-01-03 01:00:00+00:00,0.0
2022-01-03 01:10:00+00:00,0.0
2022-01-03 01:20:00+00:00,0.0
2022-01-03 01:30:00+00:00,0.0
2022-01-03 01:40:00+00:00,0.0
2022-01-03 01:50:00+00:00,0.0
2022-01-03 02:00:00+00:00,0.0
2022-01-03 02:10:00+00:00,0.0
2022-01-03 02:20:00+00:00,0.0
2022-01-03 02:30:00+00:00,0.0
2022-01-03 02:40:00+00:00,0.0
2022-01-03 02:50:00+00:00,0.0
2022-01-03 03:00:00+00:00,0.0
2022-01-03 03:10:00+00:00,0.0
2022-01-03 03:20:00+00:00,0.0
2022-01-03 03:30:00+00:00,0.0
2022-01-03 03:40:00+00:00,0.0
2022-01-03 03:50:00+00:00,0.0
2022-01-03 04:00:00+00:00,0.0
2022-01-03 04:10:00+00:00,0.0
2022-01-03 04:20:00+00:00,0.0
2022-01-03 04:30:00+00:00,0.0
2022-01-03 04:40:00+00:00,0.20666666666666667
2022-01-03 04:50:00+00:00,0.41333333333333333
2022-01-03 05:00:00+00:00,0.62
2022-01-03 05:10:00+00:00,0.6433333333333333
2022-01-03 05:20:00+00:00,0.6666666666666666
2022-01-03 05:30:00+00:00,0.69
2022-01-03 05:40:00+00:00,1.0633333333333332
2022-01-03 05:50:00+00:00,1.4366666666666665
2022-01-03 06:00:00+00:00,1.81
2022-01-03 06:10:00+00:00,3.1533333333333333
2022-01-03 06:20:00+00:00,4.496666666666666
2022-01-03 06:30:00+00:00,5.84
2022-01-03 06:40:00+00:00,4.256666666666667
2022-01-03 06:50:00+00:00,2.6733333333333333
2022-01-03 07:00:00+00:00,1.09
2022-01-03 07:10:00+00:00,2.3566666666666665
2022-01-03 07:20:00+00:00,3.623333333333333
2022-01-03 07:30:00+00:00,4.89
2022-01-03 07:40:00+00:00,5.04
2022-01-03 07:50:00+00:00,5.1899999999999995
2022-01-03 08:00:00+00:00,5.34
2022-01-03 08:10:00+00:00,7.466666666666667
2022-01-03 08:20:00+00:00,9.593333333333334
2022-01-03 08:30:00+00:00,11.72
2022-01-03 08:40:00+00:00,10.393333333333334
2022-01-03 08:50:00+00:00,9.066666666666666
2022-01-03 09:00:00+00:00,7.74
2022-01-03 09:10:00+00:00,9.506666666666666
2022-01-03 09:20:00+00:00,11.273333333333333
2022-01-03 09:30:00+00:00,13.04
2022-01-03 09:40:00+00:00,11.433333333333334
2022-01-03 09:50:00+00:00,9.826666666666666
2022-01-03 10:00:00+00:00,8.22
2022-01-03 10:10:00+00:00,9.643333333333334
2022-01-03 10:20:00+00:00,11.066666666666666
2022-01-03 10:30:00+00:00,12.49
2022-01-03 10:40:00+00:00,11.223333333333333
2022-01-03 10:50:00+00:00,9.956666666666667
2022-01-03 11:00:00+00:00,8.69
2022-01-03 11:10:00+00:00,9.726666666666667
2022-01-03 11:20:00+00:00,10.763333333333334
2022-01-03 11:30:00+00:00,11.8
2022-01-03 11:40:00+00:00,11.280000000000001
2022-01-03 11:50:00+00:00,10.76
2022-01-03 12:00:00+00:00,10.24
2022-01-03 12:10:00+00:00,10.813333333333334
2022-01-03 12:20:00+00:00,11.386666666666667
2022-01-03 12:30:00+00:00,11.96
2022-01-03 12:40:00+00:00,11.82
2022-01-03 12:50:00+00:00,11.68
2022-01-03 13:00:00+00:00,11.54
2022-01-03 13:10:00+00:00,11.54
2022-01-03 13:20:00+00:00,11.54
2022-01-03 13:30:00+00:00,11.54
2022-01-03 13:40:00+00:00,11.503333333333332
2022-01-03 13:50:00+00:00,11.466666666666667
2022-01-03 14:00:00+00:00,11.43
2022-01-03 14:10:00+00:00,11.34
2022-01-03 14:20:00+00:00,11.25
2022-01-03 14:30:00+00:00,11.16
2022-01-03 14:40:00+00:00,10.97
2022-01-03 14:50:00+00:00,10.78
2022-01-03 15:00:00+00:00,10.59
2022-01-03 15:10:00+00:00,11.273333333333333
2022-01-03 15:20:00+00:00,11.956666666666667
2022-01-03 15:30:00+00:00,12.64
2022-01-03 15:40:00+00:00,14.950000000000001
2022-01-03 15:50:00+00:00,17.26
2022-01-03 16:00:00+00:00,19.57
2022-01-03 16:10:00+00:00,20.836666666666666
2022-01-03 16:20:00+00:00,22.103333333333335
2022-01-03 16:30:00+00:00,23.37
2022-01-03 16:40:00+00:00,23.053333333333335
2022-01-03 16:50:00+00:00,22.736666666666668
2022-01-03 17:00:00+00:00,22.42
2022-01-03 17:10:00+00:00,22.723333333333333
2022-01-03 17:20:00+00:00,23.026666666666667
2022-01-03 17:30:00+00:00,23.33
2022-01-03 17:40:00+00:00,23.646666666666665
2022-01-03 17:50:00+00:00,23.963333333333335
2022-01-03 18:00:00+00:00,24.28
2022-01-03 18:10:00+00:00,22.95
2022-01-03 18:20:00+00:00,21.62
2022-01-03 18:30:00+00:00,20.29
2022-01-03 18:40:00+00:00,17.86
2022-01-03 18:50:00+00:00,15.43
2022-01-03 19:00:00+00:00,13.0
2022-01-03 19:10:00+00:00,12.196666666666667
2022-01-03 19:20:00+00:00,11.393333333333333
2022-01-03 19:30:00+00:00,10.59
2022-01-03 19:40:00+00:00,11.663333333333334
2022-01-03 19:50:00+00:00,12.736666666666666
2022-01-03 20:00:00+00:00,13.81
2022-01-03 20:10:00+00:00,12.736666666666666
2022-01-03 20:20:00+00:00,11.663333333333334
2022-01-03 20:30:00+00:00,10.59
2022-01-03 20:40:00+00:00,11.26
2022-01-03 20:50:00+00:00,11.93
2022-01-03 21:00:00+00:00,12.6
2022-01-03 21:10:00+00:00,11.959999999999999
2022-01-03 21:20:00+00:00,11.32
2022-01-03 21:30:00+00:00,10.68
2022-01-03 21:40:00+00:00,10.74
2022-01-03 21:50:00+00:00,10.799999999999999
2022-01-03 22:00:00+00:00,10.86
2022-01-03 22:10:00+00:00,8.87
2022-01-03 22:20:00+00:00,6.879999999999999
2022-01-03 22:30:00+00:00,4.89
2022-01-03 22:40:00+00:00,7.493333333333332
2022-01-03 22:50:00+00:00,10.096666666666666
2022-01-03 23:00:00+00:00,12.7
2022-01-03 23:10:00+00:00,12.946666666666665
2022-01-03 23:20:00+00:00,13.193333333333333
2022-01-03 23:30:00+00:00,13.44
2022-01-03 23:40:00+00:00,12.586666666666666
2022-01-03 23:50:00+00:00,11.733333333333334
2022-01-04 00:00:00+00:00,10.88
2022-01-04 00:10:00+00:00,11.42
2022-01-04 00:20:00+00:00,11.96
2022-01-04 00:30:00+00:00,12.5
2022-01-04 00:40:00+00:00,13.193333333333333
2022-01-04 00:50:00+00:00,13.886666666666667
2022-01-04 01:00:00+00:00,14.58
2022-01-04 01:10:00+00:00,13.726666666666667
2022-01-04 01:20:00+00:00,12.873333333333333
2022-01-04 01:30:00+00:00,12.02
2022-01-04 01:40:00+00:00,12.653333333333332
2022-01-04 01:50:00+00:00,13.286666666666667
2022-01-04 02:00:00+00:00,13.92
2022-01-04 02:10:00+00:00,13.126666666666667
2022-01-04 02:20:00+00:00,12.333333333333332
2022-01-04 02:30:00+00:00,11.54
2022-01-04 02:40:00+00:00,11.793333333333333
2022-01-04 02:50:00+00:00,12.046666666666667
2022-01-04 03:00:00+00:00,12.3
2022-01-04 03:10:00+00:00,11.476666666666667
2022-01-04 03:20:00+00:00,10.653333333333334
2022-01-04 03:30:00+00:00,9.83
2022-01-04 03:40:00+00:00,10.59
2022-01-04 03:50:00+00:00,11.35
2022-01-04 04:00:00+00:00,12.11
2022-01-04 04:10:00+00:00,11.76
2022-01-04 04:20:00+00:00,11.41
2022-01-04 04:30:00+00:00,11.06
2022-01-04 04:40:00+00:00,11.22
2022-01-04 04:50:00+00:00,11.379999999999999
2022-01-04 05:00:00+00:00,11.54
2022-01-04 05:10:00+00:00,11.953333333333333
2022-01-04 05:20:00+00:00,12.366666666666665
2022-01-04 05:30:00+00:00,12.78
2022-01-04 05:40:00+00:00,13.633333333333333
2022-01-04 05:50:00+00:00,14.486666666666666
2022-01-04 06:00:00+00:00,15.34
2022-01-04 06:10:00+00:00,15.34
2022-01-04 06:20:00+00:00,15.34
2022-01-04 06:30:00+00:00,15.34
2022-01-04 06:40:00+00:00,15.34
2022-01-04 06:50:00+00:00,15.34
2022-01-04 07:00:00+00:00,15.34
2022-01-04 07:10:00+00:00,16.669999999999998
2022-01-04 07:20:00+00:00,18.0
2022-01-04 07:30:00+00:00,19.33
2022-01-04 07:40:00+00:00,18.473333333333333
2022-01-04 07:50:00+00:00,17.616666666666667
2022-01-04 08:00:00+00:00,16.76
2022-01-04 08:10:00+00:00,17.553333333333335
2022-01-04 08:20:00+00:00,18.346666666666668
2022-01-04 08:30:00+00:00,19.14
2022-01-04 08:40:00+00:00,18.7
2022-01-04 08:50:00+00:00,18.26
2022-01-04 09:00:00+00:00,17.82
2022-01-04 09:10:00+00:00,17.9
2022-01-04 09:20:00+00:00,17.98
2022-01-04 09:30:00+00:00,18.06
2022-01-04 09:40:00+00:00,17.833333333333332
2022-01-04 09:50:00+00:00,17.606666666666666
2022-01-04 10:00:00+00:00,17.38
2022-01-04 10:10:00+00:00,17.37
2022-01-04 10:20:00+00:00,17.36
2022-01-04 10:30:00+00:00,17.35
2022-01-04 10:40:00+00:00,17.296666666666667
2022-01-04 10:50:00+00:00,17.243333333333336
2022-01-04 11:00:00+00:00,17.19
2022-01-04 11:10:00+00:00,17.046666666666667
2022-01-04 11:20:00+00:00,16.903333333333336
2022-01-04 11:30:00+00:00,16.76
2022-01-04 11:40:00+00:00,16.76
2022-01-04 11:50:00+00:00,16.76
2022-01-04 12:00:00+00:00,16.76
2022-01-04 12:10:00+00:00,16.726666666666667
2022-01-04 12:20:00+00:00,16.693333333333335
2022-01-04 12:30:00+00:00,16.66
2022-01-04 12:40:00+00:00,16.636666666666667
2022-01-04 12:50:00+00:00,16.613333333333333
2022-01-04 13:00:00+00:00,16.59
2022-01-04 13:10:00+00:00,16.3
2022-01-04 13:20:00+00:00,16.01
2022-01-04 13:30:00+00:00,15.72
2022-01-04 13:40:00+00:00,15.903333333333334
2022-01-04 13:50:00+00:00,16.086666666666666
2022-01-04 14:00:00+00:00,16.27
2022-01-04 14:10:00+00:00,16.11
2022-01-04 14:20:00+00:00,15.95
2022-01-04 14:30:00+00:00,15.79
2022-01-04 14:40:00+00:00,15.35
2022-01-04 14:50:00+00:00,14.91
2022-01-04 15:00:00+00:00,14.47
2022-01-04 15:10:00+00:00,14.9
2022-01-04 15:20:00+00:00,15.33
2022-01-04 15:30:00+00:00,15.76
2022-01-04 15:40:00+00:00,16.826666666666668
2022-01-04 15:50:00+00:00,17.893333333333334
2022-01-04 16:00:00+00:00,18.96
2022-01-04 16:10:00+00:00,21.02
2022-01-04 16:20:00+00:00,23.080000000000002
2022-01-04 16:30:00+00:00,25.14
2022-01-04 16:40:00+00:00,24.89
2022-01-04 16:50:00+00:00,24.64
2022-01-04 17:00:00+00:00,24.39
2022-01-04 17:10:00+00:00,24.29
2022-01-04 17:20:00+00:00,24.19
2022-01-04 17:30:00+00:00,24.09
2022-01-04 17:40:00+00:00,24.296666666666667
2022-01-04 17:50:00+00:00,24.503333333333334
2022-01-04 18:00:00+00:00,24.71
2022-01-04 18:10:00+00:00,24.14
2022-01-04 18:20:00+00:00,23.57
2022-01-04 18:30:00+00:00,23.0
2022-01-04 18:40:00+00:00,21.713333333333335
2022-01-04 18:50:00+00:00,20.426666666666666
2022-01-04 19:00:00+00:00,19.14
2022-01-04 19:10:00+00:00,17.586666666666666
2022-01-04 19:20:00+00:00,16.033333333333335
2022-01-04 19:30:00+00:00,14.48
2022-01-04 19:40:00+00:00,14.766666666666667
2022-01-04 19:50:00+00:00,15.053333333333333
2022-01-04 20:00:00+00:00,15.34
2022-01-04 20:10:00+00:00,14.896666666666667
2022-01-04 20:20:00+00:00,14.453333333333333
2022-01-04 20:30:00+00:00,14.01
2022-01-04 20:40:00+00:00,14.926666666666668
2022-01-04 20:50:00+00:00,15.843333333333334
2022-01-04 21:00:00+00:00,16.76
2022-01-04 21:10:00+00:00,15.440000000000001
2022-01-04 21:20:00+00:00,14.120000000000001
2022-01-04 21:30:00+00:00,12.8
2022-01-04 21:40:00+00:00,13.33
2022-01-04 21:50:00+00:00,13.860000000000001
2022-01-04 22:00:00+00:00,14.39
2022-01-04 22:10:00+00:00,12.996666666666668
2022-01-04 22:20:00+00:00,11.603333333333333
2022-01-04 22:30:00+00:00,10.21
2022-01-04 22:40:00+00:00,10.97
2022-01-04 22:50:00+00:00,11.73
2022-01-04 23:00:00+00:00,12.49
2022-01-04 23:10:00+00:00,12.173333333333334
2022-01-04 23:20:00+00:00,11.856666666666666
2022-01-04 23:30:00+00:00,11.54
2022-01-04 23:40:00+00:00,11.87
2022-01-04 23:50:00+00:00,12.2
2022-01-05 00:00:00+00:00,12.53
2022-01-05 00:10:00+00:00,13.013333333333334
2022-01-05 00:20:00+00:00,13.496666666666666
2022-01-05 00:30:00+00:00,13.98
2022-01-05 00:40:00+00:00,13.673333333333334
2022-01-05 00:50:00+00:00,13.366666666666667
2022-01-05 01:00:00+00:00,13.06
2022-01-05 01:10:00+00:00,12.16
2022-01-05 01:20:00+00:00,11.26
2022-01-05 01:30:00+00:00,10.36
2022-01-05 01:40:00+00:00,11.036666666666667
2022-01-05 01:50:00+00:00,11.713333333333333
2022-01-05 02:00:00+00:00,12.39
2022-01-05 02:10:00+00:00,12.110000000000001
2022-01-05 02:20:00+00:00,11.83
2022-01-05 02:30:00+00:00,11.55
2022-01-05 02:40:00+00:00,11.293333333333333
2022-01-05 02:50:00+00:00,11.036666666666667
2022-01-05 03:00:00+00:00,10.78
2022-01-05 03:10:00+00:00,9.83
2022-01-05 03:20:00+00:00,8.879999999999999
2022-01-05 03:30:00+00:00,7.93
2022-01-05 03:40:00+00:00,8.386666666666667
2022-01-05 03:50:00+00:00,8.843333333333334
2022-01-05 04:00:00+00:00,9.3
2022-01-05 04:10:00+00:00,9.766666666666667
2022-01-05 04:20:00+00:00,10.233333333333333
2022-01-05 04:30:00+00:00,10.7
2022-01-05 04:40:00+00:00,11.753333333333332
2022-01-05 04:50:00+00:00,12.806666666666667
2022-01-05 05:00:00+00:00,13.86
2022-01-05 05:10:00+00:00,14.113333333333333
2022-01-05 05:20:00+00:00,14.366666666666665
2022-01-05 05:30:00+00:00,14.62
2022-01-05 05:40:00+00:00,15.486666666666666
