Time,price
03-01-2023 11:30:00,35.1
03-01-2023 12:00:00,35.1
03-01-2023 12:30:00,35.1
03-01-2023 13:00:00,21.0
03-01-2023 13:30:00,21.0
03-01-2023 14:00:00,21.0
03-01-2023 14:30:00,21.0
03-01-2023 15:00:00,21.0
03-01-2023 15:30:00,21.0
03-01-2023 16:00:00,56.1
03-01-2023 16:30:00,56.1
03-01-2023 17:00:00,56.1
03-01-2023 17:30:00,56.1
03-01-2023 18:00:00,56.1
03-01-2023 18:30:00,56.1
03-01-2023 19:00:00,35.1
03-01-2023 19:30:00,35.1
03-01-2023 20:00:00,35.1
03-01-2023 20:30:00,35.1
03-01-2023 21:00:00,35.1
03-01-2023 21:30:00,35.1
03-01-2023 22:00:00,35.1
03-01-2023 22:30:00,35.1
03-01-2023 23:00:00,35.1
03-01-2023 23:30:00,35.1
04-01-2023 00:00:00,35.1
04-01-2023 00:30:00,35.1
04-01-2023 01:00:00,35.1
04-01-2023 01:30:00,35.1
04-01-2023 02:00:00,35.1
04-01-2023 02:30:00,35.1
04-01-2023 03:00:00,35.1
04-01-2023 03:30:00,35.1
04-01-2023 04:00:00,21.0
04-01-2023 04:30:00,21.0
04-01-2023 05:00:00,21.0
04-01-2023 05:30:00,21.0
04-01-2023 06:00:00,21.0
04-01-2023 06:30:00,21.0
04-01-2023 07:00:00,35.1
04-01-2023 07:30:00,35.1
04-01-2023 08:00:00,35.1
04-01-2023 08:30:00,35.1
04-01-2023 09:00:00,35.1
04-01-2023 09:30:00,35.1
04-01-2023 10:00:00,35.1
04-01-2023 10:30:00,35.1
04-01-2023 11:00:00,35.1
04-01-2023 11:30:00,35.1
04-01-2023 12:00:00,35.1
04-01-2023 12:30:00,35.1
04-01-2023 13:00:00,21.0
04-01-2023 13:30:00,21.0
04-01-2023 14:00:00,21.0
04-01-2023 14:30:00,21.0
04-01-2023 15:00:00,21.0
04-01-2023 15:30:00,21.0
04-01-2023 16:00:00,56.1
04-01-2023 16:30:00,56.1
04-01-2023 17:00:00,56.1
04-01-2023 17:30:00,56.1
04-01-2023 18:00:00,56.1
04-01-2023 18:30:00,56.1
04-01-2023 19:00:00,35.1
04-01-2023 19:30:00,35.1
04-01-2023 20:00:00,35.1
04-01-2023 20:30:00,35.1
04-01-2023 21:00:00,35.1
04-01-2023 21:30:00,35.1
04-01-2023 22:00:00,35.1
04-01-2023 22:30:00,35.1
04-01-2023 23:00:00,35.1
04-01-2023 23:30:00,35.1
05-01-2023 00:00:00,35.1
05-01-2023 00:30:00,35.1
05-01-2023 01:00:00,35.1
05-01-2023 01:30:00,35.1
05-01-2023 02:00:00,35.1
05-01-2023 02:30:00,35.1
05-01-2023 03:00:00,35.1
05-01-2023 03:30:00,35.1
05-01-2023 04:00:00,21.0
05-01-2023 04:30:00,21.0
05-01-2023 05:00:00,21.0
05-01-2023 05:30:00,21.0
05-01-2023 06:00:00,21.0
05-01-2023 06:30:00,21.0
05-01-2023 07:00:00,35.1
05-01-2023 07:30:00,35.1
05-01-2023 08:00:00,35.1
05-01-2023 08:30:00,35.1
05-01-2023 09:00:00,35.1
05-01-2023 09:30:00,35.1
05-01-2023 10:00:00,35.1
05-01-2023 10:30:00,35.1
05-01-2023 11:00:00,35.1
05-01-2023 11:30:00,35.1
05-01-2023 12:00:00,35.1
05-01-2023 12:30:00,35.1
05-01-2023 13:00:00,21.0
05-01-2023 13:30:00,21.0
05-01-2023 14:00:00,21.0
05-01-2023 14:30:00,21.0
05-01-2023 15:00:00,21.0
05-01-2023 15:30:00,21.0
05-01-2023 16:00:00,56.1
05-01-2023 16:30:00,56.1
05-01-2023 17:00:00,56.1
05-01-2023 17:30:00,56.1
05-01-2023 18:00:00,56.1
05-01-2023 18:30:00,56.1
05-01-2023 19:00:00,35.1
05-01-2023 19:30:00,35.1
05-01-2023 20:00:00,35.1
05-01-2023 20:30:00,35.1
05-01-2023 21:00:00,35.1
05-01-2023 21:30:00,35.1
05-01-2023 22:00:00,35.1
05-01-2023 22:30:00,35.1
05-01-2023 23:00:00,35.1
05-01-2023 23:30:00,35.1
06-01-2023 00:00:00,35.1
06-01-2023 00:30:00,35.1
06-01-2023 01:00:00,35.1
06-01-2023 01:30:00,35.1
06-01-2023 02:00:00,35.1
06-01-2023 02:30:00,35.1
06-01-2023 03:00:00,35.1
06-01-2023 03:30:00,35.1
06-01-2023 04:00:00,21.0
06-01-2023 04:30:00,21.0
06-01-2023 05:00:00,21.0
06-01-2023 05:30:00,21.0
06-01-2023 06:00:00,21.0
06-01-2023 06:30:00,21.0
06-01-2023 07:00:00,35.1
06-01-2023 07:30:00,35.1
06-01-2023 08:00:00,35.1
06-01-2023 08:30:00,35.1
06-01-2023 09:00:00,35.1
06-01-2023 09:30:00,35.1
06-01-2023 10:00:00,35.1
06-01-2023 10:30:00,35.1
06-01-2023 11:00:00,35.1
06-01-2023 11:30:00,35.1
06-01-2023 12:00:00,35.1
06-01-2023 12:30:00,35.1
06-01-2023 13:00:00,21.0
06-01-2023 13:30:00,21.0
06-01-2023 14:00:00,21.0
06-01-2023 14:30:00,21.0
06-01-2023 15:00:00,21.0
06-01-2023 15:30:00,21.0
06-01-2023 16:00:00,56.1
06-01-2023 16:30:00,56.1
06-01-2023 17:00:00,56.1
06-01-2023 17:30:00,56.1
06-01-2023 18:00:00,56.1
06-01-2023 18:30:00,56.1
06-01-2023 19:00:00,35.1
06-01-2023 19:30:00,35.1
06-01-2023 20:00:00,35.1
06-01-2023 20:30:00,35.1
06-01-2023 21:00:00,35.1
06-01-2023 21:30:00,35.1
06-01-2023 22:00:00,35.1
06-01-2023 22:30:00,35.1
06-01-2023 23:00:00,35.1
06-01-2023 23:30:00,35.1
07-01-2023 00:00:00,35.1
07-01-2023 00:30:00,35.1
07-01-2023 01:00:00,35.1
07-01-2023 01:30:00,35.1
07-01-2023 02:00:00,35.1
07-01-2023 02:30:00,35.1
07-01-2023 03:00:00,35.1
07-01-2023 03:30:00,35.1
07-01-2023 04:00:00,21.0
07-01-2023 04:30:00,21.0
07-01-2023 05:00:00,21.0
07-01-2023 05:30:00,21.0
07-01-2023 06:00:00,21.0
07-01-2023 06:30:00,21.0
07-01-2023 07:00:00,35.1
07-01-2023 07:30:00,35.1
07-01-2023 08:00:00,35.1
07-01-2023 08:30:00,35.1
07-01-2023 09:00:00,35.1
07-01-2023 09:30:00,35.1
07-01-2023 10:00:00,35.1
07-01-2023 10:30:00,35.1
07-01-2023 11:00:00,35.1
07-01-2023 11:30:00,35.1
07-01-2023 12:00:00,35.1
07-01-2023 12:30:00,35.1
07-01-2023 13:00:00,21.0
07-01-2023 13:30:00,21.0
07-01-2023 14:00:00,21.0
07-01-2023 14:30:00,21.0
07-01-2023 15:00:00,21.0
07-01-2023 15:30:00,21.0
07-01-2023 16:00:00,56.1
07-01-2023 16:30:00,56.1
07-01-2023 17:00:00,56.1
07-01-2023 17:30:00,56.1
07-01-2023 18:00:00,56.1
07-01-2023 18:30:00,56.1
07-01-2023 19:00:00,35.1
07-01-2023 19:30:00,35.1
07-01-2023 20:00:00,35.1
07-01-2023 20:30:00,35.1
07-01-2023 21:00:00,35.1
07-01-2023 21:30:00,35.1
07-01-2023 22:00:00,35.1
07-01-2023 22:30:00,35.1
07-01-2023 23:00:00,35.1
07-01-2023 23:30:00,35.1
08-01-2023 00:00:00,35.1
08-01-2023 00:30:00,35.1
08-01-2023 01:00:00,35.1
08-01-2023 01:30:00,35.1
08-01-2023 02:00:00,35.1
08-01-2023 02:30:00,35.1
08-01-2023 03:00:00,35.1
08-01-2023 03:30:00,35.1
08-01-2023 04:00:00,21.0
08-01-2023 04:30:00,21.0
08-01-2023 05:00:00,21.0
08-01-2023 05:30:00,21.0
08-01-2023 06:00:00,21.0
08-01-2023 06:30:00,21.0
08-01-2023 07:00:00,35.1
08-01-2023 07:30:00,35.1
08-01-2023 08:00:00,35.1
08-01-2023 08:30:00,35.1
08-01-2023 09:00:00,35.1
08-01-2023 09:30:00,35.1
08-01-2023 10:00:00,35.1
08-01-2023 10:30:00,35.1
08-01-2023 11:00:00,35.1
08-01-2023 11:30:00,35.1
08-01-2023 12:00:00,35.1
08-01-2023 12:30:00,35.1
08-01-2023 13:00:00,21.0
08-01-2023 13:30:00,21.0
08-01-2023 14:00:00,21.0
08-01-2023 14:30:00,21.0
08-01-2023 15:00:00,21.0
08-01-2023 15:30:00,21.0
08-01-2023 16:00:00,56.1
08-01-2023 16:30:00,56.1
08-01-2023 17:00:00,56.1
08-01-2023 17:30:00,56.1
08-01-2023 18:00:00,56.1
08-01-2023 18:30:00,56.1
08-01-2023 19:00:00,35.1
08-01-2023 19:30:00,35.1
08-01-2023 20:00:00,35.1
08-01-2023 20:30:00,35.1
08-01-2023 21:00:00,35.1
08-01-2023 21:30:00,35.1
08-01-2023 22:00:00,35.1
08-01-2023 22:30:00,35.1
08-01-2023 23:00:00,35.1
08-01-2023 23:30:00,35.1
09-01-2023 00:00:00,35.1
09-01-2023 00:30:00,35.1
09-01-2023 01:00:00,35.1
09-01-2023 01:30:00,35.1
09-01-2023 02:00:00,35.1
09-01-2023 02:30:00,35.1
09-01-2023 03:00:00,35.1
09-01-2023 03:30:00,35.1
09-01-2023 04:00:00,21.0
09-01-2023 04:30:00,21.0
09-01-2023 05:00:00,21.0
09-01-2023 05:30:00,21.0
09-01-2023 06:00:00,21.0
09-01-2023 06:30:00,21.0
09-01-2023 07:00:00,35.1
09-01-2023 07:30:00,35.1
09-01-2023 08:00:00,35.1
09-01-2023 08:30:00,35.1
09-01-2023 09:00:00,35.1
09-01-2023 09:30:00,35.1
09-01-2023 10:00:00,35.1
09-01-2023 10:30:00,35.1
09-01-2023 11:00:00,35.1
09-01-2023 11:30:00,35.1
09-01-2023 12:00:00,35.1
09-01-2023 12:30:00,35.1
09-01-2023 13:00:00,21.0
09-01-2023 13:30:00,21.0
09-01-2023 14:00:00,21.0
09-01-2023 14:30:00,21.0
09-01-2023 15:00:00,21.0
09-01-2023 15:30:00,21.0
09-01-2023 16:00:00,56.1
09-01-2023 16:30:00,56.1
09-01-2023 17:00:00,56.1
09-01-2023 17:30:00,56.1
09-01-2023 18:00:00,56.1
09-01-2023 18:30:00,56.1
09-01-2023 19:00:00,35.1
09-01-2023 19:30:00,35.1
09-01-2023 20:00:00,35.1
09-01-2023 20:30:00,35.1
09-01-2023 21:00:00,35.1
09-01-2023 21:30:00,35.1
09-01-2023 22:00:00,35.1
09-01-2023 22:30:00,35.1
09-01-2023 23:00:00,35.1
09-01-2023 23:30:00,35.1
10-01-2023 00:00:00,35.1
10-01-2023 00:30:00,35.1
10-01-2023 01:00:00,35.1
10-01-2023 01:30:00,35.1
10-01-2023 02:00:00,35.1
10-01-2023 02:30:00,35.1
10-01-2023 03:00:00,35.1
10-01-2023 03:30:00,35.1
10-01-2023 04:00:00,21.0
10-01-2023 04:30:00,21.0
10-01-2023 05:00:00,21.0
10-01-2023 05:30:00,21.0
10-01-2023 06:00:00,21.0
10-01-2023 06:30:00,21.0
10-01-2023 07:00:00,35.1
10-01-2023 07:30:00,35.1
10-01-2023 08:00:00,35.1
10-01-2023 08:30:00,35.1
10-01-2023 09:00:00,35.1
10-01-2023 09:30:00,35.1
10-01-2023 10:00:00,35.1
10-01-2023 10:30:00,35.1
10-01-2023 11:00:00,35.1
10-01-2023 11:30:00,35.1
10-01-2023 12:00:00,35.1
10-01-2023 12:30:00,35.1
10-01-2023 13:00:00,21.0
10-01-2023 13:30:00,21.0
10-01-2023 14:00:00,21.0
10-01-2023 14:30:00,21.0
10-01-2023 15:00:00,21.0
10-01-2023 15:30:00,21.0
10-01-2023 16:00:00,56.1
10-01-2023 16:30:00,56.1
10-01-2023 17:00:00,56.1
10-01-2023 17:30:00,56.1
10-01-2023 18:00:00,56.1
10-01-2023 18:30:00,56.1
10-01-2023 19:00:00,35.1
10-01-2023 19:30:00,35.1
10-01-2023 20:00:00,35.1
10-01-2023 20:30:00,35.1
10-01-2023 21:00:00,35.1
10-01-2023 21:30:00,35.1
10-01-2023 22:00:00,35.1
10-01-2023 22:30:00,35.1
10-01-2023 23:00:00,35.1
10-01-2023 23:30:00,35.1
11-01-2023 00:00:00,35.1
11-01-2023 00:30:00,35.1
11-01-2023 01:00:00,35.1
11-01-2023 01:30:00,35.1
11-01-2023 02:00:00,35.1
11-01-2023 02:30:00,35.1
11-01-2023 03:00:00,35.1
11-01-2023 03:30:00,35.1
11-01-2023 04:00:00,21.0
11-01-2023 04:30:00,21.0
11-01-2023 05:00:00,21.0
11-01-2023 05:30:00,21.0
11-01-2023 06:00:00,21.0
11-01-2023 06:30:00,21.0
11-01-2023 07:00:00,35.1
11-01-2023 07:30:00,35.1
11-01-2023 08:00:00,35.1
11-01-2023 08:30:00,35.1
11-01-2023 09:00:00,35.1
11-01-2023 09:30:00,35.1
11-01-2023 10:00:00,35.1
11-01-2023 10:30:00,35.1
11-01-2023 11:00:00,35.1
11-01-2023 11:30:00,35.1
11-01-2023 12:00:00,35.1
11-01-2023 12:30:00,35.1
11-01-2023 13:00:00,21.0
11-01-2023 13:30:00,21.0
11-01-2023 14:00:00,21.0
11-01-2023 14:30:00,21.0
11-01-2023 15:00:00,21.0
11-01-2023 15:30:00,21.0
11-01-2023 16:00:00,56.1
11-01-2023 16:30:00,56.1
11-01-2023 17:00:00,56.1
11-01-2023 17:30:00,56.1
11-01-2023 18:00:00,56.1
11-01-2023 18:30:00,56.1
11-01-2023 19:00:00,35.1
11-01-2023 19:30:00,35.1
11-01-2023 20:00:00,35.1
11-01-2023 20:30:00,35.1
11-01-2023 21:00:00,35.1
11-01-2023 21:30:00,35.1
11-01-2023 22:00:00,35.1
11-01-2023 22:30:00,35.1
11-01-2023 23:00:00,35.1
11-01-2023 23:30:00,35.1
12-01-2023 00:00:00,35.1
12-01-2023 00:30:00,35.1
12-01-2023 01:00:00,35.1
12-01-2023 01:30:00,35.1
12-01-2023 02:00:00,35.1
12-01-2023 02:30:00,35.1
12-01-2023 03:00:00,35.1
12-01-2023 03:30:00,35.1
12-01-2023 04:00:00,21.0
12-01-2023 04:30:00,21.0
12-01-2023 05:00:00,21.0
12-01-2023 05:30:00,21.0
12-01-2023 06:00:00,21.0
12-01-2023 06:30:00,21.0
12-01-2023 07:00:00,35.1
12-01-2023 07:30:00,35.1
12-01-2023 08:00:00,35.1
12-01-2023 08:30:00,35.1
12-01-2023 09:00:00,35.1
12-01-2023 09:30:00,35.1
12-01-2023 10:00:00,35.1
12-01-2023 10:30:00,35.1
12-01-2023 11:00:00,35.1
12-01-2023 11:30:00,35.1
12-01-2023 12:00:00,35.1
12-01-2023 12:30:00,35.1
12-01-2023 13:00:00,21.0
12-01-2023 13:30:00,21.0
12-01-2023 14:00:00,21.0
12-01-2023 14:30:00,21.0
12-01-2023 15:00:00,21.0
12-01-2023 15:30:00,21.0
12-01-2023 16:00:00,56.1
12-01-2023 16:30:00,56.1
12-01-2023 17:00:00,56.1
12-01-2023 17:30:00,56.1
12-01-2023 18:00:00,56.1
12-01-2023 18:30:00,56.1
12-01-2023 19:00:00,35.1
12-01-2023 19:30:00,35.1
12-01-2023 20:00:00,35.1
12-01-2023 20:30:00,35.1
12-01-2023 21:00:00,35.1
12-01-2023 21:30:00,35.1
12-01-2023 22:00:00,35.1
12-01-2023 22:30:00,35.1
12-01-2023 23:00:00,35.1
12-01-2023 23:30:00,35.1
13-01-2023 00:00:00,35.1
13-01-2023 00:30:00,35.1
13-01-2023 01:00:00,35.1
13-01-2023 01:30:00,35.1
13-01-2023 02:00:00,35.1
13-01-2023 02:30:00,35.1
13-01-2023 03:00:00,35.1
13-01-2023 03:30:00,35.1
13-01-2023 04:00:00,21.0
13-01-2023 04:30:00,21.0
13-01-2023 05:00:00,21.0
13-01-2023 05:30:00,21.0
13-01-2023 06:00:00,21.0
13-01-2023 06:30:00,21.0
13-01-2023 07:00:00,35.1
13-01-2023 07:30:00,35.1
13-01-2023 08:00:00,35.1
13-01-2023 08:30:00,35.1
13-01-2023 09:00:00,35.1
13-01-2023 09:30:00,35.1
13-01-2023 10:00:00,35.1
13-01-2023 10:30:00,35.1
13-01-2023 11:00:00,35.1
13-01-2023 11:30:00,35.1
13-01-2023 12:00:00,35.1
13-01-2023 12:30:00,35.1
13-01-2023 13:00:00,21.0
13-01-2023 13:30:00,21.0
13-01-2023 14:00:00,21.0
13-01-2023 14:30:00,21.0
13-01-2023 15:00:00,21.0
13-01-2023 15:30:00,21.0
13-01-2023 16:00:00,56.1
13-01-2023 16:30:00,56.1
13-01-2023 17:00:00,56.1
13-01-2023 17:30:00,56.1
13-01-2023 18:00:00,56.1
13-01-2023 18:30:00,56.1
13-01-2023 19:00:00,35.1
13-01-2023 19:30:00,35.1
13-01-2023 20:00:00,35.1
13-01-2023 20:30:00,35.1
13-01-2023 21:00:00,35.1
13-01-2023 21:30:00,35.1
13-01-2023 22:00:00,35.1
13-01-2023 22:30:00,35.1
13-01-2023 23:00:00,35.1
13-01-2023 23:30:00,35.1
14-01-2023 00:00:00,35.1
14-01-2023 00:30:00,35.1
14-01-2023 01:00:00,35.1
14-01-2023 01:30:00,35.1
14-01-2023 02:00:00,35.1
14-01-2023 02:30:00,35.1
14-01-2023 03:00:00,35.1
14-01-2023 03:30:00,35.1
14-01-2023 04:00:00,21.0
14-01-2023 04:30:00,21.0
14-01-2023 05:00:00,21.0
14-01-2023 05:30:00,21.0
14-01-2023 06:00:00,21.0
14-01-2023 06:30:00,21.0
14-01-2023 07:00:00,35.1
14-01-2023 07:30:00,35.1
14-01-2023 08:00:00,35.1
14-01-2023 08:30:00,35.1
14-01-2023 09:00:00,35.1
14-01-2023 09:30:00,35.1
14-01-2023 10:00:00,35.1
14-01-2023 10:30:00,35.1
14-01-2023 11:00:00,35.1
14-01-2023 11:30:00,35.1
14-01-2023 12:00:00,35.1
14-01-2023 12:30:00,35.1
14-01-2023 13:00:00,21.0
14-01-2023 13:30:00,21.0
14-01-2023 14:00:00,21.0
14-01-2023 14:30:00,21.0
14-01-2023 15:00:00,21.0
14-01-2023 15:30:00,21.0
14-01-2023 16:00:00,56.1
14-01-2023 16:30:00,56.1
14-01-2023 17:00:00,56.1
14-01-2023 17:30:00,56.1
14-01-2023 18:00:00,56.1
14-01-2023 18:30:00,56.1
14-01-2023 19:00:00,35.1
14-01-2023 19:30:00,35.1
14-01-2023 20:00:00,35.1
14-01-2023 20:30:00,35.1
14-01-2023 21:00:00,35.1
14-01-2023 21:30:00,35.1
14-01-2023 22:00:00,35.1
14-01-2023 22:30:00,35.1
14-01-2023 23:00:00,35.1
14-01-2023 23:30:00,35.1
15-01-2023 00:00:00,35.1
15-01-2023 00:30:00,35.1
15-01-2023 01:00:00,35.1
15-01-2023 01:30:00,35.1
15-01-2023 02:00:00,35.1
15-01-2023 02:30:00,35.1
15-01-2023 03:00:00,35.1
15-01-2023 03:30:00,35.1
15-01-2023 04:00:00,21.0
15-01-2023 04:30:00,21.0
15-01-2023 05:00:00,21.0
15-01-2023 05:30:00,21.0
15-01-2023 06:00:00,21.0
15-01-2023 06:30:00,21.0
15-01-2023 07:00:00,35.1
15-01-2023 07:30:00,35.1
15-01-2023 08:00:00,35.1
15-01-2023 08:30:00,35.1
15-01-2023 09:00:00,35.1
15-01-2023 09:30:00,35.1
15-01-2023 10:00:00,35.1
15-01-2023 10:30:00,35.1
15-01-2023 11:00:00,35.1
15-01-2023 11:30:00,35.1
15-01-2023 12:00:00,35.1
15-01-2023 12:30:00,35.1
15-01-2023 13:00:00,21.0
15-01-2023 13:30:00,21.0
15-01-2023 14:00:00,21.0
15-01-2023 14:30:00,21.0
15-01-2023 15:00:00,21.0
15-01-2023 15:30:00,21.0
15-01-2023 16:00:00,56.1
15-01-2023 16:30:00,56.1
15-01-2023 17:00:00,56.1
15-01-2023 17:30:00,56.1
15-01-2023 18:00:00,56.1
15-01-2023 18:30:00,56.1
15-01-2023 19:00:00,35.1
15-01-2023 19:30:00,35.1
15-01-2023 20:00:00,35.1
15-01-2023 20:30:00,35.1
15-01-2023 21:00:00,35.1
15-01-2023 21:30:00,35.1
15-01-2023 22:00:00,35.1
15-01-2023 22:30:00,35.1
15-01-2023 23:00:00,35.1
15-01-2023 23:30:00,35.1
16-01-2023 00:00:00,35.1
16-01-2023 00:30:00,35.1
16-01-2023 01:00:00,35.1
16-01-2023 01:30:00,35.1
16-01-2023 02:00:00,35.1
16-01-2023 02:30:00,35.1
16-01-2023 03:00:00,35.1
16-01-2023 03:30:00,35.1
16-01-2023 04:00:00,21.0
16-01-2023 04:30:00,21.0
16-01-2023 05:00:00,21.0
16-01-2023 05:30:00,21.0
16-01-2023 06:00:00,21.0
16-01-2023 06:30:00,21.0
16-01-2023 07:00:00,35.1
16-01-2023 07:30:00,35.1
16-01-2023 08:00:00,35.1
16-01-2023 08:30:00,35.1
16-01-2023 09:00:00,35.1
16-01-2023 09:30:00,35.1
16-01-2023 10:00:00,35.1
16-01-2023 10:30:00,35.1
16-01-2023 11:00:00,35.1
16-01-2023 11:30:00,35.1
16-01-2023 12:00:00,35.1
16-01-2023 12:30:00,35.1
16-01-2023 13:00:00,21.0
16-01-2023 13:30:00,21.0
16-01-2023 14:00:00,21.0
16-01-2023 14:30:00,21.0
16-01-2023 15:00:00,21.0
16-01-2023 15:30:00,21.0
16-01-2023 16:00:00,56.1
16-01-2023 16:30:00,56.1
16-01-2023 17:00:00,56.1
16-01-2023 17:30:00,56.1
16-01-2023 18:00:00,56.1
16-01-2023 18:30:00,56.1
16-01-2023 19:00:00,35.1
16-01-2023 19:30:00,35.1
16-01-2023 20:00:00,35.1
16-01-2023 20:30:00,35.1
16-01-2023 21:00:00,35.1
16-01-2023 21:30:00,35.1
16-01-2023 22:00:00,35.1
16-01-2023 22:30:00,35.1
16-01-2023 23:00:00,35.1
16-01-2023 23:30:00,35.1
17-01-2023 00:00:00,35.1
17-01-2023 00:30:00,35.1
17-01-2023 01:00:00,35.1
17-01-2023 01:30:00,35.1
17-01-2023 02:00:00,35.1
17-01-2023 02:30:00,35.1
17-01-2023 03:00:00,35.1
17-01-2023 03:30:00,35.1
17-01-2023 04:00:00,21.0
17-01-2023 04:30:00,21.0
17-01-2023 05:00:00,21.0
17-01-2023 05:30:00,21.0
17-01-2023 06:00:00,21.0
17-01-2023 06:30:00,21.0
17-01-2023 07:00:00,35.1
17-01-2023 07:30:00,35.1
17-01-2023 08:00:00,35.1
17-01-2023 08:30:00,35.1
17-01-2023 09:00:00,35.1
17-01-2023 09:30:00,35.1
17-01-2023 10:00:00,35.1
17-01-2023 10:30:00,35.1
17-01-2023 11:00:00,35.1
17-01-2023 11:30:00,35.1
17-01-2023 12:00:00,35.1
17-01-2023 12:30:00,35.1
17-01-2023 13:00:00,21.0
17-01-2023 13:30:00,21.0
17-01-2023 14:00:00,21.0
17-01-2023 14:30:00,21.0
17-01-2023 15:00:00,21.0
17-01-2023 15:30:00,21.0
17-01-2023 16:00:00,56.1
17-01-2023 16:30:00,56.1
17-01-2023 17:00:00,56.1
17-01-2023 17:30:00,56.1
17-01-2023 18:00:00,56.1
17-01-2023 18:30:00,56.1
17-01-2023 19:00:00,35.1
17-01-2023 19:30:00,35.1
17-01-2023 20:00:00,35.1
17-01-2023 20:30:00,35.1
17-01-2023 21:00:00,35.1
17-01-2023 21:30:00,35.1
17-01-2023 22:00:00,35.1
17-01-2023 22:30:00,35.1
17-01-2023 23:00:00,35.1
17-01-2023 23:30:00,35.1
18-01-2023 00:00:00,35.1
18-01-2023 00:30:00,35.1
18-01-2023 01:00:00,35.1
18-01-2023 01:30:00,35.1
18-01-2023 02:00:00,35.1
18-01-2023 02:30:00,35.1
