,GRID CARBON INTENSITY (gCO2/kWh)
2022-01-02 06:10:00+00:00,50.583333333333336
2022-01-02 06:20:00+00:00,50.666666666666664
2022-01-02 06:30:00+00:00,50.75
2022-01-02 06:40:00+00:00,50.833333333333336
2022-01-02 06:50:00+00:00,50.916666666666664
2022-01-02 07:00:00+00:00,51.0
2022-01-02 07:10:00+00:00,51.25
2022-01-02 07:20:00+00:00,51.5
2022-01-02 07:30:00+00:00,51.75
2022-01-02 07:40:00+00:00,52.0
2022-01-02 07:50:00+00:00,52.25
2022-01-02 08:00:00+00:00,52.5
2022-01-02 08:10:00+00:00,54.333333333333336
2022-01-02 08:20:00+00:00,56.166666666666664
2022-01-02 08:30:00+00:00,58.0
2022-01-02 08:40:00+00:00,59.833333333333336
2022-01-02 08:50:00+00:00,61.666666666666664
2022-01-02 09:00:00+00:00,63.5
2022-01-02 09:10:00+00:00,63.583333333333336
2022-01-02 09:20:00+00:00,63.666666666666664
2022-01-02 09:30:00+00:00,63.75
2022-01-02 09:40:00+00:00,63.833333333333336
2022-01-02 09:50:00+00:00,63.916666666666664
2022-01-02 10:00:00+00:00,64.0
2022-01-02 10:10:00+00:00,64.5
2022-01-02 10:20:00+00:00,65.0
2022-01-02 10:30:00+00:00,65.5
2022-01-02 10:40:00+00:00,66.0
2022-01-02 10:50:00+00:00,66.5
2022-01-02 11:00:00+00:00,67.0
2022-01-02 11:10:00+00:00,68.08333333333333
2022-01-02 11:20:00+00:00,69.16666666666667
2022-01-02 11:30:00+00:00,70.25
2022-01-02 11:40:00+00:00,71.33333333333333
2022-01-02 11:50:00+00:00,72.41666666666667
2022-01-02 12:00:00+00:00,73.5
2022-01-02 12:10:00+00:00,73.91666666666667
2022-01-02 12:20:00+00:00,74.33333333333333
2022-01-02 12:30:00+00:00,74.75
2022-01-02 12:40:00+00:00,75.16666666666667
2022-01-02 12:50:00+00:00,75.58333333333333
2022-01-02 13:00:00+00:00,76.0
2022-01-02 13:10:00+00:00,77.08333333333333
2022-01-02 13:20:00+00:00,78.16666666666667
2022-01-02 13:30:00+00:00,79.25
2022-01-02 13:40:00+00:00,80.33333333333333
2022-01-02 13:50:00+00:00,81.41666666666667
2022-01-02 14:00:00+00:00,82.5
2022-01-02 14:10:00+00:00,83.08333333333333
2022-01-02 14:20:00+00:00,83.66666666666667
2022-01-02 14:30:00+00:00,84.25
2022-01-02 14:40:00+00:00,84.83333333333333
2022-01-02 14:50:00+00:00,85.41666666666667
2022-01-02 15:00:00+00:00,86.0
2022-01-02 15:10:00+00:00,88.0
2022-01-02 15:20:00+00:00,90.0
2022-01-02 15:30:00+00:00,92.0
2022-01-02 15:40:00+00:00,94.0
2022-01-02 15:50:00+00:00,96.0
2022-01-02 16:00:00+00:00,98.0
2022-01-02 16:10:00+00:00,98.83333333333333
2022-01-02 16:20:00+00:00,99.66666666666667
2022-01-02 16:30:00+00:00,100.5
2022-01-02 16:40:00+00:00,101.33333333333333
2022-01-02 16:50:00+00:00,102.16666666666667
2022-01-02 17:00:00+00:00,103.0
2022-01-02 17:10:00+00:00,102.0
2022-01-02 17:20:00+00:00,101.0
2022-01-02 17:30:00+00:00,100.0
2022-01-02 17:40:00+00:00,99.0
2022-01-02 17:50:00+00:00,98.0
2022-01-02 18:00:00+00:00,97.0
2022-01-02 18:10:00+00:00,96.08333333333333
2022-01-02 18:20:00+00:00,95.16666666666667
2022-01-02 18:30:00+00:00,94.25
2022-01-02 18:40:00+00:00,93.33333333333333
2022-01-02 18:50:00+00:00,92.41666666666667
2022-01-02 19:00:00+00:00,91.5
2022-01-02 19:10:00+00:00,89.25
2022-01-02 19:20:00+00:00,87.0
2022-01-02 19:30:00+00:00,84.75
2022-01-02 19:40:00+00:00,82.5
2022-01-02 19:50:00+00:00,80.25
2022-01-02 20:00:00+00:00,78.0
2022-01-02 20:10:00+00:00,75.58333333333333
2022-01-02 20:20:00+00:00,73.16666666666667
2022-01-02 20:30:00+00:00,70.75
2022-01-02 20:40:00+00:00,68.33333333333333
2022-01-02 20:50:00+00:00,65.91666666666667
2022-01-02 21:00:00+00:00,63.5
2022-01-02 21:10:00+00:00,62.0
2022-01-02 21:20:00+00:00,60.5
2022-01-02 21:30:00+00:00,59.0
2022-01-02 21:40:00+00:00,57.5
2022-01-02 21:50:00+00:00,56.0
2022-01-02 22:00:00+00:00,54.5
2022-01-02 22:10:00+00:00,55.0
2022-01-02 22:20:00+00:00,55.5
2022-01-02 22:30:00+00:00,56.0
2022-01-02 22:40:00+00:00,56.5
2022-01-02 22:50:00+00:00,57.0
2022-01-02 23:00:00+00:00,57.5
2022-01-02 23:10:00+00:00,56.666666666666664
2022-01-02 23:20:00+00:00,55.833333333333336
2022-01-02 23:30:00+00:00,55.0
2022-01-02 23:40:00+00:00,54.166666666666664
2022-01-02 23:50:00+00:00,53.333333333333336
2022-01-03 00:00:00+00:00,52.5
2022-01-03 00:10:00+00:00,52.75
2022-01-03 00:20:00+00:00,53.0
2022-01-03 00:30:00+00:00,53.25
2022-01-03 00:40:00+00:00,53.5
2022-01-03 00:50:00+00:00,53.75
2022-01-03 01:00:00+00:00,54.0
2022-01-03 01:10:00+00:00,53.0
2022-01-03 01:20:00+00:00,52.0
2022-01-03 01:30:00+00:00,51.0
2022-01-03 01:40:00+00:00,50.0
2022-01-03 01:50:00+00:00,49.0
2022-01-03 02:00:00+00:00,48.0
2022-01-03 02:10:00+00:00,47.833333333333336
2022-01-03 02:20:00+00:00,47.666666666666664
2022-01-03 02:30:00+00:00,47.5
2022-01-03 02:40:00+00:00,47.333333333333336
2022-01-03 02:50:00+00:00,47.166666666666664
2022-01-03 03:00:00+00:00,47.0
2022-01-03 03:10:00+00:00,46.583333333333336
2022-01-03 03:20:00+00:00,46.166666666666664
2022-01-03 03:30:00+00:00,45.75
2022-01-03 03:40:00+00:00,45.333333333333336
2022-01-03 03:50:00+00:00,44.916666666666664
2022-01-03 04:00:00+00:00,44.5
2022-01-03 04:10:00+00:00,44.0
2022-01-03 04:20:00+00:00,43.5
2022-01-03 04:30:00+00:00,43.0
2022-01-03 04:40:00+00:00,42.5
2022-01-03 04:50:00+00:00,42.0
2022-01-03 05:00:00+00:00,41.5
2022-01-03 05:10:00+00:00,43.25
2022-01-03 05:20:00+00:00,45.0
2022-01-03 05:30:00+00:00,46.75
2022-01-03 05:40:00+00:00,48.5
2022-01-03 05:50:00+00:00,50.25
2022-01-03 06:00:00+00:00,52.0
2022-01-03 06:10:00+00:00,53.666666666666664
2022-01-03 06:20:00+00:00,55.333333333333336
2022-01-03 06:30:00+00:00,57.0
2022-01-03 06:40:00+00:00,58.666666666666664
2022-01-03 06:50:00+00:00,60.333333333333336
2022-01-03 07:00:00+00:00,62.0
2022-01-03 07:10:00+00:00,63.5
2022-01-03 07:20:00+00:00,65.0
2022-01-03 07:30:00+00:00,66.5
2022-01-03 07:40:00+00:00,68.0
2022-01-03 07:50:00+00:00,69.5
2022-01-03 08:00:00+00:00,71.0
2022-01-03 08:10:00+00:00,74.58333333333333
2022-01-03 08:20:00+00:00,78.16666666666667
2022-01-03 08:30:00+00:00,81.75
2022-01-03 08:40:00+00:00,85.33333333333333
2022-01-03 08:50:00+00:00,88.91666666666667
2022-01-03 09:00:00+00:00,92.5
2022-01-03 09:10:00+00:00,93.08333333333333
2022-01-03 09:20:00+00:00,93.66666666666667
2022-01-03 09:30:00+00:00,94.25
2022-01-03 09:40:00+00:00,94.83333333333333
2022-01-03 09:50:00+00:00,95.41666666666667
2022-01-03 10:00:00+00:00,96.0
2022-01-03 10:10:00+00:00,95.0
2022-01-03 10:20:00+00:00,94.0
2022-01-03 10:30:00+00:00,93.0
2022-01-03 10:40:00+00:00,92.0
2022-01-03 10:50:00+00:00,91.0
2022-01-03 11:00:00+00:00,90.0
2022-01-03 11:10:00+00:00,91.91666666666667
2022-01-03 11:20:00+00:00,93.83333333333333
2022-01-03 11:30:00+00:00,95.75
2022-01-03 11:40:00+00:00,97.66666666666667
2022-01-03 11:50:00+00:00,99.58333333333333
2022-01-03 12:00:00+00:00,101.5
2022-01-03 12:10:00+00:00,102.0
2022-01-03 12:20:00+00:00,102.5
2022-01-03 12:30:00+00:00,103.0
2022-01-03 12:40:00+00:00,103.5
2022-01-03 12:50:00+00:00,104.0
2022-01-03 13:00:00+00:00,104.5
2022-01-03 13:10:00+00:00,105.25
2022-01-03 13:20:00+00:00,106.0
2022-01-03 13:30:00+00:00,106.75
2022-01-03 13:40:00+00:00,107.5
2022-01-03 13:50:00+00:00,108.25
2022-01-03 14:00:00+00:00,109.0
2022-01-03 14:10:00+00:00,110.33333333333333
2022-01-03 14:20:00+00:00,111.66666666666667
2022-01-03 14:30:00+00:00,113.0
2022-01-03 14:40:00+00:00,114.33333333333333
2022-01-03 14:50:00+00:00,115.66666666666667
2022-01-03 15:00:00+00:00,117.0
2022-01-03 15:10:00+00:00,118.5
2022-01-03 15:20:00+00:00,120.0
2022-01-03 15:30:00+00:00,121.5
2022-01-03 15:40:00+00:00,123.0
2022-01-03 15:50:00+00:00,124.5
2022-01-03 16:00:00+00:00,126.0
2022-01-03 16:10:00+00:00,127.5
2022-01-03 16:20:00+00:00,129.0
2022-01-03 16:30:00+00:00,130.5
2022-01-03 16:40:00+00:00,132.0
2022-01-03 16:50:00+00:00,133.5
2022-01-03 17:00:00+00:00,135.0
2022-01-03 17:10:00+00:00,135.41666666666666
2022-01-03 17:20:00+00:00,135.83333333333334
2022-01-03 17:30:00+00:00,136.25
2022-01-03 17:40:00+00:00,136.66666666666666
2022-01-03 17:50:00+00:00,137.08333333333334
2022-01-03 18:00:00+00:00,137.5
2022-01-03 18:10:00+00:00,137.25
2022-01-03 18:20:00+00:00,137.0
2022-01-03 18:30:00+00:00,136.75
2022-01-03 18:40:00+00:00,136.5
2022-01-03 18:50:00+00:00,136.25
2022-01-03 19:00:00+00:00,136.0
2022-01-03 19:10:00+00:00,134.75
2022-01-03 19:20:00+00:00,133.5
2022-01-03 19:30:00+00:00,132.25
2022-01-03 19:40:00+00:00,131.0
2022-01-03 19:50:00+00:00,129.75
2022-01-03 20:00:00+00:00,128.5
2022-01-03 20:10:00+00:00,125.75
2022-01-03 20:20:00+00:00,123.0
2022-01-03 20:30:00+00:00,120.25
2022-01-03 20:40:00+00:00,117.5
2022-01-03 20:50:00+00:00,114.75
2022-01-03 21:00:00+00:00,112.0
2022-01-03 21:10:00+00:00,110.0
2022-01-03 21:20:00+00:00,108.0
2022-01-03 21:30:00+00:00,106.0
2022-01-03 21:40:00+00:00,104.0
2022-01-03 21:50:00+00:00,102.0
2022-01-03 22:00:00+00:00,100.0
2022-01-03 22:10:00+00:00,96.83333333333333
2022-01-03 22:20:00+00:00,93.66666666666667
2022-01-03 22:30:00+00:00,90.5
2022-01-03 22:40:00+00:00,87.33333333333333
2022-01-03 22:50:00+00:00,84.16666666666667
2022-01-03 23:00:00+00:00,81.0
2022-01-03 23:10:00+00:00,78.58333333333333
2022-01-03 23:20:00+00:00,76.16666666666667
2022-01-03 23:30:00+00:00,73.75
2022-01-03 23:40:00+00:00,71.33333333333333
2022-01-03 23:50:00+00:00,68.91666666666667
2022-01-04 00:00:00+00:00,66.5
2022-01-04 00:10:00+00:00,68.75
2022-01-04 00:20:00+00:00,71.0
2022-01-04 00:30:00+00:00,73.25
2022-01-04 00:40:00+00:00,75.5
2022-01-04 00:50:00+00:00,77.75
2022-01-04 01:00:00+00:00,80.0
2022-01-04 01:10:00+00:00,80.25
2022-01-04 01:20:00+00:00,80.5
2022-01-04 01:30:00+00:00,80.75
2022-01-04 01:40:00+00:00,81.0
2022-01-04 01:50:00+00:00,81.25
2022-01-04 02:00:00+00:00,81.5
2022-01-04 02:10:00+00:00,81.08333333333333
2022-01-04 02:20:00+00:00,80.66666666666667
2022-01-04 02:30:00+00:00,80.25
2022-01-04 02:40:00+00:00,79.83333333333333
2022-01-04 02:50:00+00:00,79.41666666666667
2022-01-04 03:00:00+00:00,79.0
2022-01-04 03:10:00+00:00,77.75
2022-01-04 03:20:00+00:00,76.5
2022-01-04 03:30:00+00:00,75.25
2022-01-04 03:40:00+00:00,74.0
2022-01-04 03:50:00+00:00,72.75
2022-01-04 04:00:00+00:00,71.5
2022-01-04 04:10:00+00:00,71.83333333333333
2022-01-04 04:20:00+00:00,72.16666666666667
2022-01-04 04:30:00+00:00,72.5
2022-01-04 04:40:00+00:00,72.83333333333333
2022-01-04 04:50:00+00:00,73.16666666666667
2022-01-04 05:00:00+00:00,73.5
2022-01-04 05:10:00+00:00,77.66666666666667
2022-01-04 05:20:00+00:00,81.83333333333333
2022-01-04 05:30:00+00:00,86.0
2022-01-04 05:40:00+00:00,90.16666666666667
2022-01-04 05:50:00+00:00,94.33333333333334
2022-01-04 06:00:00+00:00,98.5
2022-01-04 06:10:00+00:00,103.08333333333333
2022-01-04 06:20:00+00:00,107.66666666666667
2022-01-04 06:30:00+00:00,112.25
2022-01-04 06:40:00+00:00,116.83333333333333
2022-01-04 06:50:00+00:00,121.41666666666666
2022-01-04 07:00:00+00:00,126.0
2022-01-04 07:10:00+00:00,129.0
2022-01-04 07:20:00+00:00,132.0
2022-01-04 07:30:00+00:00,135.0
2022-01-04 07:40:00+00:00,138.0
2022-01-04 07:50:00+00:00,141.0
2022-01-04 08:00:00+00:00,144.0
2022-01-04 08:10:00+00:00,145.5
2022-01-04 08:20:00+00:00,147.0
2022-01-04 08:30:00+00:00,148.5
2022-01-04 08:40:00+00:00,150.0
2022-01-04 08:50:00+00:00,151.5
2022-01-04 09:00:00+00:00,153.0
2022-01-04 09:10:00+00:00,151.33333333333334
2022-01-04 09:20:00+00:00,149.66666666666666
2022-01-04 09:30:00+00:00,148.0
2022-01-04 09:40:00+00:00,146.33333333333334
2022-01-04 09:50:00+00:00,144.66666666666666
2022-01-04 10:00:00+00:00,143.0
2022-01-04 10:10:00+00:00,141.58333333333334
2022-01-04 10:20:00+00:00,140.16666666666666
2022-01-04 10:30:00+00:00,138.75
2022-01-04 10:40:00+00:00,137.33333333333334
2022-01-04 10:50:00+00:00,135.91666666666666
2022-01-04 11:00:00+00:00,134.5
2022-01-04 11:10:00+00:00,133.41666666666666
2022-01-04 11:20:00+00:00,132.33333333333334
2022-01-04 11:30:00+00:00,131.25
2022-01-04 11:40:00+00:00,130.16666666666666
2022-01-04 11:50:00+00:00,129.08333333333334
2022-01-04 12:00:00+00:00,128.0
2022-01-04 12:10:00+00:00,127.08333333333333
2022-01-04 12:20:00+00:00,126.16666666666667
2022-01-04 12:30:00+00:00,125.25
2022-01-04 12:40:00+00:00,124.33333333333333
2022-01-04 12:50:00+00:00,123.41666666666667
2022-01-04 13:00:00+00:00,122.5
2022-01-04 13:10:00+00:00,122.83333333333333
2022-01-04 13:20:00+00:00,123.16666666666667
2022-01-04 13:30:00+00:00,123.5
2022-01-04 13:40:00+00:00,123.83333333333333
2022-01-04 13:50:00+00:00,124.16666666666667
2022-01-04 14:00:00+00:00,124.5
2022-01-04 14:10:00+00:00,126.66666666666667
2022-01-04 14:20:00+00:00,128.83333333333334
2022-01-04 14:30:00+00:00,131.0
2022-01-04 14:40:00+00:00,133.16666666666666
2022-01-04 14:50:00+00:00,135.33333333333334
2022-01-04 15:00:00+00:00,137.5
2022-01-04 15:10:00+00:00,138.16666666666666
2022-01-04 15:20:00+00:00,138.83333333333334
2022-01-04 15:30:00+00:00,139.5
2022-01-04 15:40:00+00:00,140.16666666666666
2022-01-04 15:50:00+00:00,140.83333333333334
2022-01-04 16:00:00+00:00,141.5
2022-01-04 16:10:00+00:00,141.83333333333334
2022-01-04 16:20:00+00:00,142.16666666666666
2022-01-04 16:30:00+00:00,142.5
2022-01-04 16:40:00+00:00,142.83333333333334
2022-01-04 16:50:00+00:00,143.16666666666666
2022-01-04 17:00:00+00:00,143.5
2022-01-04 17:10:00+00:00,143.58333333333334
2022-01-04 17:20:00+00:00,143.66666666666666
2022-01-04 17:30:00+00:00,143.75
2022-01-04 17:40:00+00:00,143.83333333333334
2022-01-04 17:50:00+00:00,143.91666666666666
2022-01-04 18:00:00+00:00,144.0
2022-01-04 18:10:00+00:00,143.16666666666666
2022-01-04 18:20:00+00:00,142.33333333333334
2022-01-04 18:30:00+00:00,141.5
2022-01-04 18:40:00+00:00,140.66666666666666
2022-01-04 18:50:00+00:00,139.83333333333334
2022-01-04 19:00:00+00:00,139.0
2022-01-04 19:10:00+00:00,137.08333333333334
2022-01-04 19:20:00+00:00,135.16666666666666
2022-01-04 19:30:00+00:00,133.25
2022-01-04 19:40:00+00:00,131.33333333333334
2022-01-04 19:50:00+00:00,129.41666666666666
2022-01-04 20:00:00+00:00,127.5
2022-01-04 20:10:00+00:00,123.91666666666667
2022-01-04 20:20:00+00:00,120.33333333333333
2022-01-04 20:30:00+00:00,116.75
2022-01-04 20:40:00+00:00,113.16666666666667
2022-01-04 20:50:00+00:00,109.58333333333333
2022-01-04 21:00:00+00:00,106.0
2022-01-04 21:10:00+00:00,102.66666666666667
2022-01-04 21:20:00+00:00,99.33333333333333
2022-01-04 21:30:00+00:00,96.0
2022-01-04 21:40:00+00:00,92.66666666666667
2022-01-04 21:50:00+00:00,89.33333333333333
2022-01-04 22:00:00+00:00,86.0
2022-01-04 22:10:00+00:00,82.75
2022-01-04 22:20:00+00:00,79.5
2022-01-04 22:30:00+00:00,76.25
2022-01-04 22:40:00+00:00,73.0
2022-01-04 22:50:00+00:00,69.75
2022-01-04 23:00:00+00:00,66.5
2022-01-04 23:10:00+00:00,65.58333333333333
2022-01-04 23:20:00+00:00,64.66666666666667
2022-01-04 23:30:00+00:00,63.75
2022-01-04 23:40:00+00:00,62.833333333333336
2022-01-04 23:50:00+00:00,61.916666666666664
2022-01-05 00:00:00+00:00,61.0
2022-01-05 00:10:00+00:00,60.583333333333336
2022-01-05 00:20:00+00:00,60.166666666666664
2022-01-05 00:30:00+00:00,59.75
2022-01-05 00:40:00+00:00,59.333333333333336
2022-01-05 00:50:00+00:00,58.916666666666664
2022-01-05 01:00:00+00:00,58.5
2022-01-05 01:10:00+00:00,57.0
2022-01-05 01:20:00+00:00,55.5
2022-01-05 01:30:00+00:00,54.0
2022-01-05 01:40:00+00:00,52.5
2022-01-05 01:50:00+00:00,51.0
2022-01-05 02:00:00+00:00,49.5
2022-01-05 02:10:00+00:00,49.75
2022-01-05 02:20:00+00:00,50.0
2022-01-05 02:30:00+00:00,50.25
2022-01-05 02:40:00+00:00,50.5
2022-01-05 02:50:00+00:00,50.75
2022-01-05 03:00:00+00:00,51.0
2022-01-05 03:10:00+00:00,51.75
2022-01-05 03:20:00+00:00,52.5
2022-01-05 03:30:00+00:00,53.25
2022-01-05 03:40:00+00:00,54.0
2022-01-05 03:50:00+00:00,54.75
2022-01-05 04:00:00+00:00,55.5
2022-01-05 04:10:00+00:00,56.0
2022-01-05 04:20:00+00:00,56.5
2022-01-05 04:30:00+00:00,57.0
2022-01-05 04:40:00+00:00,57.5
2022-01-05 04:50:00+00:00,58.0
2022-01-05 05:00:00+00:00,58.5
2022-01-05 05:10:00+00:00,60.666666666666664
2022-01-05 05:20:00+00:00,62.833333333333336
2022-01-05 05:30:00+00:00,65.0
2022-01-05 05:40:00+00:00,67.16666666666667
2022-01-05 05:50:00+00:00,69.33333333333333
2022-01-05 06:00:00+00:00,71.5
2022-01-05 06:10:00+00:00,77.16666666666667
2022-01-05 06:20:00+00:00,82.83333333333333
2022-01-05 06:30:00+00:00,88.5
2022-01-05 06:40:00+00:00,94.16666666666667
2022-01-05 06:50:00+00:00,99.83333333333334
2022-01-05 07:00:00+00:00,105.5
2022-01-05 07:10:00+00:00,111.33333333333333
